Zeit [h]	Variante 7.1 Raumlufttemperatur [C]	Variante 7.1 Trans.Strahlung Fenster [W/m2]	Variante 7.1 Wärmeleitung Fenster [W/m2]	Variante 7.2 Raumlufttemperatur [C]	Variante 7.2 Trans.Strahlung Fenster [W/m2]	Variante 7.2 Wärmeleitung Fenster [W/m2]	Variante 7.3 Raumlufttemperatur [C]	Variante 7.3 Trans.Strahlung Fenster [W/m2]	Variante 7.3 Wärmeleitung Fenster [W/m2]	Variante 7.4 Raumlufttemperatur [C]	Variante 7.4 Trans.Strahlung Fenster [W/m2]	Variante 7.4 Wärmeleitung Fenster [W/m2]	Variante 7.5 Raumlufttemperatur [C]	Variante 7.5 Trans.Strahlung Fenster [W/m2]	Variante 7.5 Wärmeleitung Fenster [W/m2]	Variante 7.6 Raumlufttemperatur [C]	Variante 7.6 Trans.Strahlung Fenster [W/m2]	Variante 7.6 Wärmeleitung Fenster [W/m2]
5084	24.07	0.0000	-4.4783	20.62	0.00	-0.68	20.48	0.00	-0.53	20.40	0.00	-0.57	20.35	0.000	-0.301	18.29	0.000	-7.819
5085	24.07	0.0000	-4.4798	20.61	0.00	-0.68	20.48	0.00	-0.53	20.40	0.00	-0.57	20.35	0.000	-0.299	18.29	0.000	-7.817
5086	24.07	0.0000	-4.4824	20.61	0.00	-0.67	20.48	0.00	-0.53	20.39	0.00	-0.57	20.35	0.000	-0.298	18.29	0.000	-7.814
5087	24.07	0.0000	-4.4788	20.61	0.00	-0.67	20.48	0.00	-0.52	20.39	0.00	-0.57	20.35	0.000	-0.297	18.28	0.000	-7.812
5088	24.06	0.0000	-4.4696	20.61	0.00	-0.67	20.47	0.00	-0.52	20.39	0.00	-0.56	20.35	0.000	-0.296	18.28	0.000	-7.809
5089	24.05	0.0000	-4.4567	20.60	0.00	-0.67	20.47	0.00	-0.52	20.39	0.00	-0.56	20.35	0.000	-0.295	18.28	0.000	-7.807
5090	24.03	0.0000	-4.4415	20.60	0.00	-0.66	20.47	0.00	-0.52	20.39	0.00	-0.56	20.34	0.000	-0.294	18.28	0.000	-7.805
5091	24.02	0.0000	-4.4251	20.60	0.00	-0.66	20.47	0.00	-0.52	20.39	0.00	-0.56	20.34	0.000	-0.292	18.28	0.000	-7.802
5092	24.00	0.0000	-4.4079	20.60	0.00	-0.66	20.47	0.00	-0.51	20.38	0.00	-0.55	20.34	0.000	-0.291	18.28	0.000	-7.800
5093	23.98	0.0000	-4.3904	20.59	0.00	-0.65	20.46	0.00	-0.51	20.38	0.00	-0.55	20.34	0.000	-0.290	18.27	0.000	-7.797
5094	23.97	0.0000	-4.3726	20.59	0.00	-0.65	20.46	0.00	-0.51	20.38	0.00	-0.55	20.34	0.000	-0.289	18.27	0.000	-7.795
5095	23.95	0.0000	-4.3548	20.59	0.00	-0.65	20.46	0.00	-0.51	20.38	0.00	-0.55	20.34	0.000	-0.288	18.27	0.000	-7.793
5096	23.93	0.0000	-4.3369	20.59	0.00	-0.65	20.46	0.00	-0.51	20.38	0.00	-0.54	20.34	0.000	-0.287	18.27	0.000	-7.790
5097	24.29	0.0000	0.9915	20.58	0.00	-0.64	20.46	0.00	-0.50	20.38	0.00	-0.54	20.34	0.000	-0.286	18.27	0.000	-7.788
5098	24.32	0.0000	6.2488	20.58	0.00	-0.64	20.45	0.00	-0.50	20.37	0.00	-0.54	20.33	0.000	-0.284	18.27	0.000	-7.786
5099	24.33	0.0000	6.2433	20.58	0.00	-0.64	20.45	0.00	-0.50	20.37	0.00	-0.54	20.33	0.000	-0.283	18.27	0.000	-7.783
5100	24.33	0.0000	6.2387	20.58	0.00	-0.64	20.45	0.00	-0.50	20.37	0.00	-0.54	20.33	0.000	-0.282	18.26	0.000	-7.781
5101	24.34	0.0000	6.2279	20.57	0.00	-0.63	20.45	0.00	-0.50	20.37	0.00	-0.53	20.33	0.000	-0.281	18.26	0.000	-7.779
5102	24.36	0.0000	6.2115	20.57	0.00	-0.63	20.45	0.00	-0.49	20.37	0.00	-0.53	20.33	0.000	-0.280	18.26	0.000	-7.776
5103	24.38	0.0000	6.1914	20.57	0.00	-0.63	20.45	0.00	-0.49	20.37	0.00	-0.53	20.33	0.000	-0.279	18.26	0.000	-7.774
5104	24.40	0.0000	6.1691	20.57	0.00	-0.63	20.44	0.00	-0.49	20.36	0.00	-0.53	20.33	0.000	-0.278	18.26	0.000	-7.772
5105	24.42	0.0000	6.1455	20.56	0.00	-0.62	20.44	0.00	-0.49	20.36	0.00	-0.52	20.32	0.000	-0.277	18.26	0.000	-7.770
5106	24.45	0.0000	6.1213	20.56	0.00	-0.62	20.44	0.00	-0.49	20.36	0.00	-0.52	20.32	0.000	-0.276	18.25	0.000	-7.767
5107	24.10	0.0000	0.7861	20.56	0.00	-0.62	20.44	0.00	-0.48	20.36	0.00	-0.52	20.32	0.000	-0.274	18.25	0.000	-7.765
5108	24.07	0.0000	-4.4783	20.56	0.00	-0.61	20.44	0.00	-0.48	20.36	0.00	-0.52	20.32	0.000	-0.273	18.25	0.000	-7.763
5109	24.07	0.0000	-4.4798	20.56	0.00	-0.61	20.43	0.00	-0.48	20.36	0.00	-0.51	20.32	0.000	-0.272	18.25	0.000	-7.761
5110	24.07	0.0000	-4.4824	20.55	0.00	-0.61	20.43	0.00	-0.48	20.36	0.00	-0.51	20.32	0.000	-0.271	18.25	0.000	-7.759
5111	24.07	0.0000	-4.4788	20.55	0.00	-0.61	20.43	0.00	-0.48	20.35	0.00	-0.51	20.32	0.000	-0.270	18.25	0.000	-7.756
5112	24.06	0.0000	-4.4696	20.55	0.00	-0.60	20.43	0.00	-0.47	20.35	0.00	-0.51	20.32	0.000	-0.269	18.25	0.000	-7.754
5113	24.05	0.0000	-4.4567	20.55	0.00	-0.60	20.43	0.00	-0.47	20.35	0.00	-0.51	20.31	0.000	-0.268	18.24	0.000	-7.752
5114	24.03	0.0000	-4.4415	20.54	0.00	-0.60	20.43	0.00	-0.47	20.35	0.00	-0.50	20.31	0.000	-0.267	18.24	0.000	-7.750
5115	24.02	0.0000	-4.4251	20.54	0.00	-0.60	20.42	0.00	-0.47	20.35	0.00	-0.50	20.31	0.000	-0.266	18.24	0.000	-7.748
5116	24.00	0.0000	-4.4079	20.54	0.00	-0.59	20.42	0.00	-0.47	20.35	0.00	-0.50	20.31	0.000	-0.265	18.24	0.000	-7.746
5117	23.98	0.0000	-4.3904	20.54	0.00	-0.59	20.42	0.00	-0.46	20.34	0.00	-0.50	20.31	0.000	-0.264	18.24	0.000	-7.743
5118	23.97	0.0000	-4.3726	20.54	0.00	-0.59	20.42	0.00	-0.46	20.34	0.00	-0.49	20.31	0.000	-0.263	18.24	0.000	-7.741
5119	23.95	0.0000	-4.3548	20.53	0.00	-0.59	20.42	0.00	-0.46	20.34	0.00	-0.49	20.31	0.000	-0.262	18.24	0.000	-7.739
5120	23.93	0.0000	-4.3369	20.53	0.00	-0.58	20.42	0.00	-0.46	20.34	0.00	-0.49	20.31	0.000	-0.261	18.23	0.000	-7.737
5121	24.29	0.0000	0.9915	20.53	0.00	-0.58	20.41	0.00	-0.46	20.34	0.00	-0.49	20.30	0.000	-0.260	18.23	0.000	-7.735
5122	24.32	0.0000	6.2488	20.53	0.00	-0.58	20.41	0.00	-0.45	20.34	0.00	-0.49	20.30	0.000	-0.259	18.23	0.000	-7.733
5123	24.33	0.0000	6.2433	20.52	0.00	-0.58	20.41	0.00	-0.45	20.34	0.00	-0.48	20.30	0.000	-0.258	18.23	0.000	-7.731
5124	24.33	0.0000	6.2387	20.52	0.00	-0.58	20.41	0.00	-0.45	20.33	0.00	-0.48	20.30	0.000	-0.257	18.23	0.000	-7.729
5125	24.34	0.0000	6.2279	20.52	0.00	-0.57	20.41	0.00	-0.45	20.33	0.00	-0.48	20.30	0.000	-0.256	18.23	0.000	-7.727
5126	24.36	0.0000	6.2115	20.52	0.00	-0.57	20.41	0.00	-0.45	20.33	0.00	-0.48	20.30	0.000	-0.255	18.23	0.000	-7.725
5127	24.38	0.0000	6.1914	20.52	0.00	-0.57	20.40	0.00	-0.44	20.33	0.00	-0.48	20.30	0.000	-0.254	18.23	0.000	-7.723
5128	24.40	0.0000	6.1691	20.51	0.00	-0.57	20.40	0.00	-0.44	20.33	0.00	-0.47	20.30	0.000	-0.253	18.22	0.000	-7.720
5129	24.42	0.0000	6.1455	20.51	0.00	-0.56	20.40	0.00	-0.44	20.33	0.00	-0.47	20.30	0.000	-0.252	18.22	0.000	-7.718
5130	24.45	0.0000	6.1213	20.51	0.00	-0.56	20.40	0.00	-0.44	20.33	0.00	-0.47	20.29	0.000	-0.251	18.22	0.000	-7.716
5131	24.10	0.0000	0.7861	20.51	0.00	-0.56	20.40	0.00	-0.44	20.32	0.00	-0.47	20.29	0.000	-0.250	18.22	0.000	-7.714
5132	24.07	0.0000	-4.4783	20.50	0.00	-0.56	20.40	0.00	-0.44	20.32	0.00	-0.46	20.29	0.000	-0.249	18.22	0.000	-7.712
5133	24.07	0.0000	-4.4798	20.50	0.00	-0.55	20.39	0.00	-0.43	20.32	0.00	-0.46	20.29	0.000	-0.248	18.22	0.000	-7.710
5134	24.07	0.0000	-4.4824	20.50	0.00	-0.55	20.39	0.00	-0.43	20.32	0.00	-0.46	20.29	0.000	-0.247	18.22	0.000	-7.708
5135	24.07	0.0000	-4.4788	20.50	0.00	-0.55	20.39	0.00	-0.43	20.32	0.00	-0.46	20.29	0.000	-0.246	18.21	0.000	-7.706
5136	24.06	0.0000	-4.4696	20.50	0.00	-0.55	20.39	0.00	-0.43	20.32	0.00	-0.46	20.29	0.000	-0.245	18.21	0.000	-7.705
5137	24.05	0.0000	-4.4567	20.49	0.00	-0.55	20.39	0.00	-0.43	20.32	0.00	-0.45	20.29	0.000	-0.244	18.21	0.000	-7.703
5138	24.03	0.0000	-4.4415	20.49	0.00	-0.54	20.39	0.00	-0.42	20.31	0.00	-0.45	20.28	0.000	-0.243	18.21	0.000	-7.701
5139	24.02	0.0000	-4.4251	20.49	0.00	-0.54	20.38	0.00	-0.42	20.31	0.00	-0.45	20.28	0.000	-0.242	18.21	0.000	-7.699
5140	24.00	0.0000	-4.4079	20.49	0.00	-0.54	20.38	0.00	-0.42	20.31	0.00	-0.45	20.28	0.000	-0.241	18.21	0.000	-7.697
5141	23.98	0.0000	-4.3904	20.49	0.00	-0.54	20.38	0.00	-0.42	20.31	0.00	-0.45	20.28	0.000	-0.240	18.21	0.000	-7.695
5142	23.97	0.0000	-4.3726	20.48	0.00	-0.53	20.38	0.00	-0.42	20.31	0.00	-0.44	20.28	0.000	-0.239	18.21	0.000	-7.693
5143	23.95	0.0000	-4.3548	20.48	0.00	-0.53	20.38	0.00	-0.42	20.31	0.00	-0.44	20.28	0.000	-0.238	18.20	0.000	-7.691
5144	23.93	0.0000	-4.3369	20.48	0.00	-0.53	20.38	0.00	-0.41	20.31	0.00	-0.44	20.28	0.000	-0.237	18.20	0.000	-7.689
5145	24.29	0.0000	0.9915	20.48	0.00	-0.53	20.37	0.00	-0.41	20.30	0.00	-0.44	20.28	0.000	-0.236	18.20	0.000	-7.687
5146	24.32	0.0000	6.2488	20.48	0.00	-0.53	20.37	0.00	-0.41	20.30	0.00	-0.44	20.28	0.000	-0.235	18.20	0.000	-7.685
5147	24.33	0.0000	6.2433	20.47	0.00	-0.52	20.37	0.00	-0.41	20.30	0.00	-0.44	20.27	0.000	-0.234	18.20	0.000	-7.683
5148	24.33	0.0000	6.2387	20.47	0.00	-0.52	20.37	0.00	-0.41	20.30	0.00	-0.43	20.27	0.000	-0.233	18.20	0.000	-7.682
5149	24.34	0.0000	6.2279	20.47	0.00	-0.52	20.37	0.00	-0.41	20.30	0.00	-0.43	20.27	0.000	-0.232	18.20	0.000	-7.680
5150	24.36	0.0000	6.2115	20.47	0.00	-0.52	20.37	0.00	-0.40	20.30	0.00	-0.43	20.27	0.000	-0.232	18.20	0.000	-7.678
5151	24.38	0.0000	6.1914	20.47	0.00	-0.51	20.37	0.00	-0.40	20.30	0.00	-0.43	20.27	0.000	-0.231	18.19	0.000	-7.676
5152	24.40	0.0000	6.1691	20.46	0.00	-0.51	20.36	0.00	-0.40	20.30	0.00	-0.43	20.27	0.000	-0.230	18.19	0.000	-7.674
5153	24.42	0.0000	6.1455	20.46	0.00	-0.51	20.36	0.00	-0.40	20.29	0.00	-0.42	20.27	0.000	-0.229	18.19	0.000	-7.672
5154	24.45	0.0000	6.1213	20.46	0.00	-0.51	20.36	0.00	-0.40	20.29	0.00	-0.42	20.27	0.000	-0.228	18.19	0.000	-7.671
5155	24.10	0.0000	0.7861	20.46	0.00	-0.51	20.36	0.00	-0.40	20.29	0.00	-0.42	20.27	0.000	-0.227	18.19	0.000	-7.669
5156	24.07	0.0000	-4.4783	20.46	0.00	-0.50	20.36	0.00	-0.39	20.29	0.00	-0.42	20.27	0.000	-0.226	18.19	0.000	-7.667
5157	24.07	0.0000	-4.4798	20.46	0.00	-0.50	20.36	0.00	-0.39	20.29	0.00	-0.42	20.26	0.000	-0.225	18.19	0.000	-7.665
5158	24.07	0.0000	-4.4824	20.45	0.00	-0.50	20.35	0.00	-0.39	20.29	0.00	-0.41	20.26	0.000	-0.224	18.19	0.000	-7.663
5159	24.07	0.0000	-4.4788	20.45	0.00	-0.50	20.35	0.00	-0.39	20.29	0.00	-0.41	20.26	0.000	-0.223	18.19	0.000	-7.662
5160	24.06	0.0000	-4.4696	20.45	0.00	-0.50	20.35	0.00	-0.39	20.29	0.00	-0.41	20.26	0.000	-0.223	18.18	0.000	-7.660
5161	24.05	0.0000	-4.4567	20.45	0.00	-0.49	20.35	0.00	-0.39	20.28	0.00	-0.41	20.26	0.000	-0.222	18.18	0.000	-7.658
5162	24.03	0.0000	-4.4415	20.45	0.00	-0.49	20.35	0.00	-0.38	20.28	0.00	-0.41	20.26	0.000	-0.221	18.18	0.000	-7.656
5163	24.02	0.0000	-4.4251	20.44	0.00	-0.49	20.35	0.00	-0.38	20.28	0.00	-0.41	20.26	0.000	-0.220	18.18	0.000	-7.655
5164	24.00	0.0000	-4.4079	20.44	0.00	-0.49	20.35	0.00	-0.38	20.28	0.00	-0.40	20.26	0.000	-0.219	18.18	0.000	-7.653
5165	23.98	0.0000	-4.3904	20.44	0.00	-0.49	20.34	0.00	-0.38	20.28	0.00	-0.40	20.26	0.000	-0.218	18.18	0.000	-7.651
5166	23.97	0.0000	-4.3726	20.44	0.00	-0.48	20.34	0.00	-0.38	20.28	0.00	-0.40	20.25	0.000	-0.217	18.18	0.000	-7.649
5167	23.95	0.0000	-4.3548	20.44	0.00	-0.48	20.34	0.00	-0.38	20.28	0.00	-0.40	20.25	0.000	-0.216	18.18	0.000	-7.648
5168	23.93	0.0000	-4.3369	20.43	0.00	-0.48	20.34	0.00	-0.38	20.28	0.00	-0.40	20.25	0.000	-0.216	18.18	0.000	-7.646
5169	24.29	0.0000	0.9915	20.43	0.00	-0.48	20.34	0.00	-0.37	20.27	0.00	-0.40	20.25	0.000	-0.215	18.17	0.000	-7.644
5170	24.32	0.0000	6.2488	20.43	0.00	-0.48	20.34	0.00	-0.37	20.27	0.00	-0.39	20.25	0.000	-0.214	18.17	0.000	-7.643
5171	24.33	0.0000	6.2433	20.43	0.00	-0.47	20.34	0.00	-0.37	20.27	0.00	-0.39	20.25	0.000	-0.213	18.17	0.000	-7.641
5172	24.33	0.0000	6.2387	20.43	0.00	-0.47	20.33	0.00	-0.37	20.27	0.00	-0.39	20.25	0.000	-0.212	18.17	0.000	-7.639
5173	24.34	0.0000	6.2279	20.43	0.00	-0.47	20.33	0.00	-0.37	20.27	0.00	-0.39	20.25	0.000	-0.211	18.17	0.000	-7.638
5174	24.36	0.0000	6.2115	20.42	0.00	-0.47	20.33	0.00	-0.37	20.27	0.00	-0.39	20.25	0.000	-0.211	18.17	0.000	-7.636
5175	24.38	0.0000	6.1914	20.42	0.00	-0.47	20.33	0.00	-0.36	20.27	0.00	-0.38	20.25	0.000	-0.210	18.17	0.000	-7.634
5176	24.40	0.0000	6.1691	20.42	0.00	-0.46	20.33	0.00	-0.36	20.27	0.00	-0.38	20.25	0.000	-0.209	18.17	0.000	-7.633
5177	24.42	0.0000	6.1455	20.42	0.00	-0.46	20.33	0.00	-0.36	20.26	0.00	-0.38	20.24	0.000	-0.208	18.17	0.000	-7.631
5178	24.45	0.0000	6.1213	20.42	0.00	-0.46	20.33	0.00	-0.36	20.26	0.00	-0.38	20.24	0.000	-0.207	18.16	0.000	-7.629
5179	24.10	0.0000	0.7861	20.42	0.00	-0.46	20.33	0.00	-0.36	20.26	0.00	-0.38	20.24	0.000	-0.206	18.16	0.000	-7.628
5180	24.07	0.0000	-4.4783	20.41	0.00	-0.46	20.32	0.00	-0.36	20.26	0.00	-0.38	20.24	0.000	-0.206	18.16	0.000	-7.626
5181	24.07	0.0000	-4.4798	20.41	0.00	-0.45	20.32	0.00	-0.36	20.26	0.00	-0.37	20.24	0.000	-0.205	18.16	0.000	-7.625
5182	24.07	0.0000	-4.4824	20.41	0.00	-0.45	20.32	0.00	-0.35	20.26	0.00	-0.37	20.24	0.000	-0.204	18.16	0.000	-7.623
5183	24.07	0.0000	-4.4788	20.41	0.00	-0.45	20.32	0.00	-0.35	20.26	0.00	-0.37	20.24	0.000	-0.203	18.16	0.000	-7.621
5184	24.06	0.0000	-4.4696	20.41	0.00	-0.45	20.32	0.00	-0.35	20.26	0.00	-0.37	20.24	0.000	-0.202	18.16	0.000	-7.620
5185	24.05	0.0000	-4.4567	20.41	0.00	-0.45	20.32	0.00	-0.35	20.26	0.00	-0.37	20.24	0.000	-0.202	18.16	0.000	-7.618
5186	24.03	0.0000	-4.4415	20.40	0.00	-0.44	20.32	0.00	-0.35	20.25	0.00	-0.37	20.24	0.000	-0.201	18.16	0.000	-7.617
5187	24.02	0.0000	-4.4251	20.40	0.00	-0.44	20.31	0.00	-0.35	20.25	0.00	-0.37	20.23	0.000	-0.200	18.15	0.000	-7.615
5188	24.00	0.0000	-4.4079	20.40	0.00	-0.44	20.31	0.00	-0.35	20.25	0.00	-0.36	20.23	0.000	-0.199	18.15	0.000	-7.614
5189	23.98	0.0000	-4.3904	20.40	0.00	-0.44	20.31	0.00	-0.34	20.25	0.00	-0.36	20.23	0.000	-0.198	18.15	0.000	-7.612
5190	23.97	0.0000	-4.3726	20.40	0.00	-0.44	20.31	0.00	-0.34	20.25	0.00	-0.36	20.23	0.000	-0.198	18.15	0.000	-7.610
5191	23.95	0.0000	-4.3548	20.40	0.00	-0.44	20.31	0.00	-0.34	20.25	0.00	-0.36	20.23	0.000	-0.197	18.15	0.000	-7.609
5192	23.93	0.0000	-4.3369	20.39	0.00	-0.43	20.31	0.00	-0.34	20.25	0.00	-0.36	20.23	0.000	-0.196	18.15	0.000	-7.607
5193	24.29	0.0000	0.9915	20.39	0.00	-0.43	20.31	0.00	-0.34	20.25	0.00	-0.36	20.23	0.000	-0.195	18.15	0.000	-7.606
5194	24.32	0.0000	6.2488	20.39	0.00	-0.43	20.31	0.00	-0.34	20.25	0.00	-0.35	20.23	0.000	-0.194	18.15	0.000	-7.604
5195	24.33	0.0000	6.2433	20.39	0.00	-0.43	20.30	0.00	-0.34	20.24	0.00	-0.35	20.23	0.000	-0.194	18.15	0.000	-7.603
5196	24.33	0.0000	6.2387	20.39	0.00	-0.43	20.30	0.00	-0.33	20.24	0.00	-0.35	20.23	0.000	-0.193	18.15	0.000	-7.601
5197	24.34	0.0000	6.2279	20.39	0.00	-0.43	20.30	0.00	-0.33	20.24	0.00	-0.35	20.23	0.000	-0.192	18.14	0.000	-7.600
5198	24.36	0.0000	6.2115	20.38	0.00	-0.42	20.30	0.00	-0.33	20.24	0.00	-0.35	20.22	0.000	-0.191	18.14	0.000	-7.598
5199	24.38	0.0000	6.1914	20.38	0.00	-0.42	20.30	0.00	-0.33	20.24	0.00	-0.35	20.22	0.000	-0.191	18.14	0.000	-7.597
5200	24.40	0.0000	6.1691	20.38	0.00	-0.42	20.30	0.00	-0.33	20.24	0.00	-0.34	20.22	0.000	-0.190	18.14	0.000	-7.595
5201	24.42	0.0000	6.1455	20.38	0.00	-0.42	20.30	0.00	-0.33	20.24	0.00	-0.34	20.22	0.000	-0.189	18.14	0.000	-7.594
5202	24.45	0.0000	6.1213	20.38	0.00	-0.42	20.30	0.00	-0.33	20.24	0.00	-0.34	20.22	0.000	-0.188	18.14	0.000	-7.592
5203	24.10	0.0000	0.7861	20.38	0.00	-0.41	20.29	0.00	-0.32	20.24	0.00	-0.34	20.22	0.000	-0.188	18.14	0.000	-7.591
5204	24.07	0.0000	-4.4783	20.37	0.00	-0.41	20.29	0.00	-0.32	20.24	0.00	-0.34	20.22	0.000	-0.187	18.14	0.000	-7.590
5205	24.07	0.0000	-4.4798	20.37	0.00	-0.41	20.29	0.00	-0.32	20.23	0.00	-0.34	20.22	0.000	-0.186	18.14	0.000	-7.588
5206	24.07	0.0000	-4.4824	20.37	0.00	-0.41	20.29	0.00	-0.32	20.23	0.00	-0.34	20.22	0.000	-0.185	18.14	0.000	-7.587
5207	24.07	0.0000	-4.4788	20.37	0.00	-0.41	20.29	0.00	-0.32	20.23	0.00	-0.33	20.22	0.000	-0.185	18.14	0.000	-7.585
5208	24.06	0.0000	-4.4696	20.37	0.00	-0.41	20.29	0.00	-0.32	20.23	0.00	-0.33	20.22	0.000	-0.184	18.13	0.000	-7.584
5209	24.05	0.0000	-4.4567	20.37	0.00	-0.40	20.29	0.00	-0.32	20.23	0.00	-0.33	20.22	0.000	-0.183	18.13	0.000	-7.582
5210	24.03	0.0000	-4.4415	20.37	0.00	-0.40	20.29	0.00	-0.32	20.23	0.00	-0.33	20.21	0.000	-0.183	18.13	0.000	-7.581
5211	24.02	0.0000	-4.4251	20.36	0.00	-0.40	20.28	0.00	-0.31	20.23	0.00	-0.33	20.21	0.000	-0.182	18.13	0.000	-7.580
5212	24.00	0.0000	-4.4079	20.36	0.00	-0.40	20.28	0.00	-0.31	20.23	0.00	-0.33	20.21	0.000	-0.181	18.13	0.000	-7.578
5213	23.98	0.0000	-4.3904	20.36	0.00	-0.40	20.28	0.00	-0.31	20.23	0.00	-0.33	20.21	0.000	-0.180	18.13	0.000	-7.577
5214	23.97	0.0000	-4.3726	20.36	0.00	-0.40	20.28	0.00	-0.31	20.23	0.00	-0.32	20.21	0.000	-0.180	18.13	0.000	-7.575
5215	23.95	0.0000	-4.3548	20.36	0.00	-0.39	20.28	0.00	-0.31	20.22	0.00	-0.32	20.21	0.000	-0.179	18.13	0.000	-7.574
5216	23.93	0.0000	-4.3369	20.36	0.00	-0.39	20.28	0.00	-0.31	20.22	0.00	-0.32	20.21	0.000	-0.178	18.13	0.000	-7.573
5217	24.29	0.0000	0.9915	20.36	0.00	-0.39	20.28	0.00	-0.31	20.22	0.00	-0.32	20.21	0.000	-0.178	18.13	0.000	-7.571
5218	24.32	0.0000	6.2488	20.35	0.00	-0.39	20.28	0.00	-0.30	20.22	0.00	-0.32	20.21	0.000	-0.177	18.13	0.000	-7.570
5219	24.33	0.0000	6.2433	20.35	0.00	-0.39	20.28	0.00	-0.30	20.22	0.00	-0.32	20.21	0.000	-0.176	18.12	0.000	-7.569
5220	24.33	0.0000	6.2387	20.35	0.00	-0.39	20.27	0.00	-0.30	20.22	0.00	-0.32	20.21	0.000	-0.175	18.12	0.000	-7.567
5221	24.34	0.0000	6.2279	20.35	0.00	-0.38	20.27	0.00	-0.30	20.22	0.00	-0.31	20.21	0.000	-0.175	18.12	0.000	-7.566
5222	24.36	0.0000	6.2115	20.35	0.00	-0.38	20.27	0.00	-0.30	20.22	0.00	-0.31	20.20	0.000	-0.174	18.12	0.000	-7.565
5223	24.38	0.0000	6.1914	20.35	0.00	-0.38	20.27	0.00	-0.30	20.22	0.00	-0.31	20.20	0.000	-0.173	18.12	0.000	-7.563
5224	24.40	0.0000	6.1691	20.34	0.00	-0.38	20.27	0.00	-0.30	20.22	0.00	-0.31	20.20	0.000	-0.173	18.12	0.000	-7.562
5225	24.42	0.0000	6.1455	20.34	0.00	-0.38	20.27	0.00	-0.30	20.21	0.00	-0.31	20.20	0.000	-0.172	18.12	0.000	-7.561
5226	24.45	0.0000	6.1213	20.34	0.00	-0.38	20.27	0.00	-0.29	20.21	0.00	-0.31	20.20	0.000	-0.171	18.12	0.000	-7.559
5227	24.10	0.0000	0.7861	20.34	0.00	-0.38	20.27	0.00	-0.29	20.21	0.00	-0.31	20.20	0.000	-0.171	18.12	0.000	-7.558
5228	24.07	0.0000	-4.4783	20.34	0.00	-0.37	20.27	0.00	-0.29	20.21	0.00	-0.30	20.20	0.000	-0.170	18.12	0.000	-7.557
5229	24.07	0.0000	-4.4798	20.34	0.00	-0.37	20.26	0.00	-0.29	20.21	0.00	-0.30	20.20	0.000	-0.169	18.12	0.000	-7.555
5230	24.07	0.0000	-4.4824	20.34	0.00	-0.37	20.26	0.00	-0.29	20.21	0.00	-0.30	20.20	0.000	-0.169	18.11	0.000	-7.554
5231	24.07	0.0000	-4.4788	20.33	0.00	-0.37	20.26	0.00	-0.29	20.21	0.00	-0.30	20.20	0.000	-0.168	18.11	0.000	-7.553
5232	24.06	0.0000	-4.4696	20.33	0.00	-0.37	20.26	0.00	-0.29	20.21	0.00	-0.30	20.20	0.000	-0.167	18.11	0.000	-7.551
5233	24.05	0.0000	-4.4567	20.33	0.00	-0.37	20.26	0.00	-0.29	20.21	0.00	-0.30	20.20	0.000	-0.167	18.11	0.000	-7.550
5234	24.03	0.0000	-4.4415	20.33	0.00	-0.36	20.26	0.00	-0.29	20.21	0.00	-0.30	20.19	0.000	-0.166	18.11	0.000	-7.549
5235	24.02	0.0000	-4.4251	20.33	0.00	-0.36	20.26	0.00	-0.28	20.21	0.00	-0.30	20.19	0.000	-0.165	18.11	0.000	-7.548
5236	24.00	0.0000	-4.4079	20.33	0.00	-0.36	20.26	0.00	-0.28	20.20	0.00	-0.29	20.19	0.000	-0.165	18.11	0.000	-7.546
5237	23.98	0.0000	-4.3904	20.33	0.00	-0.36	20.26	0.00	-0.28	20.20	0.00	-0.29	20.19	0.000	-0.164	18.11	0.000	-7.545
5238	23.97	0.0000	-4.3726	20.33	0.00	-0.36	20.25	0.00	-0.28	20.20	0.00	-0.29	20.19	0.000	-0.163	18.11	0.000	-7.544
5239	23.95	0.0000	-4.3548	20.32	0.00	-0.36	20.25	0.00	-0.28	20.20	0.00	-0.29	20.19	0.000	-0.163	18.11	0.000	-7.543
5240	23.93	0.0000	-4.3369	20.32	0.00	-0.36	20.25	0.00	-0.28	20.20	0.00	-0.29	20.19	0.000	-0.162	18.11	0.000	-7.541
5241	24.29	0.0000	0.9915	20.32	0.00	-0.35	20.25	0.00	-0.28	20.20	0.00	-0.29	20.19	0.000	-0.161	18.11	0.000	-7.540
5242	24.32	0.0000	6.2488	20.32	0.00	-0.35	20.25	0.00	-0.28	20.20	0.00	-0.29	20.19	0.000	-0.161	18.11	0.000	-7.539
5243	24.33	0.0000	6.2433	20.32	0.00	-0.35	20.25	0.00	-0.27	20.20	0.00	-0.29	20.19	0.000	-0.160	18.10	0.000	-7.538
5244	24.33	0.0000	6.2387	20.32	0.00	-0.35	20.25	0.00	-0.27	20.20	0.00	-0.28	20.19	0.000	-0.160	18.10	0.000	-7.537
5245	24.34	0.0000	6.2279	20.32	0.00	-0.35	20.25	0.00	-0.27	20.20	0.00	-0.28	20.19	0.000	-0.159	18.10	0.000	-7.535
5246	24.36	0.0000	6.2115	20.31	0.00	-0.35	20.25	0.00	-0.27	20.20	0.00	-0.28	20.19	0.000	-0.158	18.10	0.000	-7.534
