Zeit [h]	Variante 11.1 Raumlufttemperatur [C]	Variante 11.1 Strahlungstemperatur [C]	Variante 11.1 Trans.Strahlung.Fenster [W]	Variante 11.2 Raumlufttemperatur [C]	Variante 11.2 Strahlungstemperatur [C]	Variante 11.2 Heizleistung [W]	Variante 11.2 Trans.Strahlung.Fenster [W]	Variante 11.3 Raumlufttemperatur [C]	Variante 11.3 Strahlungstemperatur [C]	Variante 11.3 Heizleistung [W]	Variante 11.3 Trans.Strahlung.Fenster [W]	Variante 11.4 Raumlufttemperatur [C]	Variante 11.4 Strahlungstemperatur [C]	Variante 11.4 Heizleistung [W]	Variante 11.4 Trans.Strahlung.Fenster [W]	Variante 11.5 Raumlufttemperatur [C]	Variante 11.5 Strahlungstemperatur [C]	Variante 11.5 Heizleistung [W]	Variante 11.5 Trans.Strahlung.Fenster [W]	Variante 11.6 Raumlufttemperatur [C]	Variante 11.6 Strahlungstemperatur [C]	Variante 11.6 Heizleistung [W]	Variante 11.6 Trans.Strahlung.Fenster [W]
5067	31.03	31.03	0	31.03	31.03	0	0	27.41	27.41	0	0	29.75	29.74	0	0	25.55	26.64	0	0	22.61	23.52	0	0
5068	30.96	30.96	0	30.96	30.96	0	0	27.36	27.35	0	0	29.68	29.68	0	0	25.44	26.56	0	0	22.55	23.46	0	0
5069	30.88	30.88	0	30.88	30.88	0	0	27.29	27.29	0	0	29.61	29.61	0	0	25.29	26.46	0	0	22.45	23.38	0	0
5070	30.82	30.82	30.84	30.82	30.82	0	30.84	27.25	27.25	0	30.84	29.56	29.55	30.84	0	25.19	26.39	0	30.84	22.39	23.33	0	30.84
5071	30.83	30.83	149.6	30.83	30.83	0	149.6	27.27	27.28	0	149.6	29.9	29.61	149.6	0	26.41	26.52	0	149.6	23.13	23.45	0	149.6
5072	30.95	30.96	296.33	30.95	30.96	0	296.33	27.4	27.4	0	260.37	30.5	29.8	260.37	0	27.14	26.75	0	260.37	23.7	23.68	0	260.37
5073	31.19	31.21	564.4	31.19	31.21	0	564.4	27.54	27.55	0	338.64	31.04	30.01	338.64	0	27.75	26.99	0	338.64	24.08	23.86	0	338.64
5074	31.6	31.63	972.92	31.6	31.63	0	972.92	27.79	27.81	0	583.75	31.36	30.31	583.75	0	28.12	27.31	0	583.75	24.07	24.01	0	583.75
5075	31.83	31.84	930.8	31.83	31.84	0	930.8	27.93	27.94	0	558.48	31.52	30.46	558.48	0	28.32	27.48	0	558.48	24.08	24.08	0	558.48
5076	32.35	32.4	1676.68	32.35	32.4	0	1676.68	28.24	28.27	0	1006.01	31.64	30.79	1006.01	0	28.46	27.82	0	1006.01	24.17	24.36	0	1006.01
5077	32.79	32.8	1511.86	32.79	32.8	0	1511.86	28.52	28.53	0	907.12	31.91	31.06	907.12	0	28.77	28.1	0	907.12	24.37	24.58	0	907.12
5078	33.09	33.1	1554.03	33.09	33.1	0	1554.03	28.71	28.72	0	932.42	32.32	31.28	932.42	0	29.2	28.33	0	932.42	24.64	24.75	0	932.42
5079	33.16	33.15	1080.67	33.16	33.15	0	1080.67	28.76	28.76	0	648.4	32.41	31.34	648.4	0	29.32	28.41	0	648.4	24.66	24.77	0	648.4
5080	32.96	32.94	620.86	32.96	32.94	0	620.86	28.63	28.62	0	372.52	32.3	31.22	372.52	0	29.22	28.3	0	372.52	24.49	24.62	0	372.52
5081	32.7	32.69	375.1	32.7	32.69	0	375.1	28.48	28.47	0	253.67	31.83	31.05	253.67	0	28.74	28.14	0	253.67	24.07	24.43	0	253.67
5082	32.49	32.48	223.73	32.49	32.48	0	223.73	28.4	28.4	0	223.73	31.28	30.92	223.73	0	28.21	28.02	0	223.73	23.76	24.34	0	223.73
5083	32.29	32.27	99.17	32.29	32.27	0	99.17	28.27	28.26	0	99.17	30.76	30.73	99.17	0	27.69	27.83	0	99.17	23.53	24.24	0	99.17
5084	32.07	32.05	14.52	32.07	32.05	0	14.52	28.1	28.09	0	14.52	30.53	30.52	14.52	0	27.41	27.62	0	14.52	23.42	24.09	0	14.52
5085	31.9	31.89	0	31.9	31.89	0	0	27.96	27.96	0	0	30.37	30.37	0	0	26.5	27.39	0	0	23.05	23.94	0	0
5086	31.79	31.79	0	31.79	31.79	0	0	27.89	27.88	0	0	30.28	30.27	0	0	26.28	27.26	0	0	22.94	23.85	0	0
5087	31.69	31.68	0	31.69	31.68	0	0	27.8	27.8	0	0	30.18	30.18	0	0	26.06	27.12	0	0	22.81	23.76	0	0
5088	31.58	31.57	0	31.58	31.57	0	0	27.71	27.71	0	0	30.08	30.07	0	0	25.79	26.98	0	0	22.63	23.64	0	0
5089	31.48	31.47	0	31.48	31.47	0	0	27.63	27.63	0	0	29.99	29.98	0	0	25.58	26.85	0	0	22.49	23.54	0	0
5090	31.39	31.39	0	31.39	31.39	0	0	27.56	27.56	0	0	29.91	29.9	0	0	25.41	26.74	0	0	22.38	23.46	0	0
5091	31.32	31.31	0	31.32	31.31	0	0	27.5	27.5	0	0	29.84	29.83	0	0	25.29	26.64	0	0	22.3	23.39	0	0
5092	31.25	31.25	0	31.25	31.25	0	0	27.45	27.45	0	0	29.78	29.78	0	0	25.21	26.56	0	0	22.25	23.33	0	0
5093	31.2	31.2	0	31.2	31.2	0	0	27.42	27.42	0	0	29.74	29.73	0	0	25.2	26.5	0	0	22.25	23.29	0	0
5094	31.17	31.17	87.65	31.17	31.17	0	87.65	27.4	27.4	0	87.65	29.71	29.71	87.65	0	25.15	26.46	0	87.65	22.24	23.27	0	87.65
5095	31.19	31.19	198.5	31.19	31.19	0	198.5	27.44	27.44	0	198.5	30.07	29.78	198.5	0	26.48	26.62	0	198.5	23.05	23.41	0	198.5
5096	31.34	31.35	485.91	31.34	31.35	0	485.91	27.55	27.55	0	330.07	30.65	29.94	330.07	0	27.16	26.83	0	330.07	23.61	23.62	0	330.07
5097	31.55	31.57	676.89	31.55	31.57	0	676.89	27.64	27.65	0	406.13	31.15	30.11	406.13	0	27.67	27.02	0	406.13	24.04	23.81	0	406.13
5098	31.91	31.94	1088.59	31.91	31.94	0	1088.59	27.85	27.87	0	653.15	31.42	30.37	653.15	0	27.97	27.29	0	653.15	24.02	23.93	0	653.15
5099	32.41	32.44	1478.46	32.41	32.44	0	1478.46	28.16	28.18	0	887.08	31.75	30.7	887.08	0	28.35	27.64	0	887.08	24.11	24.15	0	887.08
5100	32.75	32.76	1401.6	32.75	32.76	0	1401.6	28.36	28.37	0	840.96	31.76	30.89	840.96	0	28.39	27.83	0	840.96	24.05	24.27	0	840.96
5101	32.92	32.93	1345	32.92	32.93	0	1345	28.45	28.46	0	807	31.84	30.99	807	0	28.47	27.94	0	807	24.05	24.32	0	807
5102	33.2	33.22	1478.59	33.2	33.22	0	1478.59	28.63	28.64	0	887.16	32.24	31.2	887.16	0	28.89	28.16	0	887.16	24.33	24.49	0	887.16
5103	33.25	33.25	1037.43	33.25	33.25	0	1037.43	28.66	28.66	0	622.46	32.31	31.24	622.46	0	28.99	28.21	0	622.46	24.33	24.49	0	622.46
5104	33.19	33.18	813.73	33.19	33.18	0	813.73	28.62	28.62	0	488.24	32.29	31.22	488.24	0	28.98	28.2	0	488.24	24.27	24.44	0	488.24
5105	32.95	32.93	376.88	32.95	32.93	0	376.88	28.48	28.47	0	252.3	31.83	31.05	252.3	0	28.55	28.04	0	252.3	23.94	24.28	0	252.3
5106	32.67	32.65	190.42	32.67	32.65	0	190.42	28.34	28.34	0	190.42	31.22	30.86	190.42	0	27.95	27.86	0	190.42	23.67	24.19	0	190.42
5107	32.44	32.43	112.94	32.44	32.43	0	112.94	28.2	28.19	0	112.94	30.69	30.65	112.94	0	27.4	27.65	0	112.94	23.37	24.04	0	112.94
5108	32.21	32.2	14.52	32.21	32.2	0	14.52	28.02	28.01	0	14.52	30.45	30.44	14.52	0	27.13	27.44	0	14.52	23.21	23.87	0	14.52
5109	32.01	32	0	32.01	32	0	0	27.86	27.85	0	0	30.27	30.26	0	0	25.89	27.15	0	0	22.56	23.65	0	0
5110	31.86	31.85	0	31.86	31.85	0	0	27.73	27.72	0	0	30.12	30.11	0	0	25.46	26.92	0	0	22.29	23.48	0	0
5111	31.73	31.72	0	31.73	31.72	0	0	27.62	27.61	0	0	30	29.99	0	0	25.18	26.75	0	0	22.08	23.34	0	0
5112	31.61	31.61	0	31.61	31.61	0	0	27.53	27.52	0	0	29.9	29.89	0	0	24.96	26.6	0	0	21.92	23.22	0	0
5113	31.51	31.51	0	31.51	31.51	0	0	27.45	27.44	0	0	29.81	29.8	0	0	24.78	26.46	0	0	21.8	23.11	0	0
5114	31.43	31.42	0	31.43	31.42	0	0	27.38	27.38	0	0	29.73	29.72	0	0	24.65	26.35	0	0	21.7	23.02	0	0
5115	31.33	31.33	0	31.33	31.33	0	0	27.3	27.3	0	0	29.64	29.63	0	0	24.51	26.23	0	0	21.6	22.92	0	0
5116	31.24	31.23	0	31.24	31.23	0	0	27.22	27.22	0	0	29.55	29.54	0	0	24.35	26.1	0	0	21.48	22.82	0	0
5117	31.16	31.15	15.03	31.16	31.15	0	15.03	27.16	27.16	0	15.03	29.48	29.47	15.03	0	24.25	26	0	15.03	21.41	22.74	0	15.03
5118	31.14	31.14	123.72	31.14	31.14	0	123.72	27.16	27.16	0	123.72	29.46	29.47	123.72	0	24.24	25.97	0	123.72	21.42	22.73	0	123.72
5119	31.2	31.21	243.62	31.2	31.21	0	243.62	27.24	27.25	0	243.62	29.87	29.58	243.62	0	25.96	26.2	0	243.62	22.52	22.95	0	243.62
5120	31.38	31.39	424.65	31.38	31.39	0	424.65	27.38	27.38	0	290.11	30.49	29.78	290.11	0	26.76	26.46	0	290.11	23.15	23.2	0	290.11
5121	31.59	31.61	605.18	31.59	31.61	0	605.18	27.5	27.51	0	363.11	31	29.97	363.11	0	27.36	26.69	0	363.11	23.66	23.44	0	363.11
5122	31.97	32	1034.8	31.97	32	0	1034.8	27.72	27.74	0	620.88	31.29	30.24	620.88	0	27.7	26.98	0	620.88	24.01	23.74	0	620.88
5123	32.37	32.4	1288.38	32.37	32.4	0	1288.38	27.97	27.99	0	773.03	31.56	30.51	773.03	0	28.03	27.27	0	773.03	24.04	23.89	0	773.03
5124	32.8	32.83	1533.78	32.8	32.83	0	1533.78	28.24	28.25	0	920.27	31.64	30.78	920.27	0	28.15	27.55	0	920.27	23.95	24.05	0	920.27
5125	33.21	33.23	1655.92	33.21	33.23	0	1655.92	28.48	28.49	0	993.55	31.87	31.02	993.55	0	28.42	27.81	0	993.55	24.07	24.24	0	993.55
5126	33.39	33.39	1313.3	33.39	33.39	0	1313.3	28.59	28.6	0	787.98	32.21	31.16	787.98	0	28.78	27.96	0	787.98	24.27	24.32	0	787.98
5127	33.24	33.22	787.21	33.24	33.22	0	787.21	28.5	28.49	0	472.32	32.15	31.07	472.32	0	28.74	27.89	0	472.32	24.14	24.21	0	472.32
5128	33.19	33.19	802.05	33.19	33.19	0	802.05	28.47	28.47	0	481.23	32.14	31.07	481.23	0	28.72	27.89	0	481.23	24.09	24.17	0	481.23
5129	33	32.98	409.2	33	32.98	0	409.2	28.38	28.37	0	315.58	31.73	30.95	315.58	0	28.34	27.78	0	315.58	23.86	24.1	0	315.58
5130	32.76	32.74	250.34	32.76	32.74	0	250.34	28.27	28.26	0	250.34	31.15	30.79	250.34	0	27.75	27.63	0	250.34	23.6	24.02	0	250.34
5131	32.54	32.53	119.25	32.54	32.53	0	119.25	28.13	28.12	0	119.25	30.62	30.59	119.25	0	27.22	27.43	0	119.25	23.29	23.88	0	119.25
5132	32.34	32.33	14.52	32.34	32.33	0	14.52	27.98	27.97	0	14.52	30.41	30.4	14.52	0	26.99	27.25	0	14.52	23.16	23.73	0	14.52
5133	32.18	32.17	0	32.18	32.17	0	0	27.85	27.84	0	0	30.26	30.25	0	0	26.04	27.02	0	0	22.73	23.58	0	0
5134	32.06	32.06	0	32.06	32.06	0	0	27.76	27.76	0	0	30.15	30.15	0	0	25.8	26.87	0	0	22.58	23.47	0	0
5135	31.97	31.96	0	31.97	31.96	0	0	27.69	27.69	0	0	30.07	30.06	0	0	25.65	26.75	0	0	22.49	23.39	0	0
5136	31.88	31.87	0	31.88	31.87	0	0	27.62	27.62	0	0	29.99	29.98	0	0	25.49	26.65	0	0	22.39	23.31	0	0
5137	31.8	31.79	0	31.8	31.79	0	0	27.56	27.56	0	0	29.92	29.91	0	0	25.37	26.55	0	0	22.31	23.24	0	0
5138	31.72	31.71	0	31.72	31.71	0	0	27.5	27.5	0	0	29.84	29.84	0	0	25.25	26.46	0	0	22.23	23.17	0	0
5139	31.64	31.63	0	31.64	31.63	0	0	27.44	27.43	0	0	29.77	29.77	0	0	25.12	26.36	0	0	22.15	23.1	0	0
5140	31.57	31.56	0	31.57	31.56	0	0	27.39	27.38	0	0	29.71	29.71	0	0	25.04	26.28	0	0	22.1	23.04	0	0
5141	31.51	31.51	5.44	31.51	31.51	0	5.44	27.34	27.34	0	5.44	29.66	29.66	5.44	0	24.99	26.22	0	5.44	22.07	23	0	5.44
5142	31.47	31.46	30.84	31.47	31.46	0	30.84	27.32	27.32	0	30.84	29.62	29.62	30.84	0	24.97	26.17	0	30.84	22.08	22.97	0	30.84
5143	31.42	31.42	40.65	31.42	31.42	0	40.65	27.29	27.29	0	40.65	29.92	29.62	40.65	0	26.16	26.26	0	40.65	22.77	23.04	0	40.65
5144	31.39	31.39	87.2	31.39	31.39	0	87.2	27.28	27.28	0	87.2	30.39	29.67	87.2	0	26.71	26.34	0	87.2	23.19	23.13	0	87.2
5145	31.36	31.36	93.21	31.36	31.36	0	93.21	27.27	27.26	0	93.21	30.77	29.72	93.21	0	27.1	26.42	0	93.21	23.52	23.21	0	93.21
5146	31.34	31.33	120.36	31.34	31.33	0	120.36	27.26	27.26	0	120.36	30.82	29.75	120.36	0	27.17	26.46	0	120.36	23.62	23.27	0	120.36
5147	31.34	31.35	187.45	31.34	31.35	0	187.45	27.28	27.28	0	187.45	30.88	29.81	187.45	0	27.23	26.52	0	187.45	23.72	23.35	0	187.45
5148	31.35	31.35	179.09	31.35	31.35	0	179.09	27.3	27.3	0	179.09	30.7	29.82	179.09	0	27.09	26.55	0	179.09	23.66	23.39	0	179.09
5149	31.31	31.31	154.16	31.31	31.31	0	154.16	27.28	27.28	0	154.16	30.67	29.81	154.16	0	27.07	26.54	0	154.16	23.67	23.4	0	154.16
5150	31.24	31.23	110.68	31.24	31.23	0	110.68	27.22	27.22	0	110.68	30.84	29.78	110.68	0	27.22	26.52	0	110.68	23.81	23.39	0	110.68
5151	31.17	31.16	101.61	31.17	31.16	0	101.61	27.17	27.17	0	101.61	30.82	29.75	101.61	0	27.2	26.49	0	101.61	23.82	23.38	0	101.61
5152	31.1	31.09	85.28	31.1	31.09	0	85.28	27.12	27.11	0	85.28	30.79	29.71	85.28	0	27.17	26.46	0	85.28	23.82	23.37	0	85.28
5153	31.03	31.03	87.3	31.03	31.03	0	87.3	27.07	27.06	0	87.3	30.42	29.64	87.3	0	26.8	26.4	0	87.3	23.57	23.32	0	87.3
5154	30.96	30.96	65.35	30.96	30.96	0	65.35	27.02	27.01	0	65.35	29.9	29.54	65.35	0	26.3	26.3	0	65.35	23.21	23.24	0	65.35
5155	30.88	30.87	34.47	30.88	30.87	0	34.47	26.95	26.94	0	34.47	29.44	29.41	34.47	0	25.86	26.17	0	34.47	22.88	23.14	0	34.47
5156	30.79	30.79	10.89	30.79	30.79	0	10.89	26.88	26.88	0	10.89	29.31	29.31	10.89	0	25.74	26.08	0	10.89	22.79	23.05	0	10.89
5157	30.71	30.71	0	30.71	30.71	0	0	26.81	26.81	0	0	29.22	29.22	0	0	24.7	25.89	0	0	22.19	22.92	0	0
5158	30.63	30.63	0	30.63	30.63	0	0	26.75	26.75	0	0	29.14	29.14	0	0	24.51	25.76	0	0	22.06	22.81	0	0
5159	30.57	30.57	0	30.57	30.57	0	0	26.71	26.7	0	0	29.09	29.08	0	0	24.46	25.68	0	0	22.01	22.75	0	0
5160	30.53	30.53	0	30.53	30.53	0	0	26.68	26.68	0	0	29.05	29.05	0	0	24.49	25.63	0	0	22.03	22.73	0	0
5161	30.49	30.49	0	30.49	30.49	0	0	26.66	26.66	0	0	29.02	29.01	0	0	24.53	25.59	0	0	22.06	22.71	0	0
5162	30.45	30.45	0	30.45	30.45	0	0	26.63	26.63	0	0	28.98	28.98	0	0	24.55	25.55	0	0	22.08	22.69	0	0
5163	30.4	30.39	0	30.4	30.39	0	0	26.59	26.59	0	0	28.93	28.93	0	0	24.52	25.5	0	0	22.06	22.65	0	0
5164	30.32	30.32	0	30.32	30.32	0	0	26.54	26.53	0	0	28.86	28.86	0	0	24.41	25.42	0	0	21.99	22.59	0	0
5165	30.26	30.25	14.52	30.26	30.25	0	14.52	26.49	26.48	0	14.52	28.8	28.8	14.52	0	24.31	25.34	0	14.52	21.91	22.54	0	14.52
5166	30.23	30.23	90.72	30.23	30.23	0	90.72	26.47	26.47	0	90.72	28.78	28.78	90.72	0	24.24	25.31	0	90.72	21.87	22.52	0	90.72
5167	30.25	30.25	214.26	30.25	30.25	0	214.26	26.51	26.51	0	214.26	29.14	28.85	214.26	0	25.37	25.45	0	214.26	22.57	22.65	0	214.26
5168	30.41	30.43	419.79	30.41	30.43	0	419.79	26.66	26.67	0	326.03	29.77	29.06	326.03	0	26.12	25.71	0	326.03	23.16	22.91	0	326.03
5169	30.65	30.67	553.89	30.65	30.67	0	553.89	26.8	26.8	0	332.34	30.3	29.26	332.34	0	26.72	25.93	0	332.34	23.66	23.14	0	332.34
5170	30.77	30.77	500.79	30.77	30.77	0	500.79	26.86	26.86	0	300.48	30.43	29.36	300.48	0	26.9	26.05	0	300.48	23.84	23.27	0	300.48
5171	30.88	30.89	611.22	30.88	30.89	0	611.22	26.93	26.93	0	366.73	30.52	29.46	366.73	0	27.02	26.16	0	366.73	23.99	23.4	0	366.73
5172	31.07	31.09	772.84	31.07	31.09	0	772.84	27.05	27.06	0	463.7	30.45	29.58	463.7	0	26.99	26.3	0	463.7	24.02	23.55	0	463.7
5173	31.28	31.29	855.73	31.28	31.29	0	855.73	27.18	27.19	0	513.44	30.57	29.71	513.44	0	27.14	26.45	0	513.44	23.95	23.6	0	513.44
5174	31.44	31.45	817.65	31.44	31.45	0	817.65	27.28	27.29	0	490.59	30.9	29.85	490.59	0	27.49	26.6	0	490.59	24.08	23.67	0	490.59
5175	31.44	31.44	546.72	31.44	31.44	0	546.72	27.3	27.3	0	370.37	30.95	29.88	370.37	0	27.58	26.65	0	370.37	23.92	23.61	0	370.37
5176	31.26	31.24	226.8	31.26	31.24	0	226.8	27.25	27.24	0	226.8	30.91	29.84	226.8	0	27.54	26.61	0	226.8	24.05	23.64	0	226.8
5177	31.08	31.08	166.92	31.08	31.08	0	166.92	27.14	27.14	0	166.92	30.5	29.72	166.92	0	27.12	26.5	0	166.92	23.86	23.59	0	166.92
5178	30.86	30.84	90.72	30.86	30.84	0	90.72	26.97	26.95	0	90.72	29.85	29.47	90.72	0	26.4	26.26	0	90.72	23.39	23.39	0	90.72
5179	30.65	30.65	100.04	30.65	30.65	0	100.04	26.79	26.78	0	100.04	29.28	29.25	100.04	0	25.74	26.03	0	100.04	22.93	23.19	0	100.04
5180	30.55	30.54	20.02	30.55	30.54	0	20.02	26.71	26.7	0	20.02	29.14	29.13	20.02	0	25.6	25.91	0	20.02	22.82	23.09	0	20.02
5181	30.43	30.42	0	30.43	30.42	0	0	26.61	26.6	0	0	29.02	29.01	0	0	24.55	25.69	0	0	22.21	22.92	0	0
5182	30.33	30.33	0	30.33	30.33	0	0	26.53	26.53	0	0	28.93	28.92	0	0	24.31	25.55	0	0	22.04	22.81	0	0
5183	30.25	30.24	0	30.25	30.24	0	0	26.47	26.46	0	0	28.85	28.84	0	0	24.17	25.43	0	0	21.92	22.72	0	0
5184	30.18	30.17	0	30.18	30.17	0	0	26.41	26.41	0	0	28.78	28.78	0	0	24.07	25.34	0	0	21.84	22.64	0	0
5185	30.11	30.1	0	30.11	30.1	0	0	26.36	26.35	0	0	28.71	28.71	0	0	23.97	25.25	0	0	21.76	22.57	0	0
5186	30.03	30.02	0	30.03	30.02	0	0	26.29	26.29	0	0	28.64	28.63	0	0	23.84	25.15	0	0	21.66	22.49	0	0
5187	29.95	29.94	0	29.95	29.94	0	0	26.23	26.23	0	0	28.57	28.56	0	0	23.73	25.06	0	0	21.57	22.42	0	0
5188	29.88	29.87	0	29.88	29.87	0	0	26.17	26.17	0	0	28.5	28.5	0	0	23.63	24.97	0	0	21.49	22.35	0	0
5189	29.81	29.81	5.44	29.81	29.81	0	5.44	26.12	26.12	0	5.44	28.44	28.44	5.44	0	23.56	24.89	0	5.44	21.43	22.29	0	5.44
5190	29.77	29.76	76.2	29.77	29.76	0	76.2	26.09	26.09	0	76.2	28.4	28.4	76.2	0	23.49	24.84	0	76.2	21.38	22.25	0	76.2
5191	29.83	29.84	275.77	29.83	29.84	0	275.77	26.17	26.18	0	275.77	28.81	28.52	275.77	0	24.89	25.04	0	275.77	22.3	22.44	0	275.77
5192	29.99	30	427.41	29.99	30	0	427.41	26.32	26.32	0	335.16	29.43	28.72	335.16	0	25.64	25.29	0	335.16	22.89	22.69	0	335.16
5193	30.18	30.2	575.75	30.18	30.2	0	575.75	26.41	26.42	0	345.45	29.91	28.88	345.45	0	26.19	25.48	0	345.45	23.35	22.88	0	345.45
5194	30.63	30.66	1146.17	30.63	30.66	0	1146.17	26.68	26.7	0	687.7	30.25	29.2	687.7	0	26.59	25.83	0	687.7	23.74	23.24	0	687.7
5195	31.11	31.14	1336.25	31.11	31.14	0	1336.25	26.99	27	0	801.75	30.58	29.53	801.75	0	26.99	26.17	0	801.75	23.99	23.52	0	801.75
5196	31.21	31.2	879.14	31.21	31.2	0	879.14	27.05	27.05	0	527.48	30.45	29.57	527.48	0	26.92	26.24	0	527.48	23.74	23.5	0	527.48
5197	31.49	31.51	1388.07	31.49	31.51	0	1388.07	27.21	27.23	0	832.84	30.61	29.75	832.84	0	27.08	26.43	0	832.84	23.98	23.71	0	832.84
5198	31.6	31.6	906.71	31.6	31.6	0	906.71	27.29	27.29	0	544.03	30.91	29.85	544.03	0	27.42	26.54	0	544.03	23.95	23.69	0	544.03
5199	31.44	31.42	532.31	31.44	31.42	0	532.31	27.19	27.18	0	319.39	30.85	29.76	319.39	0	27.37	26.47	0	319.39	24	23.65	0	319.39
5200	31.16	31.14	412.07	31.16	31.14	0	412.07	27.02	27.01	0	367.86	30.69	29.61	367.86	0	27.12	26.32	0	367.86	23.95	23.56	0	367.86
5201	30.97	30.97	321.63	30.97	30.97	0	321.63	26.94	26.94	0	321.63	30.29	29.52	321.63	0	26.68	26.22	0	321.63	23.71	23.51	0	321.63
5202	30.92	30.91	268.77	30.92	30.91	0	268.77	26.94	26.94	0	268.77	29.82	29.47	268.77	0	26.26	26.18	0	268.77	23.44	23.49	0	268.77
5203	30.77	30.76	85.88	30.77	30.76	0	85.88	26.84	26.83	0	85.88	29.33	29.29	85.88	0	25.78	26.01	0	85.88	23.09	23.35	0	85.88
5204	30.56	30.55	19.96	30.56	30.55	0	19.96	26.66	26.64	0	19.96	29.09	29.07	19.96	0	25.5	25.8	0	19.96	22.87	23.15	0	19.96
5205	30.39	30.38	0	30.39	30.38	0	0	26.51	26.5	0	0	28.92	28.91	0	0	24.34	25.53	0	0	22.16	22.93	0	0
5206	30.28	30.28	0	30.28	30.28	0	0	26.42	26.42	0	0	28.82	28.81	0	0	24.1	25.37	0	0	21.98	22.8	0	0
5207	30.18	30.17	0	30.18	30.17	0	0	26.34	26.33	0	0	28.72	28.71	0	0	23.9	25.23	0	0	21.82	22.68	0	0
5208	30.09	30.09	0	30.09	30.09	0	0	26.27	26.26	0	0	28.63	28.63	0	0	23.75	25.12	0	0	21.69	22.59	0	0
5209	30.01	30.01	0	30.01	30.01	0	0	26.21	26.2	0	0	28.56	28.56	0	0	23.65	25.02	0	0	21.61	22.51	0	0
5210	29.93	29.92	0	29.93	29.92	0	0	26.14	26.13	0	0	28.48	28.48	0	0	23.51	24.92	0	0	21.5	22.42	0	0
5211	29.84	29.84	0	29.84	29.84	0	0	26.07	26.06	0	0	28.4	28.4	0	0	23.37	24.81	0	0	21.38	22.33	0	0
5212	29.76	29.75	0	29.76	29.75	0	0	26	25.99	0	0	28.32	28.32	0	0	23.23	24.7	0	0	21.27	22.24	0	0
5213	29.67	29.67	19.32	29.67	29.67	0	19.32	25.93	25.92	0	19.32	28.24	28.24	19.32	0	23.08	24.59	0	19.32	21.14	22.15	0	19.32
5214	29.65	29.65	119.61	29.65	29.65	0	119.61	25.92	25.92	0	119.61	28.23	28.23	119.61	0	23.02	24.55	0	119.61	21.1	22.12	0	119.61
5215	29.69	29.7	225.4	29.69	29.7	0	225.4	25.98	25.99	0	225.4	28.61	28.32	225.4	0	24.55	24.75	0	225.4	22.12	22.3	0	225.4
5216	29.84	29.85	408.46	29.84	29.85	0	408.46	26.11	26.12	0	318.17	29.22	28.51	318.17	0	25.32	25	0	318.17	22.72	22.55	0	318.17
5217	30.1	30.13	662.5	30.1	30.13	0	662.5	26.26	26.27	0	397.5	29.76	28.73	397.5	0	25.95	25.25	0	397.5	23.24	22.81	0	397.5
5218	30.5	30.52	981.54	30.5	30.52	0	981.54	26.51	26.53	0	588.93	30.08	29.03	588.93	0	26.35	25.57	0	588.93	23.63	23.14	0	588.93
5219	30.84	30.85	1061.71	30.84	30.85	0	1061.71	26.73	26.74	0	637.03	30.32	29.26	637.03	0	26.66	25.83	0	637.03	23.94	23.41	0	637.03
5220	30.79	30.77	484.6	30.79	30.77	0	484.6	26.73	26.72	0	372.68	30.13	29.24	372.68	0	26.52	25.83	0	372.68	23.86	23.42	0	372.68
5221	30.54	30.53	246.76	30.54	30.53	0	246.76	26.62	26.61	0	246.76	30.01	29.14	246.76	0	26.4	25.74	0	246.76	23.78	23.34	0	246.76
5222	30.44	30.44	336.04	30.44	30.44	0	336.04	26.58	26.58	0	336.04	30.19	29.14	336.04	0	26.56	25.75	0	336.04	23.93	23.37	0	336.04
5223	30.58	30.59	578.6	30.58	30.59	0	578.6	26.65	26.65	0	347.16	30.3	29.23	347.16	0	26.7	25.85	0	347.16	24.01	23.45	0	347.16
5224	30.57	30.56	308.74	30.57	30.56	0	308.74	26.69	26.69	0	308.74	30.36	29.29	308.74	0	26.78	25.92	0	308.74	24	23.48	0	308.74
5225	30.41	30.4	257.64	30.41	30.4	0	257.64	26.59	26.58	0	257.64	29.94	29.16	257.64	0	26.33	25.79	0	257.64	23.73	23.39	0	257.64
5226	30.27	30.26	186.88	30.27	30.26	0	186.88	26.47	26.47	0	186.88	29.35	29	186.88	0	25.7	25.63	0	186.88	23.3	23.26	0	186.88
5227	30.18	30.17	85.28	30.18	30.17	0	85.28	26.41	26.4	0	85.28	28.9	28.86	85.28	0	25.28	25.51	0	85.28	22.99	23.15	0	85.28
5228	30.04	30.03	14.52	30.04	30.03	0	14.52	26.29	26.29	0	14.52	28.73	28.72	14.52	0	25.11	25.37	0	14.52	22.84	23.03	0	14.52
5229	29.93	29.92	0	29.93	29.92	0	0	26.2	26.19	0	0	28.61	28.6	0	0	24.21	25.18	0	0	22.3	22.87	0	0
5230	29.85	29.84	0	29.85	29.84	0	0	26.14	26.13	0	0	28.53	28.53	0	0	24.05	25.06	0	0	22.19	22.78	0	0
5231	29.78	29.78	0	29.78	29.78	0	0	26.09	26.09	0	0	28.47	28.46	0	0	23.99	24.98	0	0	22.12	22.71	0	0
5232	29.72	29.72	0	29.72	29.72	0	0	26.04	26.04	0	0	28.41	28.41	0	0	23.92	24.91	0	0	22.07	22.66	0	0
