Zeit [h]	Variante 11.1 Raumlufttemperatur [C]	Variante 11.1 Strahlungstemperatur [C]	Variante 11.1 Trans.Strahlung.Fenster [W]	Variante 11.2 Raumlufttemperatur [C]	Variante 11.2 Strahlungstemperatur [C]	Variante 11.2 Trans.Strahlung.Fenster [W]	Variante 11.2 Heizleistung [W]	Variante 11.3 Raumlufttemperatur [C]	Variante 11.3 Strahlungstemperatur [C]	Variante 11.3 Trans.Strahlung.Fenster [W]	Variante 11.3 Heizleistung [W]	Variante 11.4 Raumlufttemperatur [C]	Variante 11.4 Strahlungstemperatur [C]	Variante 11.4 Trans.Strahlung.Fenster [W]	Variante 11.4 Heizleistung [W]	Variante 11.5 Raumlufttemperatur [C]	Variante 11.5 Strahlungstemperatur [C]	Variante 11.5 Trans.Strahlung.Fenster [W]	Variante 11.5 Heizleistung [W]	Variante 11.6 Raumlufttemperatur [C]	Variante 11.6 Strahlungstemperatur [C]	Variante 11.6 Trans.Strahlung.Fenster [W]	Variante 11.6 Heizleistung [W]
4973	30.03	30.02	14.89	30.03	30.02	14.89	0	26.48	26.48	14.89	0	28.8	28.79	14.89	0	24.06	25.34	14.89	0	22.44	17.52	14.89	0
4974	30.01	30.01	115.76	30.01	30.01	115.76	0	26.48	26.48	115.76	0	28.79	28.79	115.76	0	24.04	25.32	115.76	0	22.45	17.53	115.76	0
4975	30.05	30.05	213.77	30.05	30.05	213.77	0	26.53	26.54	213.77	0	29.1	28.87	213.77	0	25.3	25.49	213.77	0	23.3	17.68	213.77	0
4976	30.22	30.24	483.03	30.22	30.24	483.03	0	26.66	26.67	329.39	0	29.63	29.06	329.39	0	25.95	25.73	329.39	0	23.82	17.91	329.39	0
4977	30.41	30.42	539.75	30.41	30.42	539.75	0	26.75	26.76	323.85	0	30.05	29.22	323.85	0	26.42	25.91	323.85	0	24.23	18.09	323.85	0
4978	30.52	30.52	538.98	30.52	30.52	538.98	0	26.81	26.81	323.39	0	30.16	29.31	323.39	0	26.57	26.02	323.39	0	24.4	18.23	323.39	0
4979	30.54	30.54	432.53	30.54	30.54	432.53	0	26.87	26.87	385.42	0	30.25	29.4	385.42	0	26.68	26.12	385.42	0	24.55	18.35	385.42	0
4980	30.5	30.5	364.08	30.5	30.5	364.08	0	26.91	26.91	364.08	0	30.13	29.43	364.08	0	26.59	26.17	364.08	0	24.55	18.44	364.08	0
4981	30.61	30.62	601.2	30.61	30.62	601.2	0	26.95	26.95	360.72	0	30.16	29.48	360.72	0	26.64	26.22	360.72	0	24.64	18.51	360.72	0
4982	30.85	30.86	795.3	30.85	30.86	795.3	0	27.07	27.08	477.18	0	30.47	29.64	477.18	0	26.99	26.4	477.18	0	24.93	18.68	477.18	0
4983	30.95	30.96	634.31	30.95	30.96	634.31	0	27.13	27.14	380.58	0	30.57	29.72	380.58	0	27.13	26.49	380.58	0	24.03	18.26	380.58	0
4984	31.06	31.06	694.65	31.06	31.06	694.65	0	27.2	27.2	416.79	0	30.65	29.8	416.79	0	27.23	26.58	416.79	0	23.83	18.17	416.79	0
4985	31.03	31.02	366.19	31.03	31.02	366.19	0	27.2	27.2	277.52	0	30.4	29.78	277.52	0	27.04	26.58	277.52	0	23.99	18.28	277.52	0
4986	30.9	30.89	200.18	30.9	30.89	200.18	0	27.18	27.18	200.18	0	29.99	29.71	200.18	0	26.68	26.52	200.18	0	23.94	18.32	200.18	0
4987	30.75	30.74	117.57	30.75	30.74	117.57	0	27.09	27.08	117.57	0	29.57	29.54	117.57	0	26.27	26.37	117.57	0	23.76	18.27	117.57	0
4988	30.58	30.57	47.98	30.58	30.57	47.98	0	26.95	26.94	47.98	0	29.39	29.37	47.98	0	26.04	26.21	47.98	0	23.69	18.19	47.98	0
4989	30.42	30.42	0	30.42	30.42	0	0	26.82	26.82	0	0	29.23	29.22	0	0	25.28	26	0	0	23.33	18.08	0	0
4990	30.31	30.31	0	30.31	30.31	0	0	26.73	26.73	0	0	29.13	29.12	0	0	25.02	25.86	0	0	23.2	18.01	0	0
4991	30.23	30.23	0	30.23	30.23	0	0	26.67	26.67	0	0	29.05	29.05	0	0	24.89	25.76	0	0	23.13	17.96	0	0
4992	30.18	30.18	0	30.18	30.18	0	0	26.63	26.63	0	0	29	29	0	0	24.83	25.7	0	0	23.12	17.93	0	0
4993	30.13	30.13	0.00E+00	30.13	30.13	0.00E+00	0	26.6	26.6	0.00E+00	0	28.96	28.96	0.00E+00	0	24.8	25.64	0.00E+00	0	23.12	17.91	0.00E+00	0
4994	30.08	30.08	0.00E+00	30.08	30.08	0.00E+00	0	26.57	26.57	0.00E+00	0	28.92	28.91	0.00E+00	0	24.76	25.59	0.00E+00	0	23.12	17.9	0.00E+00	0
4995	30.03	30.03	0.00E+00	30.03	30.03	0.00E+00	0	26.54	26.53	0.00E+00	0	28.87	28.87	0.00E+00	0	24.72	25.54	0.00E+00	0	23.12	17.88	0.00E+00	0
4996	29.98	29.97	0	29.98	29.97	0	0	26.49	26.49	0	0	28.82	28.81	0	0	24.64	25.48	0	0	23.09	17.86	0	0
4997	29.91	29.9	0	29.91	29.9	0	0	26.44	26.44	0	0	28.75	28.75	0	0	24.51	25.4	0	0	23.02	17.82	0	0
4998	29.87	29.87	50.8	29.87	29.87	50.8	0	26.42	26.42	50.8	0	28.72	28.73	50.8	0	24.47	25.37	50.8	0	23.02	17.82	50.8	0
4999	29.93	29.93	183	29.93	29.93	183	0	26.49	26.49	183	0	29.06	28.83	183	0	25.48	25.54	183	0	23.7	17.98	183	0
5000	30.05	30.06	338.49	30.05	30.06	338.49	0	26.62	26.63	298.86	0	29.58	29.02	298.86	0	26.09	25.76	298.86	0	24.2	18.2	298.86	0
5001	30.32	30.34	621.04	30.32	30.34	621.04	0	26.78	26.79	372.62	0	30.07	29.25	372.62	0	26.66	26.02	372.62	0	24.66	18.45	372.62	0
5002	30.53	30.54	549.32	30.54	30.54	549.32	0	26.92	26.92	329.59	0	30.27	29.42	329.59	0	26.92	26.21	329.59	0	24.92	18.64	329.59	0
5003	30.51	30.51	355.62	30.51	30.51	355.62	0	26.97	26.97	355.62	0	30.34	29.49	355.62	0	27.01	26.3	355.62	0	24.37	18.4	355.62	0
5004	30.53	30.54	526.21	30.53	30.54	526.21	0	26.97	26.97	339.81	0	30.2	29.5	339.81	0	26.87	26.32	339.81	0	23.58	18.07	339.81	0
5005	30.99	31.03	1262.07	30.99	31.03	1262.07	0	27.23	27.25	757.24	0	30.44	29.78	757.24	0	27.15	26.62	757.24	0	24.13	18.47	757.24	0
5006	31.6	31.64	1486.89	31.6	31.64	1486.89	0	27.63	27.65	892.14	0	31.03	30.21	892.14	0	27.82	27.07	892.14	0	24.87	18.96	892.14	0
5007	31.89	31.89	1165.71	31.89	31.89	1165.71	0	27.83	27.83	699.43	0	31.27	30.42	699.43	0	28.13	27.29	699.43	0	24.27	18.73	699.43	0
5008	31.87	31.86	737.38	31.87	31.86	737.38	0	27.83	27.83	442.43	0	31.29	30.43	442.43	0	28.2	27.33	442.43	0	23.88	18.48	442.43	0
5009	31.69	31.68	391	31.69	31.68	391	0	27.74	27.74	266.32	0	30.94	30.32	266.32	0	27.89	27.23	266.32	0	24.06	18.54	266.32	0
5010	31.5	31.48	244.08	31.5	31.48	244.08	0	27.68	27.67	244.08	0	30.49	30.2	244.08	0	27.44	27.13	244.08	0	24.04	18.6	244.08	0
5011	31.3	31.29	123.28	31.3	31.29	123.28	0	27.56	27.55	123.28	0	30.04	30.01	123.28	0	26.97	26.95	123.28	0	23.89	18.55	123.28	0
5012	31.09	31.08	16.98	31.09	31.08	16.98	0	27.39	27.38	16.98	0	29.82	29.81	16.98	0	26.71	26.76	16.98	0	23.83	18.46	16.98	0
5013	30.94	30.94	0	30.94	30.94	0	0	27.28	27.27	0	0	29.69	29.68	0	0	26.28	26.6	0	0	23.78	18.41	0	0
5014	30.84	30.84	0	30.84	30.84	0	0	27.2	27.2	0	0	29.6	29.59	0	0	26.07	26.49	0	0	23.72	18.38	0	0
5015	30.77	30.77	0	30.77	30.77	0	0	27.15	27.15	0	0	29.53	29.53	0	0	25.94	26.42	0	0	23.69	18.36	0	0
5016	30.73	30.73	0.00E+00	30.73	30.73	0.00E+00	0	27.13	27.13	0.00E+00	0	29.5	29.49	0.00E+00	0	25.89	26.38	0.00E+00	0	23.71	18.36	0.00E+00	0
5017	30.68	30.67	0.00E+00	30.68	30.67	0.00E+00	0	27.09	27.09	0.00E+00	0	29.45	29.44	0.00E+00	0	25.8	26.32	0.00E+00	0	23.7	18.36	0.00E+00	0
5018	30.62	30.61	0	30.62	30.61	0	0	27.05	27.05	0	0	29.39	29.39	0	0	25.68	26.26	0	0	23.67	18.35	0	0
5019	30.57	30.57	0	30.57	30.57	0	0	27.02	27.01	0	0	29.35	29.35	0	0	25.6	26.21	0	0	23.65	18.34	0	0
5020	30.52	30.51	0	30.52	30.51	0	0	26.98	26.98	0	0	29.3	29.3	0	0	25.51	26.15	0	0	23.63	18.32	0	0
5021	30.47	30.47	28.42	30.47	30.47	28.42	0	26.95	26.95	28.42	0	29.27	29.26	28.42	0	25.44	26.11	28.42	0	23.62	18.32	28.42	0
5022	30.48	30.48	110.31	30.48	30.48	110.31	0	26.97	26.98	110.31	0	29.28	29.28	110.31	0	25.43	26.12	110.31	0	23.67	18.37	110.31	0
5023	30.56	30.57	230.07	30.56	30.57	230.07	0	27.07	27.08	230.07	0	29.64	29.41	230.07	0	26.31	26.3	230.07	0	24.25	18.54	230.07	0
5024	30.62	30.62	218.85	30.62	30.62	218.85	0	27.14	27.14	218.85	0	30.1	29.54	218.85	0	26.85	26.45	218.85	0	24.69	18.7	218.85	0
5025	30.89	30.92	633.04	30.89	30.92	633.04	0	27.32	27.34	379.82	0	30.61	29.8	379.82	0	27.43	26.74	379.82	0	24.81	18.77	379.82	0
5026	31.35	31.37	920.13	31.35	31.37	920.13	0	27.62	27.63	552.08	0	30.97	30.13	552.08	0	27.88	27.1	552.08	0	23.89	18.44	552.08	0
5027	31.32	31.3	333.11	31.32	31.3	333.11	0	27.62	27.61	282.01	0	31	30.14	282.01	0	27.92	27.12	282.01	0	24.12	18.5	282.01	0
5028	31.02	31.01	121.56	31.02	31.01	121.56	0	27.43	27.42	121.56	0	30.65	29.94	121.56	0	27.52	26.93	121.56	0	24.19	18.5	121.56	0
5029	31.25	31.29	934.11	31.25	31.29	934.11	0	27.54	27.57	560.47	0	30.76	30.1	560.47	0	27.61	27.09	560.47	0	24.53	18.77	560.47	0
5030	31.9	31.93	1372.85	31.9	31.93	1372.85	0	27.97	27.99	823.71	0	31.37	30.55	823.71	0	28.3	27.56	823.71	0	24.88	19.09	823.71	0
5031	32.25	32.26	1129.1	32.25	32.26	1129.1	0	28.21	28.21	677.46	0	31.64	30.8	677.46	0	28.65	27.83	677.46	0	24.05	18.76	677.46	0
5032	32.24	32.23	716.78	32.24	32.23	716.78	0	28.22	28.21	430.07	0	31.67	30.81	430.07	0	28.71	27.86	430.07	0	24.31	18.83	430.07	0
5033	32.06	32.05	399.25	32.06	32.05	399.25	0	28.13	28.12	308.24	0	31.32	30.7	308.24	0	28.36	27.76	308.24	0	24.44	18.9	308.24	0
5034	31.86	31.84	191.43	31.86	31.84	191.43	0	28.05	28.04	191.43	0	30.86	30.56	191.43	0	27.9	27.63	191.43	0	24.34	18.91	191.43	0
5035	31.65	31.64	81.32	31.65	31.64	81.32	0	27.9	27.89	81.32	0	30.39	30.36	81.32	0	27.4	27.44	81.32	0	24.14	18.82	81.32	0
5036	31.48	31.47	0	31.48	31.47	0	0	27.77	27.76	0	0	30.2	30.19	0	0	27.21	27.28	0	0	24.09	18.75	0	0
5037	31.34	31.33	0	31.34	31.33	0	0	27.66	27.65	0	0	30.07	30.06	0	0	26.69	27.11	0	0	24	18.69	0	0
5038	31.22	31.21	0	31.22	31.21	0	0	27.57	27.56	0	0	29.96	29.95	0	0	26.39	26.97	0	0	23.88	18.64	0	0
5039	31.15	31.14	0.00E+00	31.15	31.14	0.00E+00	0	27.51	27.51	0.00E+00	0	29.89	29.89	0.00E+00	0	26.24	26.89	0.00E+00	0	23.83	18.61	0.00E+00	0
5040	31.09	31.09	0.00E+00	31.09	31.09	0.00E+00	0	27.48	27.47	0.00E+00	0	29.84	29.84	0.00E+00	0	26.15	26.83	0.00E+00	0	23.82	18.59	0.00E+00	0
5041	31.03	31.03	0.00E+00	31.03	31.03	0.00E+00	0	27.43	27.43	0.00E+00	0	29.79	29.78	0.00E+00	0	26.04	26.76	0.00E+00	0	23.79	18.58	0.00E+00	0
5042	30.96	30.96	0.00E+00	30.96	30.96	0.00E+00	0	27.38	27.37	0.00E+00	0	29.72	29.72	0.00E+00	0	25.88	26.67	0.00E+00	0	23.73	18.55	0.00E+00	0
5043	30.89	30.88	0.00E+00	30.89	30.88	0.00E+00	0	27.32	27.32	0.00E+00	0	29.66	29.65	0.00E+00	0	25.72	26.59	0.00E+00	0	23.66	18.51	0.00E+00	0
5044	30.83	30.82	0.00E+00	30.83	30.82	0.00E+00	0	27.27	27.27	0.00E+00	0	29.6	29.6	0.00E+00	0	25.61	26.51	0.00E+00	0	23.61	18.48	0.00E+00	0
5045	30.77	30.77	0	30.77	30.77	0	0	27.23	27.23	0	0	29.55	29.54	0	0	25.52	26.45	0	0	23.58	18.45	0	0
5046	30.77	30.77	99.58	30.77	30.77	99.58	0	27.25	27.25	99.58	0	29.55	29.56	99.58	0	25.55	26.45	99.58	0	23.65	18.49	99.58	0
5047	30.85	30.85	202.8	30.85	30.85	202.8	0	27.34	27.35	202.8	0	29.91	29.68	202.8	0	26.59	26.64	202.8	0	24.33	18.66	202.8	0
5048	30.95	30.96	324.98	30.95	30.96	324.98	0	27.45	27.45	282.03	0	30.41	29.85	282.03	0	27.17	26.84	282.03	0	24.81	18.86	282.03	0
5049	31.21	31.23	651.83	31.21	31.23	651.83	0	27.59	27.6	391.1	0	30.89	30.06	391.1	0	27.69	27.08	391.1	0	24.57	18.74	391.1	0
5050	31.3	31.3	441.48	31.3	31.3	441.48	0	27.67	27.67	345.1	0	31.03	30.17	345.1	0	27.86	27.2	345.1	0	24.04	18.51	345.1	0
5051	31.39	31.41	638.16	31.4	31.41	638.16	0	27.71	27.72	382.9	0	31.09	30.25	382.9	0	27.94	27.29	382.9	0	24.44	18.7	382.9	0
5052	31.82	31.85	1152.69	31.82	31.85	1152.69	0	27.97	27.99	691.61	0	31.2	30.51	691.61	0	28.09	27.57	691.61	0	24.81	19.07	691.61	0
5053	32.13	32.14	1062.15	32.13	32.14	1062.15	0	28.17	28.18	637.29	0	31.39	30.71	637.29	0	28.33	27.78	637.29	0	24.24	18.86	637.29	0
5054	32.18	32.18	826.56	32.18	32.18	826.56	0	28.2	28.2	495.93	0	31.6	30.76	495.93	0	28.54	27.84	495.93	0	24.24	18.8	495.93	0
5055	32.21	32.22	778.55	32.21	32.22	778.55	0	28.22	28.22	467.13	0	31.65	30.8	467.13	0	28.6	27.89	467.13	0	24.65	18.99	467.13	0
5056	32.31	32.32	746.73	32.31	32.32	746.73	0	28.29	28.29	448.04	0	31.74	30.89	448.04	0	28.72	27.99	448.04	0	24.87	19.12	448.04	0
5057	32.25	32.24	453.88	32.25	32.24	453.88	0	28.25	28.25	272.33	0	31.45	30.83	272.33	0	28.46	27.94	272.33	0	23.82	18.64	272.33	0
5058	32.09	32.08	323.2	32.09	32.08	323.2	0	28.21	28.2	323.2	0	31.02	30.73	323.2	0	28.01	27.85	323.2	0	23.66	18.6	323.2	0
5059	31.91	31.9	171.59	31.91	31.9	171.59	0	28.11	28.1	171.59	0	30.59	30.56	171.59	0	27.56	27.69	171.59	0	23.65	18.6	171.59	0
5060	31.72	31.71	39.92	31.72	31.71	39.92	0	27.96	27.95	39.92	0	30.39	30.38	39.92	0	27.34	27.51	39.92	0	23.67	18.54	39.92	0
5061	31.54	31.53	0	31.54	31.53	0	0	27.81	27.8	0	0	30.22	30.21	0	0	26.5	27.28	0	0	23.42	18.44	0	0
5062	31.4	31.4	0	31.4	31.4	0	0	27.7	27.7	0	0	30.09	30.09	0	0	26.18	27.11	0	0	23.29	18.37	0	0
5063	31.32	31.32	0.00E+00	31.32	31.32	0.00E+00	0	27.64	27.64	0.00E+00	0	30.02	30.01	0.00E+00	0	26.04	27	0.00E+00	0	23.26	18.33	0.00E+00	0
5064	31.24	31.23	0.00E+00	31.24	31.23	0.00E+00	0	27.58	27.57	0.00E+00	0	29.94	29.94	0.00E+00	0	25.88	26.9	0.00E+00	0	23.21	18.29	0.00E+00	0
5065	31.16	31.16	0.00E+00	31.16	31.16	0.00E+00	0	27.51	27.51	0.00E+00	0	29.87	29.87	0.00E+00	0	25.74	26.8	0.00E+00	0	23.16	18.25	0.00E+00	0
5066	31.09	31.09	0	31.09	31.09	0	0	27.47	27.46	0	0	29.81	29.81	0	0	25.64	26.72	0	0	23.13	18.21	0	0
5067	31.03	31.03	0	31.03	31.03	0	0	27.42	27.42	0	0	29.75	29.75	0	0	25.55	26.65	0	0	23.11	18.18	0	0
5068	30.96	30.96	0	30.96	30.96	0	0	27.37	27.36	0	0	29.69	29.69	0	0	25.44	26.57	0	0	23.08	18.14	0	0
5069	30.88	30.88	0	30.88	30.88	0	0	27.3	27.3	0	0	29.62	29.61	0	0	25.29	26.47	0	0	23.01	18.1	0	0
5070	30.83	30.82	30.84	30.83	30.82	30.84	0	27.26	27.26	30.84	0	29.56	29.56	30.84	0	25.19	26.4	30.84	0	22.97	18.06	30.84	0
5071	30.83	30.84	149.6	30.83	30.84	149.6	0	27.28	27.28	149.6	0	29.85	29.61	149.6	0	26.36	26.53	149.6	0	23.72	18.19	149.6	0
5072	30.95	30.96	296.34	30.95	30.96	296.34	0	27.4	27.41	260.37	0	30.37	29.8	260.37	0	27	26.76	260.37	0	24.24	18.41	260.37	0
5073	31.18	31.2	565.38	31.18	31.2	565.38	0	27.54	27.56	339.23	0	30.84	30.01	339.23	0	27.55	27	339.23	0	24.69	18.63	339.23	0
5074	31.58	31.61	976.87	31.58	31.61	976.87	0	27.79	27.81	586.12	0	31.14	30.3	586.12	0	27.91	27.31	586.12	0	24.91	18.88	586.12	0
5075	31.83	31.84	931.32	31.83	31.84	931.32	0	27.94	27.94	558.79	0	31.31	30.47	558.79	0	28.11	27.49	558.79	0	24	18.51	558.79	0
5076	32.35	32.4	1676.7	32.35	32.4	1676.7	0	28.25	28.28	1006.02	0	31.47	30.8	1006.02	0	28.3	27.83	1006.02	0	24.24	18.84	1006.02	0
5077	32.79	32.8	1511.88	32.79	32.8	1511.88	0	28.53	28.54	907.13	0	31.74	31.06	907.13	0	28.61	28.11	907.13	0	24.81	19.22	907.13	0
5078	33.09	33.11	1554.1	33.09	33.11	1554.1	0	28.71	28.72	932.46	0	32.12	31.28	932.46	0	29	28.34	932.46	0	24.71	19.21	932.46	0
5079	33.15	33.14	1082.81	33.15	33.14	1082.81	0	28.76	28.76	649.69	0	32.2	31.34	649.69	0	29.11	28.41	649.69	0	23.99	18.83	649.69	0
5080	32.95	32.93	622.57	32.95	32.93	622.57	0	28.63	28.62	373.54	0	32.09	31.22	373.54	0	29.01	28.3	373.54	0	24.29	18.86	373.54	0
5081	32.7	32.69	375.15	32.7	32.69	375.15	0	28.48	28.48	253.7	0	31.68	31.06	253.7	0	28.6	28.15	253.7	0	24.32	18.86	253.7	0
5082	32.49	32.48	223.73	32.49	32.48	223.73	0	28.41	28.4	223.73	0	31.22	30.93	223.73	0	28.15	28.03	223.73	0	24.22	18.86	223.73	0
5083	32.29	32.28	99.17	32.29	32.28	99.17	0	28.28	28.27	99.17	0	30.76	30.73	99.17	0	27.69	27.84	99.17	0	24.02	18.77	99.17	0
5084	32.07	32.06	14.52	32.07	32.06	14.52	0	28.11	28.1	14.52	0	30.54	30.52	14.52	0	27.42	27.63	14.52	0	23.92	18.65	14.52	0
5085	31.9	31.89	0	31.9	31.89	0	0	27.97	27.96	0	0	30.38	30.37	0	0	26.51	27.4	0	0	23.54	18.54	0	0
5086	31.8	31.79	0	31.8	31.79	0	0	27.89	27.89	0	0	30.29	30.28	0	0	26.29	27.26	0	0	23.46	18.47	0	0
5087	31.69	31.68	0	31.69	31.68	0	0	27.81	27.8	0	0	30.19	30.18	0	0	26.07	27.13	0	0	23.35	18.4	0	0
5088	31.58	31.57	0.00E+00	31.58	31.57	0.00E+00	0	27.72	27.71	0.00E+00	0	30.09	30.08	0.00E+00	0	25.8	26.99	0.00E+00	0	23.21	18.33	0.00E+00	0
5089	31.48	31.47	0.00E+00	31.48	31.47	0.00E+00	0	27.64	27.63	0.00E+00	0	29.99	29.99	0.00E+00	0	25.58	26.86	0.00E+00	0	23.09	18.26	0.00E+00	0
5090	31.39	31.39	0.00E+00	31.39	31.39	0.00E+00	0	27.57	27.57	0.00E+00	0	29.91	29.91	0.00E+00	0	25.41	26.75	0.00E+00	0	23	18.2	0.00E+00	0
5091	31.32	31.31	0.00E+00	31.32	31.31	0.00E+00	0	27.51	27.51	0.00E+00	0	29.85	29.84	0.00E+00	0	25.29	26.65	0.00E+00	0	22.94	18.14	0.00E+00	0
5092	31.25	31.25	0	31.25	31.25	0	0	27.46	27.46	0.00E+00	0	29.79	29.78	0.00E+00	0	25.21	26.57	0.00E+00	0	22.92	18.1	0.00E+00	0
5093	31.2	31.2	0	31.2	31.2	0	0	27.43	27.42	0	0	29.74	29.74	0	0	25.2	26.51	0	0	22.93	18.06	0	0
5094	31.17	31.17	87.65	31.17	31.17	87.65	0	27.41	27.41	87.65	0	29.71	29.71	87.65	0	25.15	26.47	87.65	0	22.93	18.06	87.65	0
5095	31.19	31.2	198.5	31.19	31.2	198.5	0	27.45	27.45	198.5	0	30.02	29.78	198.5	0	26.42	26.63	198.5	0	23.76	18.21	198.5	0
5096	31.34	31.36	485.91	31.34	31.36	485.91	0	27.55	27.56	330.07	0	30.52	29.95	330.07	0	27.03	26.84	330.07	0	24.26	18.43	330.07	0
5097	31.55	31.57	677.17	31.55	31.57	677.17	0	27.65	27.66	406.3	0	30.95	30.12	406.3	0	27.48	27.03	406.3	0	24.68	18.63	406.3	0
5098	31.9	31.93	1091.1	31.9	31.93	1091.1	0	27.85	27.87	654.66	0	31.2	30.36	654.66	0	27.76	27.29	654.66	0	24.85	18.84	654.66	0
5099	32.41	32.44	1479	32.41	32.44	1479	0	28.16	28.18	887.4	0	31.54	30.71	887.4	0	28.15	27.64	887.4	0	24.04	18.62	887.4	0
5100	32.75	32.76	1401.62	32.75	32.76	1401.62	0	28.37	28.37	840.97	0	31.59	30.89	840.97	0	28.23	27.84	840.97	0	24.19	18.8	840.97	0
5101	32.92	32.94	1345.01	32.92	32.94	1345.01	0	28.46	28.47	807.01	0	31.68	30.99	807.01	0	28.31	27.95	807.01	0	24.59	19.03	807.01	0
5102	33.2	33.22	1478.61	33.2	33.22	1478.61	0	28.63	28.64	887.17	0	32.04	31.2	887.17	0	28.69	28.17	887.17	0	24.77	19.15	887.17	0
5103	33.25	33.24	1038.98	33.25	33.24	1038.98	0	28.66	28.66	623.39	0	32.1	31.24	623.39	0	28.79	28.21	623.39	0	23.77	18.64	623.39	0
5104	33.18	33.17	816.65	33.18	33.17	816.65	0	28.62	28.61	489.99	0	32.07	31.21	489.99	0	28.77	28.19	489.99	0	23.97	18.66	489.99	0
5105	32.95	32.93	376.95	32.95	32.93	376.95	0	28.49	28.48	252.34	0	31.68	31.05	252.34	0	28.41	28.04	252.34	0	24.05	18.66	252.34	0
5106	32.67	32.65	190.42	32.67	32.65	190.42	0	28.35	28.34	190.42	0	31.16	30.87	190.42	0	27.89	27.86	190.42	0	23.91	18.61	190.42	0
5107	32.44	32.43	112.94	32.44	32.43	112.94	0	28.21	28.2	112.94	0	30.69	30.66	112.94	0	27.41	27.66	112.94	0	23.7	18.52	112.94	0
5108	32.21	32.2	14.52	32.21	32.2	14.52	0	28.02	28.01	14.52	0	30.46	30.44	14.52	0	27.13	27.44	14.52	0	23.59	18.39	14.52	0
5109	32.02	32.01	0	32.02	32.01	0	0	27.86	27.85	0	0	30.27	30.26	0	0	25.89	27.15	0	0	22.97	18.22	0	0
5110	31.86	31.85	0	31.86	31.85	0	0	27.73	27.73	0	0	30.13	30.12	0	0	25.46	26.93	0	0	22.73	18.09	0	0
5111	31.73	31.72	0	31.73	31.72	0	0	27.63	27.62	0	0	30.01	30	0	0	25.18	26.75	0	0	22.56	17.98	0	0
5112	31.62	31.61	0	31.62	31.61	0	0	27.54	27.53	0	0	29.9	29.9	0	0	24.96	26.6	0	0	22.43	17.88	0	0
5113	31.52	31.51	0.00E+00	31.52	31.51	0.00E+00	0	27.46	27.45	0.00E+00	0	29.81	29.81	0.00E+00	0	24.78	26.47	0.00E+00	0	22.33	17.8	0.00E+00	0
5114	31.43	31.42	0.00E+00	31.43	31.42	0.00E+00	0	27.39	27.38	0.00E+00	0	29.73	29.73	0.00E+00	0	24.65	26.35	0.00E+00	0	22.26	17.72	0.00E+00	0
5115	31.34	31.33	0.00E+00	31.34	31.33	0.00E+00	0	27.31	27.3	0.00E+00	0	29.65	29.64	0.00E+00	0	24.51	26.23	0.00E+00	0	22.17	17.64	0.00E+00	0
5116	31.24	31.23	0.00E+00	31.24	31.23	0.00E+00	0	27.23	27.22	0.00E+00	0	29.55	29.55	0.00E+00	0	24.34	26.11	0.00E+00	0	22.08	17.56	0.00E+00	0
5117	31.16	31.15	15.04	31.16	31.15	15.04	0	27.17	27.16	15.04	0	29.48	29.48	15.04	0	24.25	26.01	15.04	0	22.02	17.49	15.04	0
5118	31.14	31.14	123.72	31.14	31.14	123.72	0	27.16	27.17	123.72	0	29.47	29.47	123.72	0	24.24	25.98	123.72	0	22.05	17.49	123.72	0
5119	31.21	31.21	243.62	31.21	31.21	243.62	0	27.25	27.26	243.62	0	29.82	29.59	243.62	0	25.9	26.21	243.62	0	23.14	17.68	243.62	0
5120	31.38	31.39	424.66	31.38	31.39	424.66	0	27.38	27.39	290.12	0	30.35	29.78	290.12	0	26.62	26.47	290.12	0	23.7	17.91	290.12	0
5121	31.59	31.61	605.98	31.59	31.61	605.98	0	27.5	27.51	363.59	0	30.8	29.97	363.59	0	27.16	26.69	363.59	0	24.15	18.12	363.59	0
5122	31.95	31.98	1038.21	31.95	31.98	1038.21	0	27.72	27.73	622.93	0	31.07	30.23	622.93	0	27.49	26.98	622.93	0	24.47	18.42	622.93	0
5123	32.37	32.4	1288.71	32.37	32.4	1288.71	0	27.97	27.99	773.23	0	31.35	30.52	773.23	0	27.83	27.28	773.23	0	24.81	18.74	773.23	0
5124	32.81	32.83	1533.79	32.81	32.83	1533.79	0	28.24	28.26	920.28	0	31.47	30.78	920.28	0	27.99	27.56	920.28	0	24.9	18.98	920.28	0
5125	33.21	33.23	1655.94	33.21	33.23	1655.94	0	28.49	28.5	993.56	0	31.71	31.03	993.56	0	28.26	27.82	993.56	0	24.03	18.69	993.56	0
5126	33.39	33.39	1313.31	33.39	33.39	1313.31	0	28.6	28.6	787.99	0	32	31.16	787.99	0	28.58	27.97	787.99	0	24.37	18.8	787.99	0
5127	33.24	33.22	787.83	33.24	33.22	787.83	0	28.51	28.5	472.7	0	31.94	31.08	472.7	0	28.53	27.9	472.7	0	24.65	18.86	472.7	0
5128	33.18	33.18	804.34	33.18	33.18	804.34	0	28.47	28.47	482.6	0	31.92	31.07	482.6	0	28.52	27.89	482.6	0	24.85	18.95	482.6	0
5129	33	32.99	409.23	33	32.99	409.23	0	28.39	28.38	315.6	0	31.58	30.96	315.6	0	28.2	27.79	315.6	0	24.75	18.93	315.6	0
5130	32.76	32.74	250.34	32.76	32.74	250.34	0	28.28	28.27	250.34	0	31.09	30.79	250.34	0	27.69	27.64	250.34	0	24.49	18.87	250.34	0
