Zeit [h]	Variante 11.1 Raumlufttemperatur [C]	Variante 11.1 Strahlungstemperatur [C]	Variante 11.1 Trans.Strahlung.Fenster [W]	Variante 11.2 Raumlufttemperatur [C]	Variante 11.2 Strahlungstemperatur [C]	Variante 11.2 Heizleistung [W]	Variante 11.2 Trans.Strahlung.Fenster [W]	Variante 11.3 Raumlufttemperatur [C]	Variante 11.3 Strahlungstemperatur [C]	Variante 11.3 Heizleistung [W]	Variante 11.3 Trans.Strahlung.Fenster [W]	Variante 11.4 Raumlufttemperatur [C]	Variante 11.4 Strahlungstemperatur [C]	Variante 11.4 Heizleistung [W]	Variante 11.4 Trans.Strahlung.Fenster [W]	Variante 11.5 Raumlufttemperatur [C]	Variante 11.5 Strahlungstemperatur [C]	Variante 11.5 Heizleistung [W]	Variante 11.5 Trans.Strahlung.Fenster [W]	Variante 11.6 Raumlufttemperatur [C]	Variante 11.6 Strahlungstemperatur [C]	Variante 11.6 Heizleistung [W]	Variante 11.6 Trans.Strahlung.Fenster [W]
5217	30.49	30.52	709.23	30.49	30.52	709.23	0	26.45	26.47	425.54	0	29.75	28.93	425.54	0	25.89	25.4	425.54	0	23.49	23.07	425.54	0
5218	30.93	30.96	1077.43	30.93	30.96	1077.43	0	26.73	26.75	646.46	0	30.08	29.25	646.46	0	26.31	25.75	646.46	0	23.89	23.42	646.46	0
5219	31.32	31.34	1173.66	31.32	31.34	1173.66	0	26.98	26.99	704.19	0	30.36	29.52	704.19	0	26.66	26.04	704.19	0	24.23	23.73	704.19	0
5220	31.25	31.23	479.85	31.25	31.23	479.85	0	26.99	26.99	409.1	0	30.22	29.51	409.1	0	26.56	26.05	409.1	0	24.18	23.76	409.1	0
5221	30.97	30.95	222.92	30.97	30.95	222.92	0	26.85	26.84	222.92	0	30.07	29.37	222.92	0	26.41	25.92	222.92	0	24.05	23.64	222.92	0
5222	30.84	30.84	307.91	30.84	30.84	307.91	0	26.79	26.79	307.91	0	30.19	29.35	307.91	0	26.51	25.91	307.91	0	24.14	23.64	307.91	0
5223	30.98	30.99	575.84	30.98	30.99	575.84	0	26.86	26.86	345.5	0	30.29	29.44	345.5	0	26.65	26.02	345.5	0	24.28	23.75	345.5	0
5224	30.98	30.97	324.37	30.98	30.97	324.37	0	26.9	26.9	324.37	0	30.36	29.5	324.37	0	26.74	26.09	324.37	0	24.37	23.84	324.37	0
5225	30.81	30.79	224.29	30.81	30.79	224.29	0	26.79	26.77	224.29	0	29.98	29.35	224.29	0	26.33	25.95	224.29	0	24.07	23.7	224.29	0
5226	30.64	30.64	157.91	30.64	30.64	157.91	0	26.66	26.66	157.91	0	29.47	29.18	157.91	0	25.77	25.78	157.91	0	23.66	23.54	157.91	0
5227	30.55	30.54	73.39	30.55	30.54	73.39	0	26.59	26.59	73.39	0	29.08	29.05	73.39	0	25.41	25.65	73.39	0	23.37	23.43	73.39	0
5228	30.42	30.41	12.5	30.42	30.41	12.5	0	26.48	26.48	12.5	0	28.92	28.91	12.5	0	25.25	25.52	12.5	0	23.23	23.31	12.5	0
5229	30.31	30.3	0	30.31	30.3	0	0	26.39	26.39	0	0	28.8	28.8	0	0	24.34	25.33	0	0	22.66	23.15	0	0
5230	30.23	30.23	0	30.23	30.23	0	0	26.33	26.33	0	0	28.72	28.72	0	0	24.18	25.21	0	0	22.54	23.06	0	0
5231	30.17	30.16	0	30.17	30.16	0	0	26.28	26.28	0	0	28.66	28.66	0	0	24.11	25.13	0	0	22.48	22.99	0	0
5232	30.11	30.1	0	30.11	30.1	0	0	26.24	26.24	0	0	28.6	28.6	0	0	24.05	25.05	0	0	22.42	22.93	0	0
5233	30.04	30.03	0.00E+00	30.04	30.03	0.00E+00	0	26.19	26.18	0.00E+00	0	28.54	28.54	0.00E+00	0	23.96	24.98	0.00E+00	0	22.35	22.87	0.00E+00	0
5234	29.96	29.96	0.00E+00	29.96	29.96	0.00E+00	0	26.13	26.12	0.00E+00	0	28.47	28.47	0.00E+00	0	23.84	24.89	0.00E+00	0	22.25	22.79	0.00E+00	0
5235	29.9	29.89	0.00E+00	29.9	29.89	0.00E+00	0	26.08	26.07	0.00E+00	0	28.41	28.41	0.00E+00	0	23.74	24.82	0.00E+00	0	22.17	22.73	0.00E+00	0
5236	29.84	29.83	0.00E+00	29.84	29.83	0.00E+00	0	26.03	26.03	0.00E+00	0	28.36	28.36	0.00E+00	0	23.69	24.75	0.00E+00	0	22.12	22.68	0.00E+00	0
5237	29.78	29.78	8.17	29.78	29.78	8.17	0	26	25.99	8.17	0	28.31	28.31	8.17	0	23.65	24.7	8.17	0	22.08	22.64	8.17	0
5238	29.75	29.74	29.58	29.75	29.74	29.58	0	25.98	25.97	29.58	0	28.28	28.28	29.58	0	23.63	24.66	29.58	0	22.07	22.61	29.58	0
5239	29.72	29.72	69.29	29.72	29.72	69.29	0	25.97	25.97	69.29	0	28.54	28.3	69.29	0	24.65	24.75	69.29	0	22.71	22.7	69.29	0
5240	29.72	29.72	113.77	29.72	29.72	113.77	0	25.98	25.98	113.77	0	28.94	28.37	113.77	0	25.14	24.87	113.77	0	23.08	22.81	113.77	0
5241	29.9	29.92	505.63	29.9	29.92	505.63	0	26.11	26.12	334.61	0	29.41	28.58	334.61	0	25.64	25.1	334.61	0	23.51	23.04	334.61	0
5242	30.26	30.28	786.64	30.26	30.28	786.64	0	26.33	26.34	471.98	0	29.68	28.84	471.98	0	25.98	25.38	471.98	0	23.83	23.33	471.98	0
5243	30.58	30.6	1019.46	30.58	30.6	1019.46	0	26.52	26.53	611.68	0	29.9	29.06	611.68	0	26.24	25.61	611.68	0	24.09	23.58	611.68	0
5244	30.87	30.89	1171.23	30.87	30.89	1171.23	0	26.69	26.7	702.74	0	29.91	29.22	702.74	0	26.25	25.78	702.74	0	24.17	23.76	702.74	0
5245	31.08	31.09	1070.92	31.08	31.09	1070.92	0	26.82	26.82	642.55	0	30.03	29.35	642.55	0	26.4	25.93	642.55	0	24.33	23.92	642.55	0
5246	31.36	31.38	1300.13	31.36	31.38	1300.13	0	26.99	27	780.08	0	30.39	29.56	780.08	0	26.78	26.15	780.08	0	24.67	24.15	780.08	0
5247	31.57	31.58	1170.6	31.57	31.58	1170.6	0	27.12	27.13	702.36	0	30.56	29.71	702.36	0	26.98	26.31	702.36	0	24.86	24.32	702.36	0
5248	31.6	31.6	858.68	31.6	31.6	858.68	0	27.16	27.16	515.21	0	30.61	29.76	515.21	0	27.07	26.37	515.21	0	24.95	24.39	515.21	0
5249	31.45	31.43	455.66	31.45	31.43	455.66	0	27.08	27.07	297.52	0	30.28	29.65	297.52	0	26.77	26.28	297.52	0	24.72	24.31	297.52	0
5250	31.11	31.09	88.09	31.11	31.09	88.09	0	26.89	26.88	88.09	0	29.7	29.4	88.09	0	26.2	26.04	88.09	0	24.27	24.09	88.09	0
5251	30.85	30.83	34.37	30.85	30.83	34.37	0	26.7	26.69	34.37	0	29.19	29.16	34.37	0	25.66	25.81	34.37	0	23.84	23.86	34.37	0
5252	30.67	30.66	8.91	30.67	30.66	8.91	0	26.57	26.57	8.91	0	29	29	8.91	0	25.46	25.65	8.91	0	23.67	23.71	8.91	0
5253	30.53	30.52	0	30.53	30.52	0	0	26.47	26.46	0	0	28.88	28.87	0	0	24.68	25.46	0	0	23.18	23.55	0	0
5254	30.4	30.39	0	30.4	30.39	0	0	26.37	26.37	0	0	28.77	28.76	0	0	24.36	25.3	0	0	22.94	23.41	0	0
5255	30.29	30.28	0	30.29	30.28	0	0	26.28	26.28	0	0	28.66	28.66	0	0	24.11	25.17	0	0	22.74	23.29	0	0
5256	30.2	30.2	0.00E+00	30.2	30.2	0.00E+00	0	26.22	26.22	0.00E+00	0	28.59	28.58	0.00E+00	0	23.96	25.06	0.00E+00	0	22.61	23.19	0.00E+00	0
5257	30.13	30.13	0.00E+00	30.13	30.13	0.00E+00	0	26.17	26.16	0.00E+00	0	28.52	28.52	0.00E+00	0	23.84	24.97	0.00E+00	0	22.51	23.12	0.00E+00	0
5258	30.07	30.06	0.00E+00	30.07	30.06	0.00E+00	0	26.12	26.11	0.00E+00	0	28.46	28.46	0.00E+00	0	23.75	24.9	0.00E+00	0	22.43	23.05	0.00E+00	0
5259	29.99	29.99	0.00E+00	29.99	29.99	0.00E+00	0	26.06	26.06	0.00E+00	0	28.4	28.39	0.00E+00	0	23.64	24.81	0.00E+00	0	22.33	22.97	0.00E+00	0
5260	29.92	29.91	0	29.92	29.91	0	0	26	26	0	0	28.33	28.32	0	0	23.53	24.72	0	0	22.23	22.9	0	0
5261	29.86	29.86	8.88	29.86	29.86	8.88	0	25.97	25.96	8.88	0	28.28	28.28	8.88	0	23.49	24.67	8.88	0	22.2	22.85	8.88	0
5262	29.84	29.84	38.7	29.84	29.84	38.7	0	25.96	25.95	38.7	0	28.26	28.26	38.7	0	23.51	24.64	38.7	0	22.21	22.83	38.7	0
5263	29.83	29.83	99.94	29.83	29.83	99.94	0	25.96	25.97	99.94	0	28.54	28.3	99.94	0	24.63	24.76	99.94	0	22.95	22.94	99.94	0
5264	29.86	29.87	169.31	29.86	29.87	169.31	0	26.01	26.02	169.31	0	28.98	28.41	169.31	0	25.18	24.91	169.31	0	23.36	23.1	169.31	0
5265	29.91	29.92	224.03	29.91	29.92	224.03	0	26.08	26.09	224.03	0	29.38	28.55	224.03	0	25.62	25.08	224.03	0	23.72	23.26	224.03	0
5266	30.21	30.24	732.87	30.21	30.24	732.87	0	26.27	26.28	439.72	0	29.62	28.78	439.72	0	25.93	25.33	439.72	0	24.02	23.53	439.72	0
5267	30.55	30.57	808.5	30.55	30.57	808.5	0	26.48	26.49	485.1	0	29.86	29.01	485.1	0	26.24	25.58	485.1	0	24.31	23.79	485.1	0
5268	31.15	31.2	1663.89	31.15	31.2	1663.89	0	26.85	26.88	998.33	0	30.08	29.4	998.33	0	26.52	26	998.33	0	24.63	24.22	998.33	0
5269	31.73	31.76	1711.02	31.73	31.76	1711.02	0	27.21	27.23	1026.61	0	30.43	29.75	1026.61	0	26.91	26.36	1026.61	0	25	24.58	1026.61	0
5270	31.87	31.87	1235.9	31.87	31.87	1235.9	0	27.3	27.3	741.54	0	30.7	29.86	741.54	0	27.2	26.48	741.54	0	24.88	24.52	741.54	0
5271	31.97	31.98	1203.15	31.97	31.98	1203.15	0	27.36	27.37	721.89	0	30.8	29.95	721.89	0	27.32	26.59	721.89	0	24.69	24.46	721.89	0
5272	31.91	31.9	768.86	31.91	31.9	768.86	0	27.34	27.33	461.31	0	30.79	29.93	461.31	0	27.34	26.58	461.31	0	24.52	24.34	461.31	0
5273	31.71	31.7	432.92	31.71	31.7	432.92	0	27.22	27.21	259.75	0	30.41	29.79	259.75	0	26.98	26.45	259.75	0	24.12	24.14	259.75	0
5274	31.47	31.46	201.24	31.47	31.46	201.24	0	27.11	27.11	201.24	0	29.92	29.63	201.24	0	26.51	26.31	201.24	0	23.74	23.98	201.24	0
5275	31.26	31.24	111.46	31.26	31.24	111.46	0	26.98	26.97	111.46	0	29.47	29.44	111.46	0	26.04	26.13	111.46	0	23.51	23.85	111.46	0
5276	31.03	31.02	9.34	31.03	31.02	9.34	0	26.81	26.8	9.34	0	29.24	29.23	9.34	0	25.77	25.92	9.34	0	23.38	23.68	9.34	0
5277	30.85	30.84	0	30.85	30.84	0	0	26.67	26.66	0	0	29.08	29.07	0	0	25	25.71	0	0	22.99	23.52	0	0
5278	30.74	30.73	0.00E+00	30.74	30.73	0.00E+00	0	26.59	26.58	0.00E+00	0	28.98	28.97	0.00E+00	0	24.75	25.57	0.00E+00	0	22.84	23.42	0.00E+00	0
5279	30.65	30.64	0.00E+00	30.65	30.64	0.00E+00	0	26.52	26.51	0.00E+00	0	28.9	28.89	0.00E+00	0	24.57	25.46	0.00E+00	0	22.72	23.33	0.00E+00	0
5280	30.55	30.54	0.00E+00	30.55	30.54	0.00E+00	0	26.44	26.43	0.00E+00	0	28.81	28.8	0.00E+00	0	24.35	25.34	0.00E+00	0	22.57	23.23	0.00E+00	0
5281	30.45	30.45	0.00E+00	30.45	30.45	0.00E+00	0	26.36	26.36	0.00E+00	0	28.72	28.71	0.00E+00	0	24.13	25.22	0.00E+00	0	22.41	23.13	0.00E+00	0
5282	30.38	30.37	0	30.38	30.37	0	0	26.31	26.3	0	0	28.65	28.65	0	0	24	25.13	0	0	22.32	23.06	0	0
5283	30.31	30.31	0	30.31	30.31	0	0	26.26	26.26	0	0	28.59	28.59	0	0	23.92	25.06	0	0	22.26	22.99	0	0
5284	30.24	30.23	0	30.24	30.23	0	0	26.2	26.2	0	0	28.53	28.52	0	0	23.8	24.97	0	0	22.17	22.92	0	0
5285	30.15	30.15	7.84	30.15	30.15	7.84	0	26.14	26.13	7.84	0	28.45	28.45	7.84	0	23.64	24.87	7.84	0	22.05	22.83	7.84	0
5286	30.1	30.1	65.78	30.1	30.1	65.78	0	26.1	26.1	65.78	0	28.41	28.41	65.78	0	23.53	24.81	65.78	0	21.97	22.78	65.78	0
5287	30.12	30.12	149.77	30.12	30.12	149.77	0	26.13	26.14	149.77	0	28.7	28.47	149.77	0	24.77	24.95	149.77	0	22.79	22.91	149.77	0
5288	30.24	30.26	285.36	30.24	30.26	285.36	0	26.25	26.26	215.04	0	29.22	28.65	215.04	0	25.45	25.19	215.04	0	23.31	23.15	215.04	0
5289	30.55	30.57	665.75	30.55	30.57	665.75	0	26.44	26.46	399.45	0	29.74	28.92	399.45	0	26.06	25.49	399.45	0	23.83	23.46	399.45	0
5290	30.96	30.98	1001.31	30.96	30.98	1001.31	0	26.7	26.71	600.78	0	30.05	29.21	600.78	0	26.43	25.8	600.78	0	24.2	23.78	600.78	0
5291	31.09	31.09	740.42	31.09	31.09	740.42	0	26.78	26.78	444.25	0	30.16	29.31	444.25	0	26.58	25.92	444.25	0	24.36	23.91	444.25	0
5292	31.44	31.47	1280.91	31.44	31.47	1280.91	0	27	27.02	768.55	0	30.22	29.54	768.55	0	26.67	26.16	768.55	0	24.51	24.17	768.55	0
5293	31.56	31.55	762.19	31.56	31.55	762.19	0	27.08	27.07	457.31	0	30.3	29.6	457.31	0	26.8	26.25	457.31	0	24.63	24.26	457.31	0
5294	31.42	31.41	485.77	31.42	31.41	485.77	0	27	27	333.28	0	30.4	29.56	333.28	0	26.91	26.21	333.28	0	24.72	24.24	333.28	0
5295	31.17	31.16	310.9	31.17	31.16	310.9	0	26.89	26.88	310.9	0	30.33	29.46	310.9	0	26.77	26.12	310.9	0	24.63	24.15	310.9	0
5296	31.08	31.09	478.93	31.08	31.09	478.93	0	26.79	26.79	287.36	0	30.24	29.39	287.36	0	26.61	26.04	287.36	0	24.54	24.08	287.36	0
5297	31.09	31.09	331.92	31.09	31.09	331.92	0	26.85	26.85	331.92	0	30.05	29.43	331.92	0	26.47	26.1	331.92	0	24.46	24.15	331.92	0
5298	31.04	31.04	221.58	31.04	31.04	221.58	0	26.86	26.86	221.58	0	29.67	29.39	221.58	0	26.15	26.07	221.58	0	24.23	24.13	221.58	0
5299	30.95	30.95	153.11	30.95	30.95	153.11	0	26.81	26.8	153.11	0	29.29	29.27	153.11	0	25.8	25.96	153.11	0	23.96	24.04	153.11	0
5300	30.76	30.75	6.55	30.76	30.75	6.55	0	26.65	26.63	6.55	0	29.08	29.06	6.55	0	25.55	25.76	6.55	0	23.75	23.84	6.55	0
5301	30.58	30.57	0	30.58	30.57	0	0	26.49	26.48	0	0	28.9	28.89	0	0	24.55	25.5	0	0	23.1	23.62	0	0
5302	30.46	30.46	0	30.46	30.46	0	0	26.39	26.39	0	0	28.78	28.78	0	0	24.27	25.34	0	0	22.88	23.47	0	0
5303	30.38	30.37	0.00E+00	30.38	30.37	0.00E+00	0	26.32	26.32	0.00E+00	0	28.7	28.7	0.00E+00	0	24.12	25.23	0.00E+00	0	22.75	23.37	0.00E+00	0
5304	30.28	30.28	0.00E+00	30.28	30.28	0.00E+00	0	26.25	26.24	0.00E+00	0	28.62	28.61	0.00E+00	0	23.94	25.11	0.00E+00	0	22.6	23.27	0.00E+00	0
5305	30.2	30.19	0	30.2	30.19	0	0	26.18	26.18	0	0	28.54	28.53	0	0	23.78	25.01	0	0	22.47	23.17	0	0
5306	30.14	30.13	0	30.14	30.13	0	0	26.14	26.13	0	0	28.48	28.48	0	0	23.72	24.94	0	0	22.41	23.11	0	0
5307	30.08	30.08	0	30.08	30.08	0	0	26.1	26.09	0	0	28.43	28.43	0	0	23.69	24.87	0	0	22.38	23.06	0	0
5308	30.02	30.02	0	30.02	30.02	0	0	26.05	26.05	0	0	28.38	28.37	0	0	23.63	24.81	0	0	22.33	23	0	0
5309	29.95	29.95	4.57	29.95	29.95	4.57	0	26	26	4.57	0	28.32	28.31	4.57	0	23.55	24.73	4.57	0	22.26	22.94	4.57	0
5310	29.9	29.89	50.65	29.9	29.89	50.65	0	25.96	25.96	50.65	0	28.27	28.27	50.65	0	23.45	24.67	50.65	0	22.18	22.88	50.65	0
5311	29.91	29.91	155.47	29.91	29.91	155.47	0	25.99	26	155.47	0	28.56	28.33	155.47	0	24.65	24.81	155.47	0	22.98	23.01	155.47	0
5312	30	30.01	296.57	30	30.01	296.57	0	26.07	26.08	221.39	0	29.04	28.47	221.39	0	25.24	25	221.39	0	23.44	23.2	221.39	0
5313	30.3	30.33	749.25	30.3	30.33	749.25	0	26.25	26.27	449.55	0	29.55	28.73	449.55	0	25.81	25.28	449.55	0	23.92	23.49	449.55	0
5314	30.8	30.83	1216.23	30.8	30.83	1216.23	0	26.56	26.58	729.74	0	29.91	29.08	729.74	0	26.24	25.66	729.74	0	24.34	23.88	729.74	0
5315	31.21	31.23	1300.88	31.21	31.23	1300.88	0	26.81	26.83	780.53	0	30.19	29.35	780.53	0	26.56	25.95	780.53	0	24.66	24.17	780.53	0
5316	31.53	31.55	1387.85	31.53	31.55	1387.85	0	27.01	27.03	832.71	0	30.24	29.55	832.71	0	26.65	26.16	832.71	0	24.79	24.4	832.71	0
5317	31.84	31.85	1448.15	31.84	31.85	1448.15	0	27.2	27.21	868.89	0	30.42	29.74	868.89	0	26.85	26.36	868.89	0	24.98	24.59	868.89	0
5318	32.01	32.02	1324.31	32.01	32.02	1324.31	0	27.3	27.31	794.59	0	30.71	29.87	794.59	0	27.14	26.5	794.59	0	24.86	24.55	794.59	0
5319	32.24	32.25	1441.43	32.24	32.25	1441.43	0	27.44	27.44	864.86	0	30.87	30.02	864.86	0	27.31	26.67	864.86	0	24.72	24.55	864.86	0
5320	32.08	32.05	667.25	32.08	32.05	667.25	0	27.33	27.32	400.35	0	30.79	29.92	400.35	0	27.23	26.58	400.35	0	24.46	24.34	400.35	0
5321	31.78	31.76	354.19	31.78	31.76	354.19	0	27.17	27.16	267.12	0	30.37	29.74	267.12	0	26.82	26.4	267.12	0	24.05	24.11	267.12	0
5322	31.45	31.43	105.47	31.45	31.43	105.47	0	26.98	26.97	105.47	0	29.79	29.49	105.47	0	26.22	26.16	105.47	0	23.7	23.92	105.47	0
5323	31.19	31.18	73.57	31.19	31.18	73.57	0	26.8	26.79	73.57	0	29.28	29.25	73.57	0	25.68	25.92	73.57	0	23.39	23.73	73.57	0
5324	30.98	30.97	9.38	30.98	30.97	9.38	0	26.64	26.63	9.38	0	29.07	29.06	9.38	0	25.43	25.73	9.38	0	23.24	23.57	9.38	0
5325	30.83	30.83	0	30.83	30.83	0	0	26.53	26.52	0	0	28.93	28.93	0	0	24.38	25.51	0	0	22.61	23.4	0	0
5326	30.72	30.72	0.00E+00	30.72	30.72	0.00E+00	0	26.44	26.44	0.00E+00	0	28.83	28.83	0.00E+00	0	24.13	25.35	0.00E+00	0	22.44	23.27	0.00E+00	0
5327	30.6	30.6	0.00E+00	30.6	30.6	0.00E+00	0	26.35	26.34	0.00E+00	0	28.73	28.72	0.00E+00	0	23.88	25.2	0.00E+00	0	22.26	23.14	0.00E+00	0
5328	30.49	30.48	0.00E+00	30.49	30.48	0.00E+00	0	26.25	26.25	0.00E+00	0	28.62	28.62	0.00E+00	0	23.64	25.05	0.00E+00	0	22.07	23.01	0.00E+00	0
5329	30.39	30.39	0	30.39	30.39	0	0	26.18	26.17	0	0	28.53	28.53	0	0	23.46	24.93	0	0	21.93	22.9	0	0
5330	30.31	30.3	0	30.31	30.3	0	0	26.11	26.1	0	0	28.45	28.45	0	0	23.32	24.82	0	0	21.82	22.8	0	0
5331	30.21	30.2	0	30.21	30.2	0	0	26.03	26.03	0	0	28.37	28.36	0	0	23.15	24.7	0	0	21.69	22.69	0	0
5332	30.12	30.11	0	30.12	30.11	0	0	25.95	25.95	0	0	28.28	28.27	0	0	22.99	24.58	0	0	21.55	22.59	0	0
5333	30.03	30.02	6.34	30.03	30.02	6.34	0	25.88	25.88	6.34	0	28.2	28.19	6.34	0	22.85	24.47	6.34	0	21.44	22.49	6.34	0
5334	29.97	29.97	74.62	29.97	29.97	74.62	0	25.85	25.85	74.62	0	28.15	28.15	74.62	0	22.77	24.4	74.62	0	21.38	22.43	74.62	0
5335	29.99	30	173.31	29.99	30	173.31	0	25.88	25.89	173.31	0	28.45	28.22	173.31	0	24.29	24.58	173.31	0	22.41	22.59	173.31	0
5336	30.14	30.16	375.26	30.14	30.16	375.26	0	26.04	26.05	330.18	0	29	28.44	330.18	0	25.02	24.86	330.18	0	22.99	22.87	330.18	0
5337	30.36	30.38	562.64	30.36	30.38	562.64	0	26.16	26.17	337.58	0	29.46	28.63	337.58	0	25.55	25.08	337.58	0	23.43	23.1	337.58	0
5338	30.48	30.49	563.79	30.48	30.49	563.79	0	26.21	26.22	338.28	0	29.57	28.72	338.28	0	25.7	25.19	338.28	0	23.58	23.22	338.28	0
5339	30.77	30.79	1030.94	30.77	30.79	1030.94	0	26.37	26.39	618.56	0	29.75	28.91	618.56	0	25.91	25.4	618.56	0	23.82	23.44	618.56	0
5340	31.04	31.05	1039.32	31.04	31.05	1039.32	0	26.53	26.53	623.59	0	29.75	29.05	623.59	0	25.93	25.55	623.59	0	23.89	23.6	623.59	0
5341	31.22	31.24	1047.17	31.22	31.24	1047.17	0	26.64	26.65	628.3	0	29.86	29.18	628.3	0	26.07	25.69	628.3	0	24.05	23.75	628.3	0
5342	31.57	31.59	1370.58	31.57	31.59	1370.58	0	26.85	26.86	822.35	0	30.26	29.42	822.35	0	26.5	25.95	822.35	0	24.43	24.02	822.35	0
5343	31.72	31.73	1117.03	31.72	31.73	1117.03	0	26.94	26.95	670.22	0	30.38	29.53	670.22	0	26.63	26.06	670.22	0	24.58	24.14	670.22	0
5344	31.67	31.66	743.21	31.67	31.66	743.21	0	26.92	26.91	445.93	0	30.37	29.51	445.93	0	26.66	26.06	445.93	0	24.61	24.15	445.93	0
5345	31.53	31.52	487.21	31.53	31.52	487.21	0	26.84	26.83	315.85	0	30.03	29.41	315.85	0	26.35	25.97	315.85	0	24.37	24.07	315.85	0
5346	31.18	31.16	101.1	31.18	31.16	101.1	0	26.64	26.62	101.1	0	29.45	29.15	101.1	0	25.75	25.71	101.1	0	23.91	23.83	101.1	0
5347	30.94	30.93	86.65	30.94	30.93	86.65	0	26.48	26.47	86.65	0	28.96	28.93	86.65	0	25.24	25.5	86.65	0	23.51	23.63	86.65	0
5348	30.74	30.72	5.43	30.74	30.72	5.43	0	26.32	26.31	5.43	0	28.75	28.74	5.43	0	25.01	25.31	5.43	0	23.31	23.44	5.43	0
5349	30.53	30.52	0	30.53	30.52	0	0	26.15	26.14	0	0	28.56	28.55	0	0	23.73	25.01	0	0	22.44	23.17	0	0
5350	30.42	30.42	0.00E+00	30.42	30.42	0.00E+00	0	26.07	26.07	0.00E+00	0	28.46	28.46	0.00E+00	0	23.5	24.86	0.00E+00	0	22.25	23.03	0.00E+00	0
5351	30.37	30.36	0.00E+00	30.37	30.36	0.00E+00	0	26.04	26.04	0.00E+00	0	28.42	28.41	0.00E+00	0	23.52	24.79	0.00E+00	0	22.24	22.98	0.00E+00	0
5352	30.28	30.27	0	30.28	30.27	0	0	25.97	25.97	0	0	28.34	28.34	0	0	23.39	24.68	0	0	22.13	22.88	0	0
5353	30.17	30.16	0	30.17	30.16	0	0	25.89	25.88	0	0	28.24	28.23	0	0	23.17	24.55	0	0	21.95	22.76	0	0
5354	30.04	30.04	0	30.04	30.04	0	0	25.78	25.77	0	0	28.13	28.12	0	0	22.89	24.4	0	0	21.72	22.62	0	0
5355	29.96	29.95	0	29.96	29.95	0	0	25.71	25.71	0	0	28.04	28.04	0	0	22.75	24.29	0	0	21.6	22.52	0	0
5356	29.88	29.87	0	29.88	29.87	0	0	25.65	25.65	0	0	27.98	27.97	0	0	22.67	24.19	0	0	21.52	22.43	0	0
5357	29.81	29.8	5.55	29.81	29.8	5.55	0	25.6	25.59	5.55	0	27.91	27.91	5.55	0	22.6	24.11	5.55	0	21.45	22.36	5.55	0
5358	29.78	29.78	75.45	29.78	29.78	75.45	0	25.58	25.58	75.45	0	27.89	27.89	75.45	0	22.6	24.08	75.45	0	21.44	22.33	75.45	0
5359	29.85	29.86	211.27	29.85	29.86	211.27	0	25.67	25.68	211.27	0	28.24	28.01	211.27	0	24.08	24.3	211.27	0	22.47	22.55	211.27	0
5360	29.92	29.92	215.81	29.92	29.92	215.81	0	25.76	25.76	215.81	0	28.73	28.16	215.81	0	24.73	24.51	215.81	0	22.96	22.75	215.81	0
5361	30.02	30.03	373.25	30.02	30.03	373.25	0	25.88	25.89	373.25	0	29.17	28.35	373.25	0	25.23	24.73	373.25	0	23.39	22.98	373.25	0
5362	30.14	30.14	406.69	30.14	30.14	406.69	0	26.01	26.02	406.69	0	29.37	28.52	406.69	0	25.48	24.92	406.69	0	23.63	23.18	406.69	0
5363	30.25	30.26	487.4	30.25	30.26	487.4	0	26.06	26.06	292.44	0	29.44	28.58	292.44	0	25.6	25	292.44	0	23.75	23.27	292.44	0
5364	30.32	30.33	433.48	30.32	30.33	433.48	0	26.14	26.15	384.25	0	29.37	28.67	384.25	0	25.59	25.11	384.25	0	23.77	23.39	384.25	0
5365	30.58	30.61	915.53	30.58	30.61	915.53	0	26.27	26.29	549.32	0	29.49	28.81	549.32	0	25.76	25.27	549.32	0	23.95	23.56	549.32	0
5366	31.18	31.22	1475.2	31.18	31.22	1475.2	0	26.63	26.65	885.12	0	30.04	29.21	885.12	0	26.36	25.69	885.12	0	24.49	23.99	885.12	0
5367	31.23	31.21	689.69	31.23	31.21	689.69	0	26.66	26.66	413.81	0	30.1	29.24	413.81	0	26.47	25.73	413.81	0	24.59	24.04	413.81	0
5368	31.15	31.15	620.57	31.15	31.15	620.57	0	26.62	26.61	372.34	0	30.07	29.21	372.34	0	26.46	25.72	372.34	0	24.59	24.04	372.34	0
5369	30.96	30.95	222.84	30.96	30.95	222.84	0	26.55	26.54	222.84	0	29.74	29.12	222.84	0	26.15	25.64	222.84	0	24.37	23.97	222.84	0
5370	30.7	30.68	48.75	30.7	30.68	48.75	0	26.37	26.36	48.75	0	29.18	28.88	48.75	0	25.59	25.42	48.75	0	23.92	23.76	48.75	0
5371	30.5	30.49	12.41	30.5	30.49	12.41	0	26.23	26.22	12.41	0	28.71	28.68	12.41	0	25.11	25.23	12.41	0	23.55	23.58	12.41	0
5372	30.36	30.35	0	30.36	30.35	0	0	26.12	26.12	0	0	28.55	28.55	0	0	24.94	25.1	0	0	23.4	23.45	0	0
5373	30.2	30.19	0	30.2	30.19	0	0	25.99	25.98	0	0	28.4	28.39	0	0	24.08	24.87	0	0	22.85	23.25	0	0
5374	30.06	30.05	0	30.06	30.05	0	0	25.87	25.87	0	0	28.26	28.26	0	0	23.66	24.69	0	0	22.53	23.08	0	0
