Zeit [h]	Variante 11.1 Raumlufttemperatur [C]	Variante 11.1 Strahlungstemperatur [C]	Variante 11.1 Trans.Strahlung.Fenster [W]	Variante 11.1 Heizleistung [W]	Variante 11.2 Raumlufttemperatur [C]	Variante 11.2 Strahlungstemperatur [C]	Variante 11.2 Trans.Strahlung.Fenster [W]	Variante 11.2 Heizleistung [W]	Variante 11.3 Raumlufttemperatur [C]	Variante 11.3 Strahlungstemperatur [C]	Variante 11.3 Trans.Strahlung.Fenster [W]	Variante 11.3 Heizleistung [W]	Variante 11.4 Raumlufttemperatur [C]	Variante 11.4 Strahlungstemperatur [C]	Variante 11.4 Trans.Strahlung.Fenster [W]	Variante 11.4 Heizleistung [W]	Variante 11.5 Raumlufttemperatur [C]	Variante 11.5 Strahlungstemperatur [C]	Variante 11.5 Trans.Strahlung.Fenster [W]	Variante 11.5 Heizleistung [W]	Variante 11.6 Raumlufttemperatur [C]	Variante 11.6 Strahlungstemperatur [C]	Variante 11.6 Trans.Strahlung.Fenster [W]	Variante 11.6 Heizleistung [W]
5186.0	30.39	30.39	0.00	0.00	30.39	30.39	0.00	0.00	26.48	26.48	0.00	0.00	28.83	28.82	0.00	0.00	23.98	25.31	0.00	0.00	22.45	23.56	0.00	0.00
5187.0	30.31	30.31	0.00	0.00	30.31	30.31	0.00	0.00	26.42	26.42	0.00	0.00	28.76	28.75	0.00	0.00	23.87	25.21	0.00	0.00	22.39	23.51	0.00	0.00
5188.0	30.24	30.23	0.00	0.00	30.24	30.23	0.00	0.00	26.36	26.36	0.00	0.00	28.69	28.68	0.00	0.00	23.77	25.12	0.00	0.00	22.34	23.46	0.00	0.00
5189.0	30.17	30.17	4.67	0.00	30.17	30.17	4.67	0.00	26.31	26.31	4.67	0.00	28.63	28.62	4.67	0.00	23.70	25.05	4.67	0.00	22.32	23.43	4.67	0.00
5190.0	30.12	30.12	63.42	0.00	30.12	30.12	63.42	0.00	26.28	26.28	63.42	0.00	28.58	28.58	63.42	0.00	23.62	24.98	63.42	0.00	22.29	23.41	63.42	0.00
5191.0	30.16	30.16	214.14	0.00	30.16	30.16	214.14	0.00	26.33	26.34	214.14	0.00	28.90	28.67	214.14	0.00	24.94	25.16	214.14	0.00	23.22	23.60	214.14	0.00
5192.0	30.28	30.29	364.40	0.00	30.28	30.29	364.40	0.00	26.46	26.47	321.28	0.00	29.43	28.86	321.28	0.00	25.61	25.41	321.28	0.00	23.77	23.86	321.28	0.00
5193.0	30.48	30.50	568.89	0.00	30.48	30.50	568.89	0.00	26.56	26.57	341.33	0.00	29.86	29.03	341.33	0.00	26.10	25.60	341.33	0.00	24.21	24.10	341.33	0.00
5194.0	30.97	31.02	1260.83	0.00	30.97	31.02	1260.83	0.00	26.86	26.89	756.50	0.00	30.21	29.39	756.50	0.00	26.53	25.98	756.50	0.00	24.68	24.53	756.50	0.00
5195.0	31.55	31.58	1491.07	0.00	31.55	31.58	1491.07	0.00	27.22	27.24	894.64	0.00	30.60	29.77	894.64	0.00	26.99	26.38	894.64	0.00	25.03	24.93	894.64	0.00
5196.0	31.68	31.68	993.15	0.00	31.68	31.68	993.15	0.00	27.31	27.31	595.89	0.00	30.53	29.83	595.89	0.00	26.97	26.46	595.89	0.00	24.77	24.89	595.89	0.00
5197.0	32.01	32.04	1567.70	0.00	32.01	32.04	1567.70	0.00	27.50	27.51	940.62	0.00	30.72	30.04	940.62	0.00	27.16	26.69	940.62	0.00	24.83	25.04	940.62	0.00
5198.0	32.15	32.15	1055.04	0.00	32.15	32.15	1055.04	0.00	27.60	27.60	633.02	0.00	31.00	30.16	633.02	0.00	27.48	26.82	633.02	0.00	25.00	25.14	633.02	0.00
5199.0	31.99	31.97	618.54	0.00	31.99	31.97	618.54	0.00	27.49	27.48	371.13	0.00	30.93	30.06	371.13	0.00	27.43	26.74	371.13	0.00	24.87	25.01	371.13	0.00
5200.0	31.66	31.64	403.50	0.00	31.66	31.64	403.50	0.00	27.29	27.28	357.32	0.00	30.74	29.88	357.32	0.00	27.14	26.55	357.32	0.00	24.53	24.69	357.32	0.00
5201.0	31.42	31.41	284.94	0.00	31.42	31.41	284.94	0.00	27.18	27.17	284.94	0.00	30.37	29.75	284.94	0.00	26.72	26.42	284.94	0.00	24.11	24.46	284.94	0.00
5202.0	31.34	31.33	234.69	0.00	31.34	31.33	234.69	0.00	27.16	27.15	234.69	0.00	29.97	29.68	234.69	0.00	26.36	26.36	234.69	0.00	23.83	24.37	234.69	0.00
5203.0	31.19	31.18	80.67	0.00	31.19	31.18	80.67	0.00	27.05	27.04	80.67	0.00	29.53	29.50	80.67	0.00	25.95	26.19	80.67	0.00	23.62	24.26	80.67	0.00
5204.0	30.98	30.97	17.21	0.00	30.98	30.97	17.21	0.00	26.87	26.86	17.21	0.00	29.30	29.29	17.21	0.00	25.68	25.98	17.21	0.00	23.52	24.14	17.21	0.00
5205.0	30.81	30.80	0.00	0.00	30.81	30.80	0.00	0.00	26.73	26.72	0.00	0.00	29.13	29.13	0.00	0.00	24.50	25.71	0.00	0.00	22.83	23.96	0.00	0.00
5206.0	30.70	30.69	0.00	0.00	30.70	30.69	0.00	0.00	26.64	26.64	0.00	0.00	29.03	29.03	0.00	0.00	24.26	25.55	0.00	0.00	22.68	23.83	0.00	0.00
5207.0	30.60	30.59	0.00	0.00	30.60	30.59	0.00	0.00	26.56	26.55	0.00	0.00	28.93	28.93	0.00	0.00	24.06	25.41	0.00	0.00	22.55	23.72	0.00	0.00
5208.0	30.51	30.50	0.00	0.00	30.51	30.50	0.00	0.00	26.48	26.48	0.00	0.00	28.85	28.85	0.00	0.00	23.91	25.30	0.00	0.00	22.46	23.64	0.00	0.00
5209.0	30.43	30.42	0.00	0.00	30.43	30.42	0.00	0.00	26.42	26.42	0.00	0.00	28.78	28.77	0.00	0.00	23.81	25.20	0.00	0.00	22.40	23.57	0.00	0.00
5210.0	30.34	30.34	0.00	0.00	30.34	30.34	0.00	0.00	26.35	26.35	0.00	0.00	28.70	28.69	0.00	0.00	23.67	25.09	0.00	0.00	22.31	23.50	0.00	0.00
5211.0	30.25	30.25	0.00	0.00	30.25	30.25	0.00	0.00	26.28	26.28	0.00	0.00	28.62	28.61	0.00	0.00	23.53	24.99	0.00	0.00	22.23	23.43	0.00	0.00
5212.0	30.17	30.16	0.00	0.00	30.17	30.16	0.00	0.00	26.21	26.21	0.00	0.00	28.54	28.53	0.00	0.00	23.39	24.88	0.00	0.00	22.14	23.37	0.00	0.00
5213.0	30.08	30.07	14.16	0.00	30.08	30.07	14.16	0.00	26.14	26.13	14.16	0.00	28.45	28.45	14.16	0.00	23.23	24.77	14.16	0.00	22.05	23.31	14.16	0.00
5214.0	30.04	30.04	106.50	0.00	30.04	30.04	106.50	0.00	26.12	26.12	106.50	0.00	28.43	28.43	106.50	0.00	23.17	24.72	106.50	0.00	22.04	23.30	106.50	0.00
5215.0	30.08	30.08	197.86	0.00	30.08	30.08	197.86	0.00	26.17	26.18	197.86	0.00	28.74	28.51	197.86	0.00	24.64	24.91	197.86	0.00	23.08	23.50	197.86	0.00
5216.0	30.20	30.21	369.68	0.00	30.20	30.21	369.68	0.00	26.29	26.30	283.88	0.00	29.25	28.69	283.88	0.00	25.31	25.14	283.88	0.00	23.64	23.76	283.88	0.00
5217.0	30.49	30.52	709.23	0.00	30.49	30.52	709.23	0.00	26.45	26.47	425.54	0.00	29.75	28.93	425.54	0.00	25.90	25.41	425.54	0.00	24.17	24.09	425.54	0.00
5218.0	30.93	30.96	1077.43	0.00	30.93	30.96	1077.43	0.00	26.73	26.75	646.46	0.00	30.08	29.25	646.46	0.00	26.32	25.76	646.46	0.00	24.62	24.48	646.46	0.00
5219.0	31.32	31.34	1173.66	0.00	31.32	31.34	1173.66	0.00	26.98	26.99	704.19	0.00	30.36	29.52	704.19	0.00	26.67	26.05	704.19	0.00	24.99	24.85	704.19	0.00
5220.0	31.25	31.23	479.85	0.00	31.25	31.23	479.85	0.00	26.99	26.99	409.10	0.00	30.22	29.51	409.10	0.00	26.57	26.06	409.10	0.00	24.70	24.77	409.10	0.00
5221.0	30.97	30.95	222.92	0.00	30.97	30.95	222.92	0.00	26.85	26.84	222.92	0.00	30.07	29.37	222.92	0.00	26.42	25.93	222.92	0.00	24.33	24.51	222.92	0.00
5222.0	30.84	30.84	307.91	0.00	30.84	30.84	307.91	0.00	26.79	26.79	307.91	0.00	30.19	29.35	307.91	0.00	26.53	25.92	307.91	0.00	24.29	24.41	307.91	0.00
5223.0	30.98	30.99	575.84	0.00	30.98	30.99	575.84	0.00	26.86	26.86	345.50	0.00	30.29	29.44	345.50	0.00	26.66	26.03	345.50	0.00	24.32	24.43	345.50	0.00
5224.0	30.98	30.97	324.37	0.00	30.98	30.97	324.37	0.00	26.90	26.90	324.37	0.00	30.36	29.50	324.37	0.00	26.75	26.10	324.37	0.00	24.34	24.46	324.37	0.00
5225.0	30.81	30.79	224.29	0.00	30.81	30.79	224.29	0.00	26.79	26.77	224.29	0.00	29.98	29.35	224.29	0.00	26.34	25.96	224.29	0.00	23.98	24.25	224.29	0.00
5226.0	30.64	30.64	157.91	0.00	30.64	30.64	157.91	0.00	26.66	26.66	157.91	0.00	29.47	29.18	157.91	0.00	25.78	25.79	157.91	0.00	23.63	24.07	157.91	0.00
5227.0	30.55	30.54	73.39	0.00	30.55	30.54	73.39	0.00	26.59	26.59	73.39	0.00	29.08	29.05	73.39	0.00	25.42	25.66	73.39	0.00	23.43	23.98	73.39	0.00
5228.0	30.42	30.41	12.50	0.00	30.42	30.41	12.50	0.00	26.48	26.48	12.50	0.00	28.92	28.91	12.50	0.00	25.26	25.53	12.50	0.00	23.36	23.89	12.50	0.00
5229.0	30.31	30.30	0.00	0.00	30.31	30.30	0.00	0.00	26.39	26.39	0.00	0.00	28.80	28.80	0.00	0.00	24.35	25.33	0.00	0.00	22.83	23.76	0.00	0.00
5230.0	30.23	30.23	0.00	0.00	30.23	30.23	0.00	0.00	26.33	26.33	0.00	0.00	28.72	28.72	0.00	0.00	24.19	25.22	0.00	0.00	22.75	23.67	0.00	0.00
5231.0	30.17	30.16	0.00	0.00	30.17	30.16	0.00	0.00	26.28	26.28	0.00	0.00	28.66	28.66	0.00	0.00	24.13	25.14	0.00	0.00	22.71	23.62	0.00	0.00
5232.0	30.11	30.10	0.00	0.00	30.11	30.10	0.00	0.00	26.24	26.24	0.00	0.00	28.60	28.60	0.00	0.00	24.06	25.06	0.00	0.00	22.68	23.57	0.00	0.00
5233.0	30.04	30.03	0.00	0.00	30.04	30.03	0.00	0.00	26.19	26.18	0.00	0.00	28.54	28.54	0.00	0.00	23.97	24.99	0.00	0.00	22.63	23.52	0.00	0.00
5234.0	29.96	29.96	0.00	0.00	29.96	29.96	0.00	0.00	26.13	26.12	0.00	0.00	28.47	28.47	0.00	0.00	23.85	24.90	0.00	0.00	22.56	23.47	0.00	0.00
5235.0	29.90	29.89	0.00	0.00	29.90	29.89	0.00	0.00	26.08	26.07	0.00	0.00	28.41	28.41	0.00	0.00	23.76	24.83	0.00	0.00	22.52	23.43	0.00	0.00
5236.0	29.84	29.83	0.00	0.00	29.84	29.83	0.00	0.00	26.03	26.03	0.00	0.00	28.36	28.36	0.00	0.00	23.70	24.76	0.00	0.00	22.50	23.40	0.00	0.00
5237.0	29.78	29.78	8.17	0.00	29.78	29.78	8.17	0.00	26.00	25.99	8.17	0.00	28.31	28.31	8.17	0.00	23.66	24.71	8.17	0.00	22.49	23.39	8.17	0.00
5238.0	29.75	29.74	29.58	0.00	29.75	29.74	29.58	0.00	25.98	25.97	29.58	0.00	28.28	28.28	29.58	0.00	23.65	24.67	29.58	0.00	22.51	23.39	29.58	0.00
5239.0	29.72	29.72	69.29	0.00	29.72	29.72	69.29	0.00	25.97	25.97	69.29	0.00	28.54	28.30	69.29	0.00	24.66	24.76	69.29	0.00	23.21	23.49	69.29	0.00
5240.0	29.72	29.72	113.77	0.00	29.72	29.72	113.77	0.00	25.98	25.98	113.77	0.00	28.94	28.37	113.77	0.00	25.15	24.88	113.77	0.00	23.60	23.62	113.77	0.00
5241.0	29.90	29.92	505.63	0.00	29.90	29.92	505.63	0.00	26.11	26.12	334.61	0.00	29.41	28.58	334.61	0.00	25.65	25.11	334.61	0.00	24.05	23.87	334.61	0.00
5242.0	30.26	30.28	786.64	0.00	30.26	30.28	786.64	0.00	26.33	26.34	471.98	0.00	29.68	28.84	471.98	0.00	25.99	25.39	471.98	0.00	24.39	24.18	471.98	0.00
5243.0	30.58	30.60	1019.46	0.00	30.58	30.60	1019.46	0.00	26.52	26.53	611.68	0.00	29.90	29.06	611.68	0.00	26.25	25.62	611.68	0.00	24.68	24.44	611.68	0.00
5244.0	30.87	30.89	1171.23	0.00	30.87	30.89	1171.23	0.00	26.69	26.70	702.74	0.00	29.91	29.22	702.74	0.00	26.26	25.79	702.74	0.00	24.78	24.63	702.74	0.00
5245.0	31.08	31.09	1070.92	0.00	31.08	31.09	1070.92	0.00	26.82	26.82	642.55	0.00	30.03	29.35	642.55	0.00	26.41	25.94	642.55	0.00	24.97	24.83	642.55	0.00
5246.0	31.36	31.38	1300.13	0.00	31.36	31.38	1300.13	0.00	26.99	27.00	780.08	0.00	30.39	29.56	780.08	0.00	26.79	26.16	780.08	0.00	25.09	24.96	780.08	0.00
5247.0	31.57	31.58	1170.60	0.00	31.57	31.58	1170.60	0.00	27.12	27.13	702.36	0.00	30.56	29.71	702.36	0.00	26.99	26.32	702.36	0.00	24.97	24.97	702.36	0.00
5248.0	31.60	31.60	858.68	0.00	31.60	31.60	858.68	0.00	27.16	27.16	515.21	0.00	30.61	29.76	515.21	0.00	27.08	26.38	515.21	0.00	24.91	24.97	515.21	0.00
5249.0	31.45	31.43	455.66	0.00	31.45	31.43	455.66	0.00	27.08	27.07	297.52	0.00	30.28	29.65	297.52	0.00	26.78	26.29	297.52	0.00	24.58	24.84	297.52	0.00
5250.0	31.11	31.09	88.09	0.00	31.11	31.09	88.09	0.00	26.89	26.88	88.09	0.00	29.70	29.40	88.09	0.00	26.21	26.05	88.09	0.00	24.05	24.53	88.09	0.00
5251.0	30.85	30.83	34.37	0.00	30.85	30.83	34.37	0.00	26.70	26.69	34.37	0.00	29.19	29.16	34.37	0.00	25.67	25.82	34.37	0.00	23.70	24.31	34.37	0.00
5252.0	30.67	30.66	8.91	0.00	30.67	30.66	8.91	0.00	26.57	26.57	8.91	0.00	29.00	29.00	8.91	0.00	25.47	25.66	8.91	0.00	23.64	24.20	8.91	0.00
5253.0	30.53	30.52	0.00	0.00	30.53	30.52	0.00	0.00	26.47	26.46	0.00	0.00	28.88	28.87	0.00	0.00	24.69	25.47	0.00	0.00	23.23	24.06	0.00	0.00
5254.0	30.40	30.39	0.00	0.00	30.40	30.39	0.00	0.00	26.37	26.37	0.00	0.00	28.77	28.76	0.00	0.00	24.38	25.31	0.00	0.00	23.04	23.95	0.00	0.00
5255.0	30.29	30.28	0.00	0.00	30.29	30.28	0.00	0.00	26.28	26.28	0.00	0.00	28.66	28.66	0.00	0.00	24.13	25.18	0.00	0.00	22.88	23.85	0.00	0.00
5256.0	30.20	30.20	0.00	0.00	30.20	30.20	0.00	0.00	26.22	26.22	0.00	0.00	28.59	28.58	0.00	0.00	23.97	25.07	0.00	0.00	22.79	23.78	0.00	0.00
5257.0	30.13	30.13	0.00	0.00	30.13	30.13	0.00	0.00	26.17	26.16	0.00	0.00	28.52	28.52	0.00	0.00	23.85	24.98	0.00	0.00	22.73	23.73	0.00	0.00
5258.0	30.07	30.06	0.00	0.00	30.07	30.06	0.00	0.00	26.12	26.11	0.00	0.00	28.46	28.46	0.00	0.00	23.77	24.91	0.00	0.00	22.68	23.68	0.00	0.00
5259.0	29.99	29.99	0.00	0.00	29.99	29.99	0.00	0.00	26.06	26.06	0.00	0.00	28.40	28.39	0.00	0.00	23.65	24.82	0.00	0.00	22.62	23.63	0.00	0.00
5260.0	29.92	29.91	0.00	0.00	29.92	29.91	0.00	0.00	26.00	26.00	0.00	0.00	28.33	28.32	0.00	0.00	23.54	24.73	0.00	0.00	22.55	23.58	0.00	0.00
5261.0	29.86	29.86	8.88	0.00	29.86	29.86	8.88	0.00	25.97	25.96	8.88	0.00	28.28	28.28	8.88	0.00	23.51	24.68	8.88	0.00	22.55	23.55	8.88	0.00
5262.0	29.84	29.84	38.70	0.00	29.84	29.84	38.70	0.00	25.96	25.95	38.70	0.00	28.26	28.26	38.70	0.00	23.53	24.65	38.70	0.00	22.59	23.56	38.70	0.00
5263.0	29.83	29.83	99.94	0.00	29.83	29.83	99.94	0.00	25.96	25.97	99.94	0.00	28.54	28.30	99.94	0.00	24.65	24.77	99.94	0.00	23.37	23.69	99.94	0.00
5264.0	29.86	29.87	169.31	0.00	29.86	29.87	169.31	0.00	26.01	26.02	169.31	0.00	28.98	28.41	169.31	0.00	25.19	24.92	169.31	0.00	23.82	23.86	169.31	0.00
5265.0	29.91	29.92	224.03	0.00	29.91	29.92	224.03	0.00	26.08	26.09	224.03	0.00	29.38	28.55	224.03	0.00	25.63	25.09	224.03	0.00	24.21	24.05	224.03	0.00
5266.0	30.21	30.24	732.87	0.00	30.21	30.24	732.87	0.00	26.27	26.28	439.72	0.00	29.62	28.78	439.72	0.00	25.94	25.34	439.72	0.00	24.52	24.32	439.72	0.00
5267.0	30.55	30.57	808.50	0.00	30.55	30.57	808.50	0.00	26.48	26.49	485.10	0.00	29.86	29.01	485.10	0.00	26.25	25.59	485.10	0.00	24.85	24.62	485.10	0.00
5268.0	31.15	31.20	1663.89	0.00	31.15	31.20	1663.89	0.00	26.85	26.88	998.33	0.00	30.08	29.40	998.33	0.00	26.53	26.01	998.33	0.00	25.06	25.01	998.33	0.00
5269.0	31.73	31.76	1711.02	0.00	31.73	31.76	1711.02	0.00	27.21	27.23	1026.61	0.00	30.43	29.75	1026.61	0.00	26.92	26.37	1026.61	0.00	25.15	25.24	1026.61	0.00
5270.0	31.87	31.87	1235.90	0.00	31.87	31.87	1235.90	0.00	27.30	27.30	741.54	0.00	30.70	29.86	741.54	0.00	27.21	26.49	741.54	0.00	25.22	25.29	741.54	0.00
5271.0	31.97	31.98	1203.15	0.00	31.97	31.98	1203.15	0.00	27.36	27.37	721.89	0.00	30.80	29.95	721.89	0.00	27.33	26.60	721.89	0.00	25.25	25.36	721.89	0.00
5272.0	31.91	31.90	768.86	0.00	31.91	31.90	768.86	0.00	27.34	27.33	461.31	0.00	30.79	29.93	461.31	0.00	27.35	26.59	461.31	0.00	25.17	25.31	461.31	0.00
5273.0	31.71	31.70	432.92	0.00	31.71	31.70	432.92	0.00	27.22	27.21	259.75	0.00	30.41	29.79	259.75	0.00	26.99	26.46	259.75	0.00	24.85	25.18	259.75	0.00
5274.0	31.47	31.46	201.24	0.00	31.47	31.46	201.24	0.00	27.11	27.11	201.24	0.00	29.92	29.63	201.24	0.00	26.52	26.32	201.24	0.00	24.45	25.03	201.24	0.00
5275.0	31.26	31.24	111.46	0.00	31.26	31.24	111.46	0.00	26.98	26.97	111.46	0.00	29.47	29.44	111.46	0.00	26.05	26.14	111.46	0.00	24.03	24.80	111.46	0.00
5276.0	31.03	31.02	9.34	0.00	31.03	31.02	9.34	0.00	26.81	26.80	9.34	0.00	29.24	29.23	9.34	0.00	25.78	25.93	9.34	0.00	23.87	24.58	9.34	0.00
5277.0	30.85	30.84	0.00	0.00	30.85	30.84	0.00	0.00	26.67	26.66	0.00	0.00	29.08	29.07	0.00	0.00	25.01	25.72	0.00	0.00	23.49	24.41	0.00	0.00
5278.0	30.74	30.73	0.00	0.00	30.74	30.73	0.00	0.00	26.59	26.58	0.00	0.00	28.98	28.97	0.00	0.00	24.76	25.58	0.00	0.00	23.37	24.31	0.00	0.00
5279.0	30.65	30.64	0.00	0.00	30.65	30.64	0.00	0.00	26.52	26.51	0.00	0.00	28.90	28.89	0.00	0.00	24.58	25.47	0.00	0.00	23.27	24.22	0.00	0.00
5280.0	30.55	30.54	0.00	0.00	30.55	30.54	0.00	0.00	26.44	26.43	0.00	0.00	28.81	28.80	0.00	0.00	24.37	25.35	0.00	0.00	23.13	24.13	0.00	0.00
5281.0	30.45	30.45	0.00	0.00	30.45	30.45	0.00	0.00	26.36	26.36	0.00	0.00	28.72	28.71	0.00	0.00	24.15	25.23	0.00	0.00	22.99	24.04	0.00	0.00
5282.0	30.38	30.37	0.00	0.00	30.38	30.37	0.00	0.00	26.31	26.30	0.00	0.00	28.65	28.65	0.00	0.00	24.02	25.14	0.00	0.00	22.92	23.98	0.00	0.00
5283.0	30.31	30.31	0.00	0.00	30.31	30.31	0.00	0.00	26.26	26.26	0.00	0.00	28.59	28.59	0.00	0.00	23.93	25.07	0.00	0.00	22.89	23.95	0.00	0.00
5284.0	30.24	30.23	0.00	0.00	30.24	30.23	0.00	0.00	26.20	26.20	0.00	0.00	28.53	28.52	0.00	0.00	23.81	24.98	0.00	0.00	22.82	23.89	0.00	0.00
5285.0	30.15	30.15	7.84	0.00	30.15	30.15	7.84	0.00	26.14	26.13	7.84	0.00	28.45	28.45	7.84	0.00	23.66	24.88	7.84	0.00	22.72	23.82	7.84	0.00
5286.0	30.10	30.10	65.78	0.00	30.10	30.10	65.78	0.00	26.10	26.10	65.78	0.00	28.41	28.41	65.78	0.00	23.54	24.82	65.78	0.00	22.66	23.79	65.78	0.00
5287.0	30.12	30.12	149.77	0.00	30.12	30.12	149.77	0.00	26.13	26.14	149.77	0.00	28.70	28.47	149.77	0.00	24.78	24.96	149.77	0.00	23.55	23.94	149.77	0.00
5288.0	30.24	30.26	285.36	0.00	30.24	30.26	285.36	0.00	26.25	26.26	215.04	0.00	29.22	28.65	215.04	0.00	25.46	25.20	215.04	0.00	24.11	24.22	215.04	0.00
5289.0	30.55	30.57	665.75	0.00	30.55	30.57	665.75	0.00	26.44	26.46	399.45	0.00	29.74	28.92	399.45	0.00	26.07	25.50	399.45	0.00	24.68	24.58	399.45	0.00
5290.0	30.96	30.98	1001.31	0.00	30.96	30.98	1001.31	0.00	26.70	26.71	600.78	0.00	30.05	29.21	600.78	0.00	26.44	25.81	600.78	0.00	25.03	24.92	600.78	0.00
5291.0	31.09	31.09	740.42	0.00	31.09	31.09	740.42	0.00	26.78	26.78	444.25	0.00	30.16	29.31	444.25	0.00	26.59	25.93	444.25	0.00	24.89	24.91	444.25	0.00
5292.0	31.44	31.47	1280.91	0.00	31.44	31.47	1280.91	0.00	27.00	27.02	768.55	0.00	30.22	29.54	768.55	0.00	26.68	26.17	768.55	0.00	24.83	25.04	768.55	0.00
5293.0	31.56	31.55	762.19	0.00	31.56	31.55	762.19	0.00	27.08	27.07	457.31	0.00	30.30	29.60	457.31	0.00	26.81	26.25	457.31	0.00	24.82	25.05	457.31	0.00
5294.0	31.42	31.41	485.77	0.00	31.42	31.41	485.77	0.00	27.00	27.00	333.28	0.00	30.40	29.56	333.28	0.00	26.92	26.22	333.28	0.00	24.82	24.99	333.28	0.00
5295.0	31.17	31.16	310.90	0.00	31.17	31.16	310.90	0.00	26.89	26.88	310.90	0.00	30.33	29.46	310.90	0.00	26.78	26.13	310.90	0.00	24.65	24.82	310.90	0.00
5296.0	31.08	31.09	478.93	0.00	31.08	31.09	478.93	0.00	26.79	26.79	287.36	0.00	30.24	29.39	287.36	0.00	26.62	26.05	287.36	0.00	24.45	24.66	287.36	0.00
5297.0	31.09	31.09	331.92	0.00	31.09	31.09	331.92	0.00	26.85	26.85	331.92	0.00	30.05	29.43	331.92	0.00	26.48	26.11	331.92	0.00	24.30	24.67	331.92	0.00
5298.0	31.04	31.04	221.58	0.00	31.04	31.04	221.58	0.00	26.86	26.86	221.58	0.00	29.67	29.39	221.58	0.00	26.16	26.07	221.58	0.00	24.04	24.61	221.58	0.00
5299.0	30.95	30.95	153.11	0.00	30.95	30.95	153.11	0.00	26.81	26.80	153.11	0.00	29.29	29.27	153.11	0.00	25.81	25.97	153.11	0.00	23.89	24.57	153.11	0.00
5300.0	30.76	30.75	6.55	0.00	30.76	30.75	6.55	0.00	26.65	26.63	6.55	0.00	29.08	29.06	6.55	0.00	25.56	25.77	6.55	0.00	23.78	24.41	6.55	0.00
5301.0	30.58	30.57	0.00	0.00	30.58	30.57	0.00	0.00	26.49	26.48	0.00	0.00	28.90	28.89	0.00	0.00	24.57	25.51	0.00	0.00	23.18	24.19	0.00	0.00
5302.0	30.46	30.46	0.00	0.00	30.46	30.46	0.00	0.00	26.39	26.39	0.00	0.00	28.78	28.78	0.00	0.00	24.28	25.35	0.00	0.00	23.01	24.07	0.00	0.00
5303.0	30.38	30.37	0.00	0.00	30.38	30.37	0.00	0.00	26.32	26.32	0.00	0.00	28.70	28.70	0.00	0.00	24.13	25.24	0.00	0.00	22.93	24.00	0.00	0.00
5304.0	30.28	30.28	0.00	0.00	30.28	30.28	0.00	0.00	26.25	26.24	0.00	0.00	28.62	28.61	0.00	0.00	23.95	25.12	0.00	0.00	22.81	23.91	0.00	0.00
5305.0	30.20	30.19	0.00	0.00	30.20	30.19	0.00	0.00	26.18	26.18	0.00	0.00	28.54	28.53	0.00	0.00	23.79	25.02	0.00	0.00	22.71	23.84	0.00	0.00
5306.0	30.14	30.13	0.00	0.00	30.14	30.13	0.00	0.00	26.14	26.13	0.00	0.00	28.48	28.48	0.00	0.00	23.73	24.95	0.00	0.00	22.70	23.81	0.00	0.00
5307.0	30.08	30.08	0.00	0.00	30.08	30.08	0.00	0.00	26.10	26.09	0.00	0.00	28.43	28.43	0.00	0.00	23.70	24.88	0.00	0.00	22.70	23.78	0.00	0.00
5308.0	30.02	30.02	0.00	0.00	30.02	30.02	0.00	0.00	26.05	26.05	0.00	0.00	28.38	28.37	0.00	0.00	23.64	24.82	0.00	0.00	22.68	23.75	0.00	0.00
5309.0	29.95	29.95	4.57	0.00	29.95	29.95	4.57	0.00	26.00	26.00	4.57	0.00	28.32	28.31	4.57	0.00	23.57	24.74	4.57	0.00	22.64	23.70	4.57	0.00
5310.0	29.90	29.89	50.65	0.00	29.90	29.89	50.65	0.00	25.96	25.96	50.65	0.00	28.27	28.27	50.65	0.00	23.46	24.68	50.65	0.00	22.59	23.67	50.65	0.00
5311.0	29.91	29.91	155.47	0.00	29.91	29.91	155.47	0.00	25.99	26.00	155.47	0.00	28.56	28.33	155.47	0.00	24.66	24.82	155.47	0.00	23.44	23.82	155.47	0.00
5312.0	30.00	30.01	296.57	0.00	30.00	30.01	296.57	0.00	26.07	26.08	221.39	0.00	29.04	28.47	221.39	0.00	25.25	25.01	221.39	0.00	23.94	24.03	221.39	0.00
5313.0	30.30	30.33	749.25	0.00	30.30	30.33	749.25	0.00	26.25	26.27	449.55	0.00	29.55	28.73	449.55	0.00	25.82	25.29	449.55	0.00	24.47	24.37	449.55	0.00
5314.0	30.80	30.83	1216.23	0.00	30.80	30.83	1216.23	0.00	26.56	26.58	729.74	0.00	29.91	29.08	729.74	0.00	26.25	25.67	729.74	0.00	24.93	24.79	729.74	0.00
5315.0	31.21	31.23	1300.88	0.00	31.21	31.23	1300.88	0.00	26.81	26.83	780.53	0.00	30.19	29.35	780.53	0.00	26.57	25.96	780.53	0.00	25.07	25.03	780.53	0.00
5316.0	31.53	31.55	1387.85	0.00	31.53	31.55	1387.85	0.00	27.01	27.03	832.71	0.00	30.24	29.55	832.71	0.00	26.65	26.17	832.71	0.00	24.95	25.15	832.71	0.00
5317.0	31.84	31.85	1448.15	0.00	31.84	31.85	1448.15	0.00	27.20	27.21	868.89	0.00	30.42	29.74	868.89	0.00	26.86	26.37	868.89	0.00	25.02	25.28	868.89	0.00
