Zeit [h]	Variante 7.1 Raumlufttemperatur [C]	Variante 7.1 Trans.Strahlung Fenster [W/m2]	Variante 7.1 Wärmeleitung Fenster [W/m2]	Variante 7.2 Raumlufttemperatur [C]	Variante 7.2 Trans.Strahlung Fenster [W/m2]	Variante 7.2 Wärmeleitung Fenster [W/m2]	Variante 7.3 Raumlufttemperatur [C]	Variante 7.3 Trans.Strahlung Fenster [W/m2]	Variante 7.3 Wärmeleitung Fenster [W/m2]	Variante 7.4 Raumlufttemperatur [C]	Variante 7.4 Trans.Strahlung Fenster [W/m2]	Variante 7.4 Wärmeleitung Fenster [W/m2]	Variante 7.5 Raumlufttemperatur [C]	Variante 7.5 Trans.Strahlung Fenster [W/m2]	Variante 7.5 Wärmeleitung Fenster [W/m2]	Variante 7.6 Raumlufttemperatur [C]	Variante 7.6 Trans.Strahlung Fenster [W/m2]	Variante 7.6 Wärmeleitung Fenster [W/m2]
4551.5	24.22	0	0	25.216	0	0	23.695	0	0	0	0	0	0	0	0	0	0	0
4552.5	24.246	0	0	25.192	0	0	23.679	0	0	0	0	0	0	0	0	0	0	0
4553.5	24.272	0	0	25.169	0	0	23.662	0	0	0	0	0	0	0	0	0	0	0
4554.5	24.286	0	0	25.146	0	0	23.646	0	0	0	0	0	0	0	0	0	0	0
4555.5	24.278	0	0	25.123	0	0	23.63	0	0	0	0	0	0	0	0	0	0	0
4556.5	24.259	0	0	25.1	0	0	23.613	0	0	0	0	0	0	0	0	0	0	0
4557.5	24.24	0	0	25.077	0	0	23.597	0	0	0	0	0	0	0	0	0	0	0
4558.5	24.221	0	0	25.055	0	0	23.581	0	0	0	0	0	0	0	0	0	0	0
4559.5	24.202	0	0	25.032	0	0	23.565	0	0	0	0	0	0	0	0	0	0	0
4560.5	24.183	0	0	25.01	0	0	23.549	0	0	0	0	0	0	0	0	0	0	0
4561.5	24.165	0	0	24.987	0	0	23.533	0	0	0	0	0	0	0	0	0	0	0
4562.5	24.146	0	0	24.965	0	0	23.518	0	0	0	0	0	0	0	0	0	0	0
4563.5	24.128	0	0	24.943	0	0	23.502	0	0	0	0	0	0	0	0	0	0	0
4564.5	24.109	0	0	24.921	0	0	23.486	0	0	0	0	0	0	0	0	0	0	0
4565.5	24.091	0	0	24.899	0	0	23.471	0	0	0	0	0	0	0	0	0	0	0
4566.5	24.072	0	0	24.877	0	0	23.455	0	0	0	0	0	0	0	0	0	0	0
4567.5	24.054	0	0	24.855	0	0	23.44	0	0	0	0	0	0	0	0	0	0	0
4568.5	24.047	0	0	24.833	0	0	23.424	0	0	0	0	0	0	0	0	0	0	0
4569.5	24.063	0	0	24.812	0	0	23.409	0	0	0	0	0	0	0	0	0	0	0
4570.5	24.089	0	0	24.79	0	0	23.394	0	0	0	0	0	0	0	0	0	0	0
4571.5	24.116	0	0	24.769	0	0	23.379	0	0	0	0	0	0	0	0	0	0	0
4572.5	24.142	0	0	24.748	0	0	23.364	0	0	0	0	0	0	0	0	0	0	0
4573.5	24.168	0	0	24.726	0	0	23.349	0	0	0	0	0	0	0	0	0	0	0
4574.5	24.194	0	0	24.705	0	0	23.334	0	0	0	0	0	0	0	0	0	0	0
4575.5	24.22	0	0	24.684	0	0	23.319	0	0	0	0	0	0	0	0	0	0	0
4576.5	24.246	0	0	24.663	0	0	23.304	0	0	0	0	0	0	0	0	0	0	0
4577.5	24.272	0	0	24.643	0	0	23.289	0	0	0	0	0	0	0	0	0	0	0
4578.5	24.286	0	0	24.622	0	0	23.275	0	0	0	0	0	0	0	0	0	0	0
4579.5	24.278	0	0	24.601	0	0	23.26	0	0	0	0	0	0	0	0	0	0	0
4580.5	24.259	0	0	24.581	0	0	23.245	0	0	0	0	0	0	0	0	0	0	0
4581.5	24.24	0	0	24.56	0	0	23.231	0	0	0	0	0	0	0	0	0	0	0
4582.5	24.221	0	0	24.54	0	0	23.216	0	0	0	0	0	0	0	0	0	0	0
4583.5	24.202	0	0	24.52	0	0	23.202	0	0	0	0	0	0	0	0	0	0	0
4584.5	24.183	0	0	24.499	0	0	23.188	0	0	0	0	0	0	0	0	0	0	0
4585.5	24.165	0	0	24.479	0	0	23.174	0	0	0	0	0	0	0	0	0	0	0
4586.5	24.146	0	0	24.459	0	0	23.159	0	0	0	0	0	0	0	0	0	0	0
4587.5	24.128	0	0	24.439	0	0	23.145	0	0	0	0	0	0	0	0	0	0	0
4588.5	24.109	0	0	24.42	0	0	23.131	0	0	0	0	0	0	0	0	0	0	0
4589.5	24.091	0	0	24.4	0	0	23.117	0	0	0	0	0	0	0	0	0	0	0
4590.5	24.072	0	0	24.38	0	0	23.103	0	0	0	0	0	0	0	0	0	0	0
4591.5	24.054	0	0	24.361	0	0	23.089	0	0	0	0	0	0	0	0	0	0	0
4592.5	24.047	0	0	24.341	0	0	23.076	0	0	0	0	0	0	0	0	0	0	0
4593.5	24.063	0	0	24.322	0	0	23.062	0	0	0	0	0	0	0	0	0	0	0
4594.5	24.089	0	0	24.302	0	0	23.048	0	0	0	0	0	0	0	0	0	0	0
4595.5	24.116	0	0	24.283	0	0	23.035	0	0	0	0	0	0	0	0	0	0	0
4596.5	24.142	0	0	24.264	0	0	23.021	0	0	0	0	0	0	0	0	0	0	0
4597.5	24.168	0	0	24.245	0	0	23.008	0	0	0	0	0	0	0	0	0	0	0
4598.5	24.194	0	0	24.226	0	0	22.994	0	0	0	0	0	0	0	0	0	0	0
4599.5	24.22	0	0	24.207	0	0	22.981	0	0	0	0	0	0	0	0	0	0	0
4600.5	24.246	0	0	24.188	0	0	22.967	0	0	0	0	0	0	0	0	0	0	0
4601.5	24.272	0	0	24.17	0	0	22.954	0	0	0	0	0	0	0	0	0	0	0
4602.5	24.286	0	0	24.151	0	0	22.941	0	0	0	0	0	0	0	0	0	0	0
4603.5	24.278	0	0	24.132	0	0	22.928	0	0	0	0	0	0	0	0	0	0	0
4604.5	24.259	0	0	24.114	0	0	22.915	0	0	0	0	0	0	0	0	0	0	0
4605.5	24.24	0	0	24.096	0	0	22.902	0	0	0	0	0	0	0	0	0	0	0
4606.5	24.221	0	0	24.077	0	0	22.889	0	0	0	0	0	0	0	0	0	0	0
4607.5	24.202	0	0	24.059	0	0	22.876	0	0	0	0	0	0	0	0	0	0	0
4608.5	24.183	0	0	24.041	0	0	22.863	0	0	0	0	0	0	0	0	0	0	0
4609.5	24.165	0	0	24.023	0	0	22.85	0	0	0	0	0	0	0	0	0	0	0
4610.5	24.146	0	0	24.005	0	0	22.838	0	0	0	0	0	0	0	0	0	0	0
4611.5	24.128	0	0	23.987	0	0	22.825	0	0	0	0	0	0	0	0	0	0	0
4612.5	24.109	0	0	23.969	0	0	22.812	0	0	0	0	0	0	0	0	0	0	0
4613.5	24.091	0	0	23.952	0	0	22.8	0	0	0	0	0	0	0	0	0	0	0
4614.5	24.072	0	0	23.934	0	0	22.787	0	0	0	0	0	0	0	0	0	0	0
4615.5	24.054	0	0	23.916	0	0	22.775	0	0	0	0	0	0	0	0	0	0	0
4616.5	24.047	0	0	23.899	0	0	22.762	0	0	0	0	0	0	0	0	0	0	0
4617.5	24.063	0	0	23.881	0	0	22.75	0	0	0	0	0	0	0	0	0	0	0
4618.5	24.089	0	0	23.864	0	0	22.738	0	0	0	0	0	0	0	0	0	0	0
4619.5	24.116	0	0	23.847	0	0	22.725	0	0	0	0	0	0	0	0	0	0	0
4620.5	24.142	0	0	23.83	0	0	22.713	0	0	0	0	0	0	0	0	0	0	0
4621.5	24.168	0	0	23.813	0	0	22.701	0	0	0	0	0	0	0	0	0	0	0
4622.5	24.194	0	0	23.796	0	0	22.689	0	0	0	0	0	0	0	0	0	0	0
4623.5	24.22	0	0	23.779	0	0	22.677	0	0	0	0	0	0	0	0	0	0	0
4624.5	24.246	0	0	23.762	0	0	22.665	0	0	0	0	0	0	0	0	0	0	0
4625.5	24.272	0	0	23.745	0	0	22.653	0	0	0	0	0	0	0	0	0	0	0
4626.5	24.286	0	0	23.728	0	0	22.641	0	0	0	0	0	0	0	0	0	0	0
4627.5	24.278	0	0	23.712	0	0	22.63	0	0	0	0	0	0	0	0	0	0	0
4628.5	24.259	0	0	23.695	0	0	22.618	0	0	0	0	0	0	0	0	0	0	0
4629.5	24.24	0	0	23.678	0	0	22.606	0	0	0	0	0	0	0	0	0	0	0
4630.5	24.221	0	0	23.662	0	0	22.594	0	0	0	0	0	0	0	0	0	0	0
4631.5	24.202	0	0	23.646	0	0	22.583	0	0	0	0	0	0	0	0	0	0	0
4632.5	24.183	0	0	23.629	0	0	22.571	0	0	0	0	0	0	0	0	0	0	0
4633.5	24.165	0	0	23.613	0	0	22.56	0	0	0	0	0	0	0	0	0	0	0
4634.5	24.146	0	0	23.597	0	0	22.548	0	0	0	0	0	0	0	0	0	0	0
4635.5	24.128	0	0	23.581	0	0	22.537	0	0	0	0	0	0	0	0	0	0	0
4636.5	24.109	0	0	23.565	0	0	22.526	0	0	0	0	0	0	0	0	0	0	0
4637.5	24.091	0	0	23.549	0	0	22.514	0	0	0	0	0	0	0	0	0	0	0
4638.5	24.072	0	0	23.533	0	0	22.503	0	0	0	0	0	0	0	0	0	0	0
4639.5	24.054	0	0	23.517	0	0	22.492	0	0	0	0	0	0	0	0	0	0	0
4640.5	24.047	0	0	23.502	0	0	22.481	0	0	0	0	0	0	0	0	0	0	0
4641.5	24.063	0	0	23.486	0	0	22.47	0	0	0	0	0	0	0	0	0	0	0
4642.5	24.089	0	0	23.47	0	0	22.459	0	0	0	0	0	0	0	0	0	0	0
4643.5	24.116	0	0	23.455	0	0	22.448	0	0	0	0	0	0	0	0	0	0	0
4644.5	24.142	0	0	23.44	0	0	22.437	0	0	0	0	0	0	0	0	0	0	0
4645.5	24.168	0	0	23.424	0	0	22.426	0	0	0	0	0	0	0	0	0	0	0
4646.5	24.194	0	0	23.409	0	0	22.415	0	0	0	0	0	0	0	0	0	0	0
4647.5	24.22	0	0	23.394	0	0	22.404	0	0	0	0	0	0	0	0	0	0	0
4648.5	24.246	0	0	23.378	0	0	22.394	0	0	0	0	0	0	0	0	0	0	0
4649.5	24.272	0	0	23.363	0	0	22.383	0	0	0	0	0	0	0	0	0	0	0
4650.5	24.286	0	0	23.348	0	0	22.372	0	0	0	0	0	0	0	0	0	0	0
4651.5	24.278	0	0	23.333	0	0	22.362	0	0	0	0	0	0	0	0	0	0	0
4652.5	24.259	0	0	23.319	0	0	22.351	0	0	0	0	0	0	0	0	0	0	0
4653.5	24.24	0	0	23.304	0	0	22.341	0	0	0	0	0	0	0	0	0	0	0
4654.5	24.221	0	0	23.289	0	0	22.33	0	0	0	0	0	0	0	0	0	0	0
4655.5	24.202	0	0	23.274	0	0	22.32	0	0	0	0	0	0	0	0	0	0	0
4656.5	24.183	0	0	23.26	0	0	22.309	0	0	0	0	0	0	0	0	0	0	0
4657.5	24.165	0	0	23.245	0	0	22.299	0	0	0	0	0	0	0	0	0	0	0
4658.5	24.146	0	0	23.231	0	0	22.289	0	0	0	0	0	0	0	0	0	0	0
4659.5	24.128	0	0	23.216	0	0	22.279	0	0	0	0	0	0	0	0	0	0	0
4660.5	24.109	0	0	23.202	0	0	22.268	0	0	0	0	0	0	0	0	0	0	0
4661.5	24.091	0	0	23.187	0	0	22.258	0	0	0	0	0	0	0	0	0	0	0
4662.5	24.072	0	0	23.173	0	0	22.248	0	0	0	0	0	0	0	0	0	0	0
4663.5	24.054	0	0	23.159	0	0	22.238	0	0	0	0	0	0	0	0	0	0	0
4664.5	24.047	0	0	23.145	0	0	22.228	0	0	0	0	0	0	0	0	0	0	0
4665.5	24.063	0	0	23.131	0	0	22.218	0	0	0	0	0	0	0	0	0	0	0
4666.5	24.089	0	0	23.117	0	0	22.208	0	0	0	0	0	0	0	0	0	0	0
4667.5	24.116	0	0	23.103	0	0	22.198	0	0	0	0	0	0	0	0	0	0	0
4668.5	24.142	0	0	23.089	0	0	22.189	0	0	0	0	0	0	0	0	0	0	0
4669.5	24.168	0	0	23.075	0	0	22.179	0	0	0	0	0	0	0	0	0	0	0
4670.5	24.194	0	0	23.062	0	0	22.169	0	0	0	0	0	0	0	0	0	0	0
4671.5	24.22	0	0	23.048	0	0	22.159	0	0	0	0	0	0	0	0	0	0	0
4672.5	24.246	0	0	23.034	0	0	22.15	0	0	0	0	0	0	0	0	0	0	0
4673.5	24.272	0	0	23.021	0	0	22.14	0	0	0	0	0	0	0	0	0	0	0
4674.5	24.286	0	0	23.007	0	0	22.131	0	0	0	0	0	0	0	0	0	0	0
4675.5	24.278	0	0	22.994	0	0	22.121	0	0	0	0	0	0	0	0	0	0	0
4676.5	24.259	0	0	22.98	0	0	22.112	0	0	0	0	0	0	0	0	0	0	0
4677.5	24.24	0	0	22.967	0	0	22.102	0	0	0	0	0	0	0	0	0	0	0
4678.5	24.221	0	0	22.954	0	0	22.093	0	0	0	0	0	0	0	0	0	0	0
4679.5	24.202	0	0	22.941	0	0	22.083	0	0	0	0	0	0	0	0	0	0	0
4680.5	24.183	0	0	22.928	0	0	22.074	0	0	0	0	0	0	0	0	0	0	0
4681.5	24.165	0	0	22.914	0	0	22.065	0	0	0	0	0	0	0	0	0	0	0
4682.5	24.146	0	0	22.901	0	0	22.056	0	0	0	0	0	0	0	0	0	0	0
4683.5	24.128	0	0	22.889	0	0	22.046	0	0	0	0	0	0	0	0	0	0	0
4684.5	24.109	0	0	22.876	0	0	22.037	0	0	0	0	0	0	0	0	0	0	0
4685.5	24.091	0	0	22.863	0	0	22.028	0	0	0	0	0	0	0	0	0	0	0
4686.5	24.072	0	0	22.85	0	0	22.019	0	0	0	0	0	0	0	0	0	0	0
4687.5	24.054	0	0	22.837	0	0	22.01	0	0	0	0	0	0	0	0	0	0	0
4688.5	24.047	0	0	22.825	0	0	22.001	0	0	0	0	0	0	0	0	0	0	0
4689.5	24.063	0	0	22.812	0	0	21.992	0	0	0	0	0	0	0	0	0	0	0
4690.5	24.089	0	0	22.799	0	0	21.983	0	0	0	0	0	0	0	0	0	0	0
4691.5	24.116	0	0	22.787	0	0	21.975	0	0	0	0	0	0	0	0	0	0	0
4692.5	24.142	0	0	22.774	0	0	21.966	0	0	0	0	0	0	0	0	0	0	0
4693.5	24.168	0	0	22.762	0	0	21.957	0	0	0	0	0	0	0	0	0	0	0
4694.5	24.194	0	0	22.75	0	0	21.948	0	0	0	0	0	0	0	0	0	0	0
4695.5	24.22	0	0	22.737	0	0	21.939	0	0	0	0	0	0	0	0	0	0	0
4696.5	24.246	0	0	22.725	0	0	21.931	0	0	0	0	0	0	0	0	0	0	0
4697.5	24.272	0	0	22.713	0	0	21.922	0	0	0	0	0	0	0	0	0	0	0
4698.5	24.286	0	0	22.701	0	0	21.914	0	0	0	0	0	0	0	0	0	0	0
4699.5	24.278	0	0	22.689	0	0	21.905	0	0	0	0	0	0	0	0	0	0	0
4700.5	24.259	0	0	22.677	0	0	21.897	0	0	0	0	0	0	0	0	0	0	0
4701.5	24.24	0	0	22.665	0	0	21.888	0	0	0	0	0	0	0	0	0	0	0
4702.5	24.221	0	0	22.653	0	0	21.88	0	0	0	0	0	0	0	0	0	0	0
4703.5	24.202	0	0	22.641	0	0	21.871	0	0	0	0	0	0	0	0	0	0	0
4704.5	24.183	0	0	22.629	0	0	21.863	0	0	0	0	0	0	0	0	0	0	0
4705.5	24.165	0	0	22.618	0	0	21.855	0	0	0	0	0	0	0	0	0	0	0
4706.5	24.146	0	0	22.606	0	0	21.846	0	0	0	0	0	0	0	0	0	0	0
4707.5	24.128	0	0	22.594	0	0	21.838	0	0	0	0	0	0	0	0	0	0	0
4708.5	24.109	0	0	22.583	0	0	21.83	0	0	0	0	0	0	0	0	0	0	0
4709.5	24.091	0	0	22.571	0	0	21.822	0	0	0	0	0	0	0	0	0	0	0
4710.5	24.072	0	0	22.56	0	0	21.813	0	0	0	0	0	0	0	0	0	0	0
4711.5	24.054	0	0	22.548	0	0	21.805	0	0	0	0	0	0	0	0	0	0	0
4712.5	24.047	0	0	22.537	0	0	21.797	0	0	0	0	0	0	0	0	0	0	0
4713.5	24.063	0	0	22.526	0	0	21.789	0	0	0	0	0	0	0	0	0	0	0
4714.5	24.089	0	0	22.514	0	0	21.781	0	0	0	0	0	0	0	0	0	0	0
4715.5	24.116	0	0	22.503	0	0	21.773	0	0	0	0	0	0	0	0	0	0	0
4716.5	24.142	0	0	22.492	0	0	21.765	0	0	0	0	0	0	0	0	0	0	0
4717.5	24.168	0	0	22.481	0	0	21.758	0	0	0	0	0	0	0	0	0	0	0
4718.5	24.194	0	0	22.47	0	0	21.75	0	0	0	0	0	0	0	0	0	0	0
4719.5	24.22	0	0	22.459	0	0	21.742	0	0	0	0	0	0	0	0	0	0	0
4720.5	24.246	0	0	22.448	0	0	21.734	0	0	0	0	0	0	0	0	0	0	0
4721.5	24.272	0	0	22.437	0	0	21.726	0	0	0	0	0	0	0	0	0	0	0
4722.5	24.286	0	0	22.426	0	0	21.719	0	0	0	0	0	0	0	0	0	0	0
4723.5	24.278	0	0	22.415	0	0	21.711	0	0	0	0	0	0	0	0	0	0	0
4724.5	24.259	0	0	22.404	0	0	21.703	0	0	0	0	0	0	0	0	0	0	0
4725.5	24.24	0	0	22.393	0	0	21.696	0	0	0	0	0	0	0	0	0	0	0
4726.5	24.221	0	0	22.383	0	0	21.688	0	0	0	0	0	0	0	0	0	0	0
4727.5	24.202	0	0	22.372	0	0	21.681	0	0	0	0	0	0	0	0	0	0	0
4728.5	24.183	0	0	22.361	0	0	21.673	0	0	0	0	0	0	0	0	0	0	0
4729.5	24.165	0	0	22.351	0	0	21.666	0	0	0	0	0	0	0	0	0	0	0
4730.5	24.146	0	0	22.34	0	0	21.658	0	0	0	0	0	0	0	0	0	0	0
4731.5	24.128	0	0	22.33	0	0	21.651	0	0	0	0	0	0	0	0	0	0	0
4732.5	24.109	0	0	22.32	0	0	21.643	0	0	0	0	0	0	0	0	0	0	0
4733.5	24.091	0	0	22.309	0	0	21.636	0	0	0	0	0	0	0	0	0	0	0
4734.5	24.072	0	0	22.299	0	0	21.629	0	0	0	0	0	0	0	0	0	0	0
4735.5	24.054	0	0	22.289	0	0	21.621	0	0	0	0	0	0	0	0	0	0	0
4736.5	24.047	0	0	22.278	0	0	21.614	0	0	0	0	0	0	0	0	0	0	0
4737.5	24.063	0	0	22.268	0	0	21.607	0	0	0	0	0	0	0	0	0	0	0
4738.5	24.089	0	0	22.258	0	0	21.6	0	0	0	0	0	0	0	0	0	0	0
4739.5	24.116	0	0	22.248	0	0	21.593	0	0	0	0	0	0	0	0	0	0	0
4740.5	24.142	0	0	22.238	0	0	21.586	0	0	0	0	0	0	0	0	0	0	0
4741.5	24.168	0	0	22.228	0	0	21.579	0	0	0	0	0	0	0	0	0	0	0
4742.5	24.194	0	0	22.218	0	0	21.571	0	0	0	0	0	0	0	0	0	0	0
4743.5	24.22	0	0	22.208	0	0	21.564	0	0	0	0	0	0	0	0	0	0	0
4744.5	24.246	0	0	22.198	0	0	21.557	0	0	0	0	0	0	0	0	0	0	0
4745.5	24.272	0	0	22.188	0	0	21.55	0	0	0	0	0	0	0	0	0	0	0
4746.5	24.286	0	0	22.179	0	0	21.544	0	0	0	0	0	0	0	0	0	0	0
4747.5	24.278	0	0	22.169	0	0	21.537	0	0	0	0	0	0	0	0	0	0	0
4748.5	24.259	0	0	22.159	0	0	21.53	0	0	0	0	0	0	0	0	0	0	0
4749.5	24.24	0	0	22.15	0	0	21.523	0	0	0	0	0	0	0	0	0	0	0
4750.5	24.221	0	0	22.14	0	0	21.516	0	0	0	0	0	0	0	0	0	0	0
4751.5	24.202	0	0	22.13	0	0	21.509	0	0	0	0	0	0	0	0	0	0	0
4752.5	24.183	0	0	22.121	0	0	21.503	0	0	0	0	0	0	0	0	0	0	0
4753.5	24.165	0	0	22.111	0	0	21.496	0	0	0	0	0	0	0	0	0	0	0
4754.5	24.146	0	0	22.102	0	0	21.489	0	0	0	0	0	0	0	0	0	0	0
4755.5	24.128	0	0	22.093	0	0	21.483	0	0	0	0	0	0	0	0	0	0	0
4756.5	24.109	0	0	22.083	0	0	21.476	0	0	0	0	0	0	0	0	0	0	0
4757.5	24.091	0	0	22.074	0	0	21.469	0	0	0	0	0	0	0	0	0	0	0
4758.5	24.072	0	0	22.065	0	0	21.463	0	0	0	0	0	0	0	0	0	0	0
4759.5	24.054	0	0	22.055	0	0	21.456	0	0	0	0	0	0	0	0	0	0	0
4760.5	24.047	0	0	22.046	0	0	21.45	0	0	0	0	0	0	0	0	0	0	0
4761.5	24.063	0	0	22.037	0	0	21.443	0	0	0	0	0	0	0	0	0	0	0
4762.5	24.089	0	0	22.028	0	0	21.437	0	0	0	0	0	0	0	0	0	0	0
4763.5	24.116	0	0	22.019	0	0	21.43	0	0	0	0	0	0	0	0	0	0	0
4764.5	24.142	0	0	22.01	0	0	21.424	0	0	0	0	0	0	0	0	0	0	0
4765.5	24.168	0	0	22.001	0	0	21.418	0	0	0	0	0	0	0	0	0	0	0
4766.5	24.194	0	0	21.992	0	0	21.411	0	0	0	0	0	0	0	0	0	0	0
4767.5	24.22	0	0	21.983	0	0	21.405	0	0	0	0	0	0	0	0	0	0	0
4768.5	24.246	0	0	21.974	0	0	21.399	0	0	0	0	0	0	0	0	0	0	0
4769.5	24.272	0	0	21.966	0	0	21.393	0	0	0	0	0	0	0	0	0	0	0
4770.5	24.286	0	0	21.957	0	0	21.386	0	0	0	0	0	0	0	0	0	0	0
4771.5	24.278	0	0	21.948	0	0	21.38	0	0	0	0	0	0	0	0	0	0	0
4772.5	24.259	0	0	21.939	0	0	21.374	0	0	0	0	0	0	0	0	0	0	0
4773.5	24.24	0	0	21.931	0	0	21.368	0	0	0	0	0	0	0	0	0	0	0
4774.5	24.221	0	0	21.922	0	0	21.362	0	0	0	0	0	0	0	0	0	0	0
4775.5	24.202	0	0	21.913	0	0	21.356	0	0	0	0	0	0	0	0	0	0	0
4776.5	24.183	0	0	21.905	0	0	21.35	0	0	0	0	0	0	0	0	0	0	0
4777.5	24.165	0	0	21.896	0	0	21.344	0	0	0	0	0	0	0	0	0	0	0
4778.5	24.146	0	0	21.888	0	0	21.338	0	0	0	0	0	0	0	0	0	0	0
4779.5	24.128	0	0	21.879	0	0	21.332	0	0	0	0	0	0	0	0	0	0	0
4780.5	24.109	0	0	21.871	0	0	21.326	0	0	0	0	0	0	0	0	0	0	0
4781.5	24.091	0	0	21.863	0	0	21.32	0	0	0	0	0	0	0	0	0	0	0
4782.5	24.072	0	0	21.854	0	0	21.314	0	0	0	0	0	0	0	0	0	0	0
4783.5	24.054	0	0	21.846	0	0	21.308	0	0	0	0	0	0	0	0	0	0	0
4784.5	24.047	0	0	21.838	0	0	21.302	0	0	0	0	0	0	0	0	0	0	0
4785.5	24.063	0	0	21.83	0	0	21.296	0	0	0	0	0	0	0	0	0	0	0
4786.5	24.089	0	0	21.821	0	0	21.291	0	0	0	0	0	0	0	0	0	0	0
4787.5	24.116	0	0	21.813	0	0	21.285	0	0	0	0	0	0	0	0	0	0	0
4788.5	24.142	0	0	21.805	0	0	21.279	0	0	0	0	0	0	0	0	0	0	0
4789.5	24.168	0	0	21.797	0	0	21.273	0	0	0	0	0	0	0	0	0	0	0
4790.5	24.194	0	0	21.789	0	0	21.268	0	0	0	0	0	0	0	0	0	0	0
4791.5	24.22	0	0	21.781	0	0	21.262	0	0	0	0	0	0	0	0	0	0	0
4792.5	24.246	0	0	21.773	0	0	21.256	0	0	0	0	0	0	0	0	0	0	0
4793.5	24.272	0	0	21.765	0	0	21.251	0	0	0	0	0	0	0	0	0	0	0
4794.5	24.286	0	0	21.757	0	0	21.245	0	0	0	0	0	0	0	0	0	0	0
4795.5	24.278	0	0	21.75	0	0	21.24	0	0	0	0	0	0	0	0	0	0	0
4796.5	24.259	0	0	21.742	0	0	21.234	0	0	0	0	0	0	0	0	0	0	0
4797.5	24.24	0	0	21.734	0	0	21.228	0	0	0	0	0	0	0	0	0	0	0
4798.5	24.221	0	0	21.726	0	0	21.223	0	0	0	0	0	0	0	0	0	0	0
4799.5	24.202	0	0	21.718	0	0	21.218	0	0	0	0	0	0	0	0	0	0	0
4800.5	24.183	0	0	21.711	0	0	21.212	0	0	0	0	0	0	0	0	0	0	0
4801.5	24.165	0	0	21.703	0	0	21.207	0	0	0	0	0	0	0	0	0	0	0
4802.5	24.146	0	0	21.696	0	0	21.201	0	0	0	0	0	0	0	0	0	0	0
4803.5	24.128	0	0	21.688	0	0	21.196	0	0	0	0	0	0	0	0	0	0	0
4804.5	24.109	0	0	21.68	0	0	21.191	0	0	0	0	0	0	0	0	0	0	0
4805.5	24.091	0	0	21.673	0	0	21.185	0	0	0	0	0	0	0	0	0	0	0
4806.5	24.072	0	0	21.665	0	0	21.18	0	0	0	0	0	0	0	0	0	0	0
4807.5	24.054	0	0	21.658	0	0	21.175	0	0	0	0	0	0	0	0	0	0	0
4808.5	24.047	0	0	21.651	0	0	21.169	0	0	0	0	0	0	0	0	0	0	0
4809.5	24.063	0	0	21.643	0	0	21.164	0	0	0	0	0	0	0	0	0	0	0
4810.5	24.089	0	0	21.636	0	0	21.159	0	0	0	0	0	0	0	0	0	0	0
4811.5	24.116	0	0	21.629	0	0	21.154	0	0	0	0	0	0	0	0	0	0	0
4812.5	24.142	0	0	21.621	0	0	21.149	0	0	0	0	0	0	0	0	0	0	0
4813.5	24.168	0	0	21.614	0	0	21.144	0	0	0	0	0	0	0	0	0	0	0
4814.5	24.194	0	0	21.607	0	0	21.138	0	0	0	0	0	0	0	0	0	0	0
4815.5	24.22	0	0	21.6	0	0	21.133	0	0	0	0	0	0	0	0	0	0	0
4816.5	24.246	0	0	21.593	0	0	21.128	0	0	0	0	0	0	0	0	0	0	0
4817.5	24.272	0	0	21.585	0	0	21.123	0	0	0	0	0	0	0	0	0	0	0
4818.5	24.286	0	0	21.578	0	0	21.118	0	0	0	0	0	0	0	0	0	0	0
4819.5	24.278	0	0	21.571	0	0	21.113	0	0	0	0	0	0	0	0	0	0	0
4820.5	24.259	0	0	21.564	0	0	21.108	0	0	0	0	0	0	0	0	0	0	0
4821.5	24.24	0	0	21.557	0	0	21.103	0	0	0	0	0	0	0	0	0	0	0
4822.5	24.221	0	0	21.55	0	0	21.098	0	0	0	0	0	0	0	0	0	0	0
4823.5	24.202	0	0	21.543	0	0	21.094	0	0	0	0	0	0	0	0	0	0	0
4824.5	24.183	0	0	21.537	0	0	21.089	0	0	0	0	0	0	0	0	0	0	0
4825.5	24.165	0	0	21.53	0	0	21.084	0	0	0	0	0	0	0	0	0	0	0
4826.5	24.146	0	0	21.523	0	0	21.079	0	0	0	0	0	0	0	0	0	0	0
4827.5	24.128	0	0	21.516	0	0	21.074	0	0	0	0	0	0	0	0	0	0	0
4828.5	24.109	0	0	21.509	0	0	21.069	0	0	0	0	0	0	0	0	0	0	0
4829.5	24.091	0	0	21.503	0	0	21.065	0	0	0	0	0	0	0	0	0	0	0
4830.5	24.072	0	0	21.496	0	0	21.06	0	0	0	0	0	0	0	0	0	0	0
4831.5	24.054	0	0	21.489	0	0	21.055	0	0	0	0	0	0	0	0	0	0	0
4832.5	24.047	0	0	21.482	0	0	21.05	0	0	0	0	0	0	0	0	0	0	0
4833.5	24.063	0	0	21.476	0	0	21.046	0	0	0	0	0	0	0	0	0	0	0
4834.5	24.089	0	0	21.469	0	0	21.041	0	0	0	0	0	0	0	0	0	0	0
4835.5	24.116	0	0	21.463	0	0	21.036	0	0	0	0	0	0	0	0	0	0	0
4836.5	24.142	0	0	21.456	0	0	21.032	0	0	0	0	0	0	0	0	0	0	0
4837.5	24.168	0	0	21.45	0	0	21.027	0	0	0	0	0	0	0	0	0	0	0
