Zeit [h]	Variante 7.1 Raumlufttemperatur [C]	Variante 7.1 Trans.Strahlung Fenster [W/m2]	Variante 7.1 Wärmeleitung Fenster [W/m2]	Variante 7.2 Raumlufttemperatur [C]	Variante 7.2 Trans.Strahlung Fenster [W/m2]	Variante 7.2 Wärmeleitung Fenster [W/m2]	Variante 7.3 Raumlufttemperatur [C]	Variante 7.3 Trans.Strahlung Fenster [W/m2]	Variante 7.3 Wärmeleitung Fenster [W/m2]	Variante 7.4 Raumlufttemperatur [C]	Variante 7.4 Trans.Strahlung Fenster [W/m2]	Variante 7.4 Wärmeleitung Fenster [W/m2]	Variante 7.5 Raumlufttemperatur [C]	Variante 7.5 Trans.Strahlung Fenster [W/m2]	Variante 7.5 Wärmeleitung Fenster [W/m2]	Variante 7.6 Raumlufttemperatur [C]	Variante 7.6 Trans.Strahlung Fenster [W/m2]	Variante 7.6 Wärmeleitung Fenster [W/m2]
3937	24.05	0.00	-4.46	30.21	0.00	-11.25	27.94	0.00	-8.76	25.31	0.00	-7.66	22.98	0.00	-4.16	22.22	0.00	-16.49
3938	24.03	0.00	-4.44	30.16	0.00	-11.20	27.91	0.00	-8.72	25.28	0.00	-7.63	22.96	0.00	-4.14	22.19	0.00	-16.46
3939	24.02	0.00	-4.43	30.12	0.00	-11.15	27.87	0.00	-8.68	25.26	0.00	-7.59	22.95	0.00	-4.12	22.17	0.00	-16.43
3940	24.00	0.00	-4.41	30.07	0.00	-11.10	27.84	0.00	-8.64	25.23	0.00	-7.56	22.94	0.00	-4.10	22.15	0.00	-16.39
3941	23.98	0.00	-4.39	30.03	0.00	-11.06	27.81	0.00	-8.60	25.21	0.00	-7.53	22.92	0.00	-4.09	22.13	0.00	-16.36
3942	23.97	0.00	-4.37	30.10	1.62	-11.04	27.88	1.62	-8.59	25.25	0.00	-7.02	22.94	0.00	-3.82	22.16	0.00	-15.95
3943	23.95	0.00	-4.35	30.36	15.71	-11.28	28.15	15.71	-8.85	25.40	0.00	-2.88	23.02	0.00	-1.66	22.27	0.00	-12.65
3944	23.93	0.00	-4.34	31.30	38.97	-11.70	28.44	26.56	-9.07	25.99	0.20	4.36	23.34	0.12	2.23	22.76	0.20	-6.75
3945	24.29	0.00	0.99	32.97	117.87	-13.36	29.58	65.76	-9.85	27.27	7.54	29.51	24.06	4.64	16.19	23.91	7.54	14.55
3946	24.32	0.00	6.25	34.42	189.36	-15.09	31.11	135.43	-11.39	28.64	37.43	48.12	24.76	23.70	24.30	25.21	37.42	30.94
3947	24.33	0.00	6.24	35.51	241.10	-16.50	32.31	195.48	-12.91	29.70	73.45	56.94	25.28	48.12	24.90	26.23	73.44	38.72
3948	24.33	0.00	6.24	36.13	269.56	-17.45	33.03	231.36	-13.99	30.30	98.77	59.79	25.56	65.90	22.76	26.82	98.77	41.19
3949	24.34	0.00	6.23	36.24	272.80	-17.85	33.07	235.67	-14.42	30.31	102.02	59.67	25.59	68.19	22.20	26.81	102.02	41.05
3950	24.36	0.00	6.21	35.80	250.60	-17.67	32.45	207.07	-14.09	29.71	81.31	57.21	25.33	53.62	23.98	26.23	81.31	38.84
3951	24.38	0.00	6.19	34.83	204.47	-16.89	31.27	152.88	-13.11	28.61	47.12	49.68	24.80	30.09	24.20	25.17	47.12	32.20
3952	24.40	0.00	6.17	33.40	137.56	-15.57	29.90	81.81	-11.62	27.25	12.73	33.90	24.06	7.90	18.44	23.90	12.73	18.24
3953	24.42	0.00	6.15	31.73	55.55	-13.78	29.17	32.16	-10.40	26.11	0.73	8.40	23.42	0.44	4.49	22.92	0.73	-3.51
3954	24.45	0.00	6.12	31.40	19.40	-12.71	28.92	19.40	-9.95	25.93	0.00	-2.72	23.32	0.00	-1.60	22.76	0.00	-12.65
3955	24.10	0.00	0.78	31.15	12.40	-12.40	28.70	12.40	-9.69	25.79	0.00	-4.65	23.24	0.00	-2.60	22.64	0.00	-14.17
3956	24.07	0.00	-4.48	30.90	5.15	-12.13	28.48	5.15	-9.46	25.65	0.00	-6.67	23.17	0.00	-3.65	22.53	0.00	-15.77
3957	24.08	0.00	-4.48	30.78	0.17	-11.91	28.38	0.17	-9.26	25.59	0.00	-8.04	23.13	0.00	-4.37	22.47	0.00	-16.85
3958	24.07	0.00	-4.48	30.71	0.00	-11.82	28.33	0.00	-9.19	25.55	0.00	-8.03	23.12	0.00	-4.36	22.44	0.00	-16.84
3959	24.07	0.00	-4.48	30.65	0.00	-11.75	28.28	0.00	-9.14	25.52	0.00	-7.98	23.10	0.00	-4.33	22.41	0.00	-16.79
3960	24.06	0.00	-4.47	30.60	0.00	-11.69	28.24	0.00	-9.09	25.50	0.00	-7.94	23.08	0.00	-4.31	22.39	0.00	-16.75
3961	24.05	0.00	-4.46	30.55	0.00	-11.63	28.21	0.00	-9.05	25.47	0.00	-7.90	23.07	0.00	-4.29	22.36	0.00	-16.72
3962	24.03	0.00	-4.44	30.51	0.00	-11.58	28.17	0.00	-9.01	25.44	0.00	-7.86	23.05	0.00	-4.27	22.34	0.00	-16.68
3963	24.02	0.00	-4.43	30.46	0.00	-11.53	28.14	0.00	-8.97	25.42	0.00	-7.83	23.04	0.00	-4.25	22.32	0.00	-16.65
3964	24.00	0.00	-4.41	30.42	0.00	-11.48	28.10	0.00	-8.93	25.40	0.00	-7.79	23.03	0.00	-4.23	22.30	0.00	-16.61
3965	23.98	0.00	-4.39	30.37	0.00	-11.43	28.07	0.00	-8.89	25.37	0.00	-7.76	23.01	0.00	-4.21	22.27	0.00	-16.58
3966	23.97	0.00	-4.37	30.44	1.62	-11.41	28.14	1.62	-8.88	25.41	0.00	-7.25	23.03	0.00	-3.95	22.30	0.00	-16.17
3967	23.95	0.00	-4.35	30.70	15.71	-11.65	28.41	15.71	-9.13	25.55	0.00	-3.11	23.11	0.00	-1.79	22.41	0.00	-12.86
3968	23.93	0.00	-4.34	31.62	38.64	-12.06	28.70	26.49	-9.36	26.14	0.19	4.02	23.43	0.11	2.05	22.90	0.19	-7.05
3969	24.29	0.00	0.99	33.29	117.31	-13.71	29.82	65.35	-10.12	27.42	7.41	29.11	24.15	4.56	15.97	24.04	7.41	14.18
3970	24.32	0.00	6.25	34.74	188.83	-15.44	31.35	134.81	-11.66	28.79	37.08	47.78	24.84	23.47	24.15	25.34	37.07	30.63
3971	24.33	0.00	6.24	35.83	240.63	-16.85	32.55	194.90	-13.18	29.85	73.04	56.65	25.36	47.84	24.80	26.36	73.03	38.44
3972	24.33	0.00	6.24	36.46	269.16	-17.80	33.27	230.81	-14.26	30.45	98.35	59.53	25.64	65.60	22.69	26.95	98.34	40.95
3973	24.34	0.00	6.23	36.56	272.49	-18.21	33.31	235.24	-14.68	30.45	101.67	59.43	25.67	67.94	22.13	26.94	101.66	40.82
3974	24.36	0.00	6.21	36.12	250.39	-18.02	32.69	206.80	-14.36	29.86	81.11	56.96	25.41	53.47	23.87	26.36	81.10	38.60
3975	24.38	0.00	6.19	35.16	204.35	-17.25	31.52	152.74	-13.38	28.76	47.01	49.43	24.88	30.02	24.08	25.30	47.01	31.98
3976	24.40	0.00	6.17	33.72	137.53	-15.92	30.15	81.78	-11.89	27.41	12.71	33.67	24.15	7.88	18.32	24.04	12.71	18.02
3977	24.42	0.00	6.15	32.06	55.59	-14.14	29.42	32.20	-10.67	26.26	0.73	8.19	23.50	0.44	4.38	23.06	0.73	-3.71
3978	24.45	0.00	6.12	31.72	19.45	-13.06	29.17	19.45	-10.22	26.08	0.00	-2.92	23.40	0.00	-1.71	22.90	0.00	-12.84
3979	24.10	0.00	0.78	31.47	12.46	-12.75	28.95	12.46	-9.96	25.94	0.00	-4.85	23.33	0.00	-2.71	22.78	0.00	-14.36
3980	24.07	0.00	-4.48	31.22	5.20	-12.48	28.73	5.20	-9.72	25.80	0.00	-6.87	23.25	0.00	-3.76	22.66	0.00	-15.96
3981	24.08	0.00	-4.48	31.10	0.17	-12.26	28.63	0.17	-9.53	25.74	0.00	-8.25	23.22	0.00	-4.48	22.61	0.00	-17.05
3982	24.07	0.00	-4.48	31.03	0.00	-12.17	28.57	0.00	-9.46	25.70	0.00	-8.24	23.20	0.00	-4.48	22.58	0.00	-17.03
3983	24.07	0.00	-4.48	30.97	0.00	-12.10	28.52	0.00	-9.40	25.67	0.00	-8.20	23.18	0.00	-4.45	22.55	0.00	-16.99
3984	24.06	0.00	-4.47	30.91	0.00	-12.04	28.48	0.00	-9.35	25.64	0.00	-8.15	23.17	0.00	-4.43	22.52	0.00	-16.95
3985	24.05	0.00	-4.46	30.86	0.00	-11.98	28.44	0.00	-9.31	25.61	0.00	-8.11	23.15	0.00	-4.41	22.50	0.00	-16.91
3986	24.03	0.00	-4.44	30.82	0.00	-11.92	28.41	0.00	-9.27	25.59	0.00	-8.07	23.14	0.00	-4.39	22.47	0.00	-16.88
3987	24.02	0.00	-4.43	30.77	0.00	-11.87	28.37	0.00	-9.23	25.56	0.00	-8.04	23.12	0.00	-4.37	22.45	0.00	-16.84
3988	24.00	0.00	-4.41	30.73	0.00	-11.82	28.34	0.00	-9.19	25.54	0.00	-8.00	23.11	0.00	-4.35	22.43	0.00	-16.81
3989	23.98	0.00	-4.39	30.68	0.00	-11.77	28.30	0.00	-9.15	25.51	0.00	-7.97	23.09	0.00	-4.33	22.40	0.00	-16.77
3990	23.97	0.00	-4.37	30.74	1.62	-11.75	28.38	1.62	-9.14	25.55	0.00	-7.45	23.11	0.00	-4.06	22.43	0.00	-16.36
3991	23.95	0.00	-4.35	31.01	15.72	-11.99	28.65	15.72	-9.39	25.70	0.00	-3.31	23.19	0.00	-1.90	22.54	0.00	-13.05
3992	23.93	0.00	-4.34	31.91	38.33	-12.39	28.92	26.42	-9.61	26.28	0.19	3.71	23.51	0.11	1.88	23.02	0.19	-7.33
3993	24.29	0.00	0.99	33.58	116.78	-14.03	30.04	64.97	-10.37	27.55	7.29	28.74	24.22	4.48	15.77	24.16	7.29	13.84
3994	24.32	0.00	6.25	35.03	188.34	-15.76	31.57	134.25	-11.90	28.92	36.76	47.47	24.92	23.26	24.02	25.46	36.76	30.35
3995	24.33	0.00	6.24	36.12	240.20	-17.17	32.77	194.37	-13.42	29.98	72.67	56.38	25.43	47.58	24.71	26.48	72.66	38.20
3996	24.33	0.00	6.24	36.75	268.81	-18.12	33.48	230.32	-14.49	30.58	97.96	59.30	25.72	65.32	22.63	27.06	97.97	40.73
3997	24.34	0.00	6.23	36.85	272.22	-18.53	33.53	234.86	-14.92	30.58	101.36	59.21	25.74	67.72	22.06	27.06	101.37	40.62
3998	24.36	0.00	6.21	36.41	250.21	-18.34	32.91	206.56	-14.60	29.99	80.91	56.74	25.49	53.34	23.79	26.48	80.92	38.40
3999	24.38	0.00	6.19	35.45	204.27	-17.57	31.74	152.64	-13.62	28.90	46.94	49.22	24.96	29.97	23.98	25.42	46.94	31.78
4000	24.40	0.00	6.17	34.01	137.54	-16.24	30.37	81.79	-12.13	27.54	12.70	33.47	24.22	7.88	18.21	24.16	12.70	17.84
4001	24.42	0.00	6.15	32.35	55.67	-14.46	29.64	32.25	-10.91	26.40	0.73	8.02	23.58	0.44	4.28	23.18	0.73	-3.87
4002	24.45	0.00	6.12	32.01	19.50	-13.38	29.39	19.50	-10.46	26.21	0.00	-3.10	23.48	0.00	-1.81	23.02	0.00	-13.01
4003	24.10	0.00	0.78	31.76	12.51	-13.07	29.17	12.51	-10.20	26.07	0.00	-5.03	23.40	0.00	-2.81	22.90	0.00	-14.52
4004	24.07	0.00	-4.48	31.51	5.25	-12.80	28.95	5.25	-9.97	25.93	0.00	-7.05	23.33	0.00	-3.86	22.78	0.00	-16.12
4005	24.08	0.00	-4.48	31.38	0.18	-12.58	28.84	0.18	-9.77	25.87	0.00	-8.44	23.29	0.00	-4.59	22.73	0.00	-17.22
4006	24.07	0.00	-4.48	31.31	0.00	-12.48	28.79	0.00	-9.70	25.83	0.00	-8.43	23.27	0.00	-4.58	22.69	0.00	-17.21
4007	24.07	0.00	-4.48	31.25	0.00	-12.41	28.74	0.00	-9.64	25.80	0.00	-8.38	23.26	0.00	-4.56	22.66	0.00	-17.16
4008	24.06	0.00	-4.47	31.20	0.00	-12.35	28.70	0.00	-9.59	25.77	0.00	-8.34	23.24	0.00	-4.53	22.64	0.00	-17.12
4009	24.05	0.00	-4.46	31.15	0.00	-12.29	28.66	0.00	-9.55	25.74	0.00	-8.30	23.22	0.00	-4.51	22.61	0.00	-17.09
4010	24.03	0.00	-4.44	31.10	0.00	-12.23	28.62	0.00	-9.50	25.72	0.00	-8.26	23.21	0.00	-4.49	22.59	0.00	-17.05
4011	24.02	0.00	-4.43	31.05	0.00	-12.18	28.58	0.00	-9.46	25.69	0.00	-8.22	23.19	0.00	-4.47	22.56	0.00	-17.01
4012	24.00	0.00	-4.41	31.00	0.00	-12.13	28.55	0.00	-9.42	25.67	0.00	-8.19	23.18	0.00	-4.45	22.54	0.00	-16.98
4013	23.98	0.00	-4.39	30.96	0.00	-12.08	28.51	0.00	-9.38	25.64	0.00	-8.15	23.17	0.00	-4.43	22.52	0.00	-16.94
4014	23.97	0.00	-4.37	31.02	1.62	-12.05	28.58	1.62	-9.37	25.68	0.00	-7.64	23.19	0.00	-4.16	22.55	0.00	-16.53
4015	23.95	0.00	-4.35	31.28	15.72	-12.29	28.85	15.72	-9.62	25.82	0.00	-3.50	23.26	0.00	-2.00	22.66	0.00	-13.22
4016	23.93	0.00	-4.34	32.18	38.03	-12.69	29.13	26.36	-9.84	26.39	0.18	3.44	23.57	0.11	1.73	23.13	0.18	-7.57
4017	24.29	0.00	0.99	33.84	116.29	-14.32	30.24	64.61	-10.59	27.66	7.18	28.40	24.29	4.41	15.59	24.26	7.18	13.54
4018	24.32	0.00	6.25	35.29	187.90	-16.05	31.77	133.73	-12.11	29.03	36.47	47.19	24.98	23.07	23.90	25.56	36.46	30.09
4019	24.33	0.00	6.24	36.38	239.81	-17.46	32.96	193.90	-13.63	30.09	72.35	56.15	25.50	47.35	24.62	26.58	72.34	37.98
4020	24.33	0.00	6.24	37.01	268.50	-18.41	33.68	229.91	-14.71	30.69	97.64	59.10	25.79	65.09	22.57	27.16	97.63	40.55
4021	24.34	0.00	6.23	37.11	272.01	-18.82	33.72	234.56	-15.14	30.70	101.12	59.02	25.81	67.55	22.00	27.16	101.12	40.44
4022	24.36	0.00	6.21	36.67	250.09	-18.63	33.11	206.39	-14.81	30.11	80.78	56.55	25.56	53.25	23.71	26.58	80.80	38.22
4023	24.38	0.00	6.19	35.71	204.24	-17.86	31.94	152.60	-13.84	29.02	46.90	49.03	25.02	29.95	23.88	25.53	46.90	31.61
4024	24.40	0.00	6.17	34.28	137.59	-16.53	30.57	81.84	-12.35	27.66	12.71	33.31	24.29	7.88	18.12	24.27	12.70	17.69
4025	24.42	0.00	6.15	32.61	55.77	-14.75	29.84	32.31	-11.13	26.52	0.74	7.88	23.65	0.44	4.21	23.29	0.74	-4.01
4026	24.45	0.00	6.12	32.28	19.55	-13.67	29.59	19.55	-10.68	26.33	0.00	-3.26	23.55	0.00	-1.90	23.13	0.00	-13.16
4027	24.10	0.00	0.78	32.02	12.55	-13.36	29.37	12.55	-10.42	26.19	0.00	-5.18	23.47	0.00	-2.90	23.00	0.00	-14.67
4028	24.07	0.00	-4.48	31.77	5.29	-13.08	29.14	5.29	-10.18	26.05	0.00	-7.21	23.39	0.00	-3.95	22.89	0.00	-16.27
4029	24.08	0.00	-4.48	31.64	0.18	-12.86	29.04	0.18	-9.99	25.99	0.00	-8.61	23.36	0.00	-4.68	22.83	0.00	-17.38
4030	24.07	0.00	-4.48	31.57	0.00	-12.76	28.98	0.00	-9.91	25.95	0.00	-8.60	23.34	0.00	-4.67	22.80	0.00	-17.37
4031	24.07	0.00	-4.48	31.51	0.00	-12.69	28.93	0.00	-9.85	25.92	0.00	-8.55	23.32	0.00	-4.65	22.77	0.00	-17.32
4032	24.06	0.00	-4.47	31.45	0.00	-12.63	28.89	0.00	-9.80	25.89	0.00	-8.51	23.31	0.00	-4.62	22.74	0.00	-17.28
4033	24.05	0.00	-4.46	31.40	0.00	-12.57	28.85	0.00	-9.76	25.86	0.00	-8.47	23.29	0.00	-4.60	22.72	0.00	-17.24
4034	24.03	0.00	-4.44	31.35	0.00	-12.51	28.81	0.00	-9.71	25.83	0.00	-8.43	23.27	0.00	-4.58	22.69	0.00	-17.20
4035	24.02	0.00	-4.43	31.30	0.00	-12.46	28.77	0.00	-9.67	25.81	0.00	-8.39	23.26	0.00	-4.56	22.67	0.00	-17.17
4036	24.00	0.00	-4.41	31.25	0.00	-12.40	28.74	0.00	-9.63	25.78	0.00	-8.35	23.25	0.00	-4.54	22.64	0.00	-17.13
4037	23.98	0.00	-4.39	31.21	0.00	-12.35	28.70	0.00	-9.59	25.75	0.00	-8.31	23.23	0.00	-4.52	22.62	0.00	-17.09
4038	23.97	0.00	-4.37	31.27	1.62	-12.32	28.77	1.62	-9.57	25.79	0.00	-7.80	23.25	0.00	-4.25	22.65	0.00	-16.68
4039	23.95	0.00	-4.35	31.53	15.71	-12.56	29.04	15.71	-9.82	25.93	0.00	-3.66	23.32	0.00	-2.09	22.76	0.00	-13.37
4040	23.93	0.00	-4.34	32.41	37.76	-12.96	29.31	26.30	-10.04	26.50	0.17	3.19	23.63	0.10	1.59	23.22	0.17	-7.80
4041	24.29	0.00	0.99	34.08	115.83	-14.58	30.42	64.28	-10.78	27.77	7.08	28.10	24.35	4.35	15.43	24.35	7.08	13.27
4042	24.32	0.00	6.25	35.53	187.49	-16.31	31.94	133.26	-12.30	29.13	36.21	46.95	25.04	22.90	23.79	25.65	36.20	29.87
4043	24.33	0.00	6.24	36.62	239.47	-17.72	33.14	193.49	-13.82	30.19	72.06	55.94	25.56	47.15	24.55	26.67	72.05	37.79
4044	24.33	0.00	6.24	37.24	268.24	-18.67	33.85	229.55	-14.90	30.79	97.36	58.92	25.84	64.90	22.51	27.26	97.35	40.38
4045	24.34	0.00	6.23	37.35	271.84	-19.07	33.90	234.32	-15.33	30.80	100.93	58.85	25.87	67.41	21.94	27.26	100.94	40.28
4046	24.36	0.00	6.21	36.91	250.01	-18.89	33.29	206.29	-15.01	30.21	80.70	56.38	25.62	53.19	23.63	26.68	80.72	38.07
4047	24.38	0.00	6.19	35.95	204.26	-18.12	32.12	152.61	-14.04	29.12	46.90	48.88	25.09	29.94	23.80	25.63	46.90	31.46
4048	24.40	0.00	6.17	34.52	137.69	-16.79	30.75	81.92	-12.55	27.77	12.73	33.18	24.35	7.89	18.05	24.37	12.73	17.57
4049	24.42	0.00	6.15	32.85	55.91	-15.01	30.01	32.38	-11.33	26.62	0.74	7.77	23.71	0.44	4.15	23.38	0.74	-4.11
4050	24.45	0.00	6.12	32.51	19.59	-13.93	29.76	19.59	-10.87	26.44	0.00	-3.41	23.61	0.00	-1.98	23.22	0.00	-13.29
4051	24.10	0.00	0.78	32.25	12.59	-13.62	29.54	12.59	-10.62	26.29	0.00	-5.32	23.53	0.00	-2.97	23.10	0.00	-14.80
4052	24.07	0.00	-4.48	32.00	5.32	-13.34	29.32	5.32	-10.38	26.15	0.00	-7.35	23.45	0.00	-4.03	22.98	0.00	-16.40
4053	24.08	0.00	-4.48	31.87	0.19	-13.12	29.21	0.19	-10.18	26.09	0.00	-8.76	23.42	0.00	-4.76	22.93	0.00	-17.52
4054	24.07	0.00	-4.48	31.80	0.00	-13.02	29.16	0.00	-10.10	26.05	0.00	-8.75	23.40	0.00	-4.76	22.89	0.00	-17.51
4055	24.07	0.00	-4.48	31.74	0.00	-12.94	29.11	0.00	-10.04	26.02	0.00	-8.70	23.38	0.00	-4.73	22.86	0.00	-17.46
4056	24.06	0.00	-4.47	31.68	0.00	-12.88	29.06	0.00	-9.99	25.99	0.00	-8.66	23.36	0.00	-4.71	22.83	0.00	-17.42
4057	24.05	0.00	-4.46	31.63	0.00	-12.82	29.02	0.00	-9.95	25.96	0.00	-8.62	23.35	0.00	-4.68	22.81	0.00	-17.38
4058	24.03	0.00	-4.44	31.58	0.00	-12.76	28.98	0.00	-9.90	25.93	0.00	-8.58	23.33	0.00	-4.66	22.78	0.00	-17.34
4059	24.02	0.00	-4.43	31.53	0.00	-12.71	28.94	0.00	-9.86	25.91	0.00	-8.54	23.32	0.00	-4.64	22.76	0.00	-17.30
4060	24.00	0.00	-4.41	31.48	0.00	-12.65	28.91	0.00	-9.82	25.88	0.00	-8.50	23.30	0.00	-4.62	22.73	0.00	-17.27
4061	23.98	0.00	-4.39	31.43	0.00	-12.60	28.87	0.00	-9.78	25.86	0.00	-8.46	23.29	0.00	-4.60	22.71	0.00	-17.23
4062	23.97	0.00	-4.37	31.49	1.62	-12.57	28.94	1.62	-9.76	25.89	0.00	-7.95	23.31	0.00	-4.33	22.74	0.00	-16.81
4063	23.95	0.00	-4.35	31.75	15.70	-12.81	29.21	15.70	-10.01	26.03	0.00	-3.81	23.38	0.00	-2.17	22.85	0.00	-13.51
4064	23.93	0.00	-4.34	32.63	37.51	-13.19	29.47	26.24	-10.23	26.59	0.17	2.96	23.69	0.10	1.46	23.31	0.17	-8.00
4065	24.29	0.00	0.99	34.29	115.42	-14.82	30.58	63.98	-10.96	27.86	6.99	27.82	24.40	4.30	15.28	24.43	6.99	13.02
4066	24.32	0.00	6.25	35.74	187.12	-16.54	32.10	132.84	-12.48	29.22	35.98	46.73	25.09	22.75	23.69	25.73	35.97	29.66
4067	24.33	0.00	6.24	36.83	239.17	-17.95	33.29	193.13	-14.00	30.28	71.82	55.75	25.61	46.98	24.48	26.75	71.81	37.62
4068	24.33	0.00	6.24	37.46	268.03	-18.90	34.01	229.26	-15.07	30.89	97.14	58.76	25.90	64.74	22.46	27.34	97.13	40.23
4069	24.34	0.00	6.23	37.56	271.71	-19.31	34.06	234.15	-15.51	30.90	100.79	58.70	25.92	67.32	21.88	27.34	100.78	40.14
4070	24.36	0.00	6.21	37.13	249.98	-19.13	33.45	206.25	-15.19	30.31	80.67	56.24	25.67	53.16	23.56	26.76	80.67	37.94
4071	24.38	0.00	6.19	36.16	204.32	-18.36	32.28	152.68	-14.22	29.22	46.93	48.75	25.14	29.96	23.73	25.71	46.93	31.34
4072	24.40	0.00	6.17	34.73	137.82	-17.03	30.92	82.05	-12.73	27.87	12.76	33.08	24.41	7.92	18.00	24.45	12.76	17.47
4073	24.42	0.00	6.15	33.06	56.08	-15.25	30.18	32.45	-11.51	26.72	0.75	7.68	23.76	0.45	4.10	23.47	0.75	-4.20
4074	24.45	0.00	6.12	32.72	19.62	-14.17	29.93	19.62	-11.05	26.53	0.00	-3.53	23.66	0.00	-2.05	23.31	0.00	-13.41
4075	24.10	0.00	0.78	32.46	12.63	-13.85	29.70	12.63	-10.79	26.39	0.00	-5.45	23.58	0.00	-3.04	23.18	0.00	-14.92
4076	24.07	0.00	-4.48	32.21	5.36	-13.57	29.48	5.36	-10.55	26.25	0.00	-7.48	23.51	0.00	-4.10	23.07	0.00	-16.52
4077	24.08	0.00	-4.48	32.08	0.19	-13.35	29.37	0.19	-10.35	26.18	0.00	-8.89	23.47	0.00	-4.84	23.01	0.00	-17.64
4078	24.07	0.00	-4.48	32.01	0.00	-13.25	29.31	0.00	-10.28	26.15	0.00	-8.89	23.45	0.00	-4.83	22.97	0.00	-17.63
4079	24.07	0.00	-4.48	31.94	0.00	-13.17	29.26	0.00	-10.22	26.11	0.00	-8.84	23.43	0.00	-4.80	22.94	0.00	-17.58
4080	24.06	0.00	-4.47	31.89	0.00	-13.11	29.22	0.00	-10.17	26.08	0.00	-8.79	23.42	0.00	-4.78	22.92	0.00	-17.54
4081	24.05	0.00	-4.46	31.83	0.00	-13.04	29.18	0.00	-10.12	26.05	0.00	-8.75	23.40	0.00	-4.76	22.89	0.00	-17.50
4082	24.03	0.00	-4.44	31.78	0.00	-12.99	29.14	0.00	-10.07	26.03	0.00	-8.71	23.38	0.00	-4.73	22.86	0.00	-17.46
4083	24.02	0.00	-4.43	31.73	0.00	-12.93	29.10	0.00	-10.03	26.00	0.00	-8.67	23.37	0.00	-4.71	22.84	0.00	-17.42
4084	24.00	0.00	-4.41	31.68	0.00	-12.88	29.06	0.00	-9.99	25.97	0.00	-8.63	23.35	0.00	-4.69	22.81	0.00	-17.39
4085	23.98	0.00	-4.39	31.63	0.00	-12.82	29.02	0.00	-9.94	25.95	0.00	-8.59	23.34	0.00	-4.67	22.79	0.00	-17.35
4086	23.97	0.00	-4.37	31.69	1.61	-12.79	29.09	1.61	-9.93	25.98	0.00	-8.08	23.36	0.00	-4.40	22.82	0.00	-16.93
4087	23.95	0.00	-4.35	31.95	15.69	-13.03	29.36	15.69	-10.17	26.12	0.00	-3.94	23.43	0.00	-2.25	22.93	0.00	-13.63
4088	23.93	0.00	-4.34	32.82	37.28	-13.41	29.62	26.18	-10.39	26.68	0.16	2.76	23.73	0.10	1.35	23.38	0.16	-8.18
4089	24.29	0.00	0.99	34.48	115.04	-15.03	30.72	63.71	-11.12	27.94	6.91	27.58	24.44	4.25	15.14	24.51	6.91	12.80
4090	24.32	0.00	6.25	35.93	186.80	-16.75	32.24	132.48	-12.63	29.30	35.78	46.53	25.14	22.62	23.60	25.80	35.78	29.48
4091	24.33	0.00	6.24	37.02	238.92	-18.16	33.44	192.82	-14.15	30.36	71.61	55.59	25.66	46.83	24.42	26.82	71.61	37.46
4092	24.33	0.00	6.24	37.65	267.86	-19.11	34.16	229.03	-15.23	30.97	96.95	58.62	25.95	64.61	22.42	27.41	96.96	40.10
4093	24.34	0.00	6.23	37.76	271.64	-19.52	34.21	234.04	-15.66	30.98	100.70	58.57	25.97	67.25	21.83	27.42	100.70	40.02
4094	24.36	0.00	6.21	37.32	250.00	-19.34	33.60	206.26	-15.35	30.39	80.67	56.11	25.72	53.16	23.49	26.84	80.67	37.82
4095	24.38	0.00	6.19	36.36	204.42	-18.57	32.43	152.80	-14.38	29.31	46.99	48.64	25.19	30.00	23.66	25.79	46.99	31.24
4096	24.40	0.00	6.17	34.93	138.00	-17.25	31.06	82.20	-12.90	27.95	12.81	33.01	24.46	7.95	17.95	24.53	12.81	17.40
4097	24.42	0.00	6.15	33.26	56.29	-15.46	30.32	32.53	-11.67	26.80	0.75	7.63	23.81	0.45	4.07	23.54	0.75	-4.26
4098	24.45	0.00	6.12	32.92	19.65	-14.38	30.07	19.65	-11.21	26.62	0.00	-3.65	23.71	0.00	-2.11	23.38	0.00	-13.52
4099	24.10	0.00	0.78	32.65	12.66	-14.06	29.85	12.66	-10.95	26.47	0.00	-5.56	23.63	0.00	-3.10	23.26	0.00	-15.02
4100	24.07	0.00	-4.48	32.40	5.38	-13.78	29.62	5.38	-10.71	26.33	0.00	-7.59	23.56	0.00	-4.16	23.14	0.00	-16.63
4101	24.08	0.00	-4.48	32.27	0.20	-13.55	29.51	0.20	-10.51	26.27	0.00	-9.01	23.52	0.00	-4.90	23.08	0.00	-17.74
4102	24.07	0.00	-4.48	32.20	0.00	-13.46	29.46	0.00	-10.43	26.23	0.00	-9.01	23.50	0.00	-4.90	23.05	0.00	-17.74
4103	24.07	0.00	-4.48	32.13	0.00	-13.38	29.41	0.00	-10.37	26.19	0.00	-8.96	23.48	0.00	-4.87	23.02	0.00	-17.69
4104	24.06	0.00	-4.47	32.07	0.00	-13.31	29.36	0.00	-10.32	26.16	0.00	-8.91	23.46	0.00	-4.84	22.99	0.00	-17.65
4105	24.05	0.00	-4.46	32.02	0.00	-13.25	29.32	0.00	-10.27	26.13	0.00	-8.87	23.45	0.00	-4.82	22.96	0.00	-17.61
4106	24.03	0.00	-4.44	31.97	0.00	-13.19	29.28	0.00	-10.23	26.11	0.00	-8.83	23.43	0.00	-4.80	22.94	0.00	-17.57
