Stunde im Jahr [h]	Var12.1_110_OpTemp [C]	Var12.1_110_Heiz [W]	Var12.2_110_OpTemp [C]	Var12.2_110_Heiz [W]	Var12.2_108_OpTemp [C]	Var12.2_108_Heiz [W]	Var12.3_110_OpTemp [C]	Var12.3_110_Heiz [W]	Var12.3_108_OpTemp [C]	Var12.3_108_Heiz [W]	Var12.3_Flur_OpTemp [C]	Var12.3_Flur_Heiz [W]	Var12.4_Aufzug_OpTemp [C]	Var12.4_Aufzug_Heiz [W]	Var12.4_101_OpTemp [C]	Var12.4_101_Heiz [W]	Var12.4_102_OpTemp [C]	Var12.4_102_Heiz [W]	Var12.4_103_OpTemp [C]	Var12.4_103_Heiz [W]	Var12.4_104_OpTemp [C]	Var12.4_104_Heiz [W]	Var12.4_105_OpTemp [C]	Var12.4_105_Heiz [W]	Var12.4_106_OpTemp [C]	Var12.4_106_Heiz [W]	Var12.4_107_OpTemp [C]	Var12.4_107_Heiz [W]	Var12.4_108_OpTemp [C]	Var12.4_108_Heiz [W]	Var12.4_109_OpTemp [C]	Var12.4_109_Heiz [W]	Var12.4_110_OpTemp [C]	Var12.4_110_Heiz [W]	Var12.4_111_OpTemp [C]	Var12.4_111_Heiz [W]	Var12.4_202_OpTemp [C]	Var12.4_202_Heiz [W]	Var12.4_Dach_OpTemp [C]	Var12.4_Dach_Heiz [W]	Var12.4_Empfang_OpTemp [C]	Var12.4_Empfang_Heiz [W]	Var12.4_Flur1_OpTemp [C]	Var12.4_Flur1_Heiz [W]	Var12.4_Flur2_OpTemp [C]	Var12.4_Flur2_Heiz [W]	Var12.4_HVAC_OpTemp [C]	Var12.4_HVAC_Heiz [W]	Var12.4_Restaurant_OpTemp [C]	Var12.4_Restaurant_Heiz [W]	Var12.4_TeeK1_OpTemp [C]	Var12.4_TeeK1_Heiz [W]	Var12.4_TeeK2_OpTemp [C]	Var12.4_TeeK2_Heiz [W]	Var12.4_Treppenhaus_OpTemp [C]	Var12.4_Treppenhaus_Heiz [W]	Var12.4_WCD1_OpTemp [C]	Var12.4_WCD1_Heiz [W]	Var12.4_WCD2_OpTemp [C]	Var12.4_WCD2_Heiz [W]	Var12.4_WCH1_OpTemp [C]	Var12.4_WCH1_Heiz [W]	Var12.4_WCH2_OpTemp [C]	Var12.4_WCH2_Heiz [W]	Var12.4_Wintergarten_OpTemp [C]	Var12.4_Wintergarten_Heiz [W]									
3390	21.06	71.60	21.00	86.67	21.14	32.69	20.86	120.90	21.05	65.57	21.10	21.84	20.76	530.13	21.15	24.03	21.44	0.00	21.12	53.49	21.00	41.46	21.12	9.65	20.96	34.62	20.95	34.25	20.93	59.36	20.92	55.65	20.67	113.63	20.79	108.98	20.80	882.36	20.83	2038.45	18.63	0.00	21.13	304.52	21.41	0.00	18.52	0.00	20.76	2142.91	21.09	20.03	21.28	0.00	15.60	0.00	20.97	126.13	21.45	0.00	20.98	126.38	21.55	0.00	19.16	1122.25									
3391	21.06	26.92	20.99	42.10	21.16	0.00	20.86	75.54	21.05	21.94	21.10	24.10	20.75	539.66	21.20	0.00	21.53	0.00	21.13	0.00	20.99	13.22	21.17	0.00	20.95	6.81	20.94	6.57	20.92	17.23	20.91	13.86	20.66	69.91	20.79	65.51	20.80	507.41	20.82	2089.21	18.60	0.00	21.12	321.79	21.37	0.00	18.49	0.00	20.77	2141.83	21.14	0.00	21.42	0.00	15.54	0.00	20.97	129.91	21.41	0.00	20.98	130.40	21.51	0.00	19.17	853.55									
3392	21.08	0.00	20.98	0.00	21.26	0.00	20.84	31.90	21.10	0.00	21.09	33.44	20.75	579.82	21.29	0.00	21.64	0.00	21.22	0.00	21.03	0.00	21.26	0.00	21.00	0.00	20.99	0.00	20.96	0.00	20.96	0.00	20.61	28.48	20.75	24.29	20.77	116.15	20.81	2288.53	18.51	0.00	21.11	387.90	21.35	41.01	18.43	0.00	20.75	2317.53	21.13	0.00	21.41	0.00	15.40	0.00	20.96	145.01	21.36	0.00	20.97	145.76	21.46	0.00	19.01	722.53									
3393	21.22	0.00	21.11	0.00	21.40	0.00	20.90	0.00	21.23	0.00	21.09	35.34	20.74	592.68	21.43	0.00	21.78	0.00	21.35	0.00	21.13	0.00	21.37	0.00	21.11	0.00	21.10	0.00	21.08	0.00	21.08	0.00	20.66	0.00	20.81	0.00	20.90	0.00	20.80	2350.08	18.49	0.00	21.11	408.16	21.33	67.67	18.39	0.00	20.77	2286.69	21.12	0.00	21.40	0.00	15.40	0.00	20.96	149.59	21.32	0.00	20.97	150.60	21.42	0.00	19.05	357.03									
3394	21.35	0.00	21.23	0.00	21.49	0.00	21.01	0.00	21.32	0.00	21.09	33.02	20.73	595.19	21.51	0.00	21.84	0.00	21.43	0.00	21.19	0.00	21.40	0.00	21.17	0.00	21.17	0.00	21.15	0.00	21.15	0.00	20.74	0.00	20.90	0.00	20.99	0.00	20.79	2352.44	18.54	0.00	21.11	409.06	21.33	75.81	18.37	0.00	20.83	2102.18	21.12	0.00	21.39	0.00	15.65	0.00	20.95	149.69	21.30	0.00	20.97	150.95	21.40	0.00	19.31	0.00									
3395	21.52	0.00	21.41	0.00	21.61	0.00	21.19	0.00	21.44	0.00	21.10	27.71	20.73	590.72	21.62	0.00	21.85	0.00	21.54	0.00	21.26	0.00	21.42	0.00	21.26	0.00	21.25	0.00	21.24	0.00	21.24	0.00	20.87	0.00	21.04	0.00	21.11	0.00	20.79	2313.55	18.65	0.00	21.11	396.17	21.32	70.57	18.36	0.00	20.92	1806.86	21.12	0.00	21.39	0.00	16.03	0.00	20.95	146.69	21.30	0.00	20.96	148.20	21.39	0.00	20.07	0.00									
3396	21.58	0.00	21.47	0.00	21.63	0.00	21.26	0.00	21.47	0.00	21.10	23.05	20.72	582.63	21.61	0.00	21.87	0.00	21.53	0.00	21.25	0.00	21.39	0.00	21.25	0.00	21.24	0.00	21.23	0.00	21.24	0.00	20.88	0.00	21.05	0.00	21.09	0.00	20.78	2261.73	18.74	0.00	21.11	377.57	21.32	56.20	18.36	0.00	20.98	1579.21	21.12	0.00	21.39	0.00	16.12	0.00	20.95	142.72	21.31	0.00	20.96	144.44	21.40	0.00	20.27	0.00									
3397	21.67	0.00	21.56	0.00	21.70	0.00	21.35	0.00	21.53	0.00	21.11	20.41	20.72	584.53	21.66	0.00	21.91	0.00	21.58	0.00	21.27	0.00	21.39	0.00	21.29	0.00	21.28	0.00	21.27	0.00	21.27	0.00	20.92	0.00	21.11	0.00	21.13	0.00	20.78	2256.73	18.80	0.00	21.11	373.31	21.33	50.95	18.34	0.00	21.03	1425.36	21.12	0.00	21.39	0.00	16.19	0.00	20.95	142.37	21.31	0.00	20.96	144.29	21.41	0.00	20.53	0.00									
3398	21.81	0.00	21.71	0.00	21.82	0.00	21.50	0.00	21.66	0.00	21.11	18.80	20.71	589.59	21.78	0.00	21.89	0.00	21.70	0.00	21.36	0.00	21.46	0.00	21.38	0.00	21.37	0.00	21.38	0.00	21.38	0.00	21.03	0.00	21.22	0.00	21.27	0.00	20.77	2267.90	18.85	0.00	21.11	373.62	21.34	47.77	18.33	0.00	21.06	1326.41	21.11	0.00	21.38	0.00	16.19	0.00	20.95	143.28	21.32	0.00	20.96	145.37	21.42	0.00	20.69	0.00									
3399	21.83	0.00	21.73	0.00	21.85	0.00	21.52	0.00	21.69	0.00	21.11	17.63	20.70	587.57	21.80	0.00	21.90	0.00	21.73	0.00	21.38	0.00	21.48	0.00	21.41	0.00	21.39	0.00	21.40	0.00	21.40	0.00	21.04	0.00	21.22	0.00	21.29	0.00	20.77	2253.27	18.86	0.00	21.11	364.18	21.35	35.58	18.32	0.00	21.06	1316.51	21.11	0.00	21.38	0.00	15.93	0.00	20.94	142.15	21.34	0.00	20.95	144.39	21.43	0.00	20.54	0.00									
3400	21.80	0.00	21.70	0.00	21.84	0.00	21.49	0.00	21.68	0.00	21.11	19.34	20.70	595.62	21.79	0.00	21.90	0.00	21.71	0.00	21.36	0.00	21.49	0.00	21.40	0.00	21.37	0.00	21.40	0.00	21.39	0.00	21.00	0.00	21.18	0.00	21.27	0.00	20.77	2291.06	18.81	0.00	21.11	371.21	21.35	37.47	18.30	0.00	21.03	1420.18	21.11	0.00	21.37	0.00	15.61	0.00	20.94	144.95	21.34	0.00	20.95	147.33	21.43	0.00	20.19	0.00									
3401	21.65	0.00	21.55	0.00	21.72	0.00	21.33	0.00	21.55	0.00	21.11	21.38	20.69	607.04	21.65	0.00	21.90	0.00	21.57	0.00	21.25	0.00	21.39	0.00	21.29	0.00	21.26	0.00	21.27	0.00	21.27	0.00	20.84	0.00	21.03	0.00	21.06	0.00	20.76	2344.47	18.77	0.00	21.11	383.49	21.35	45.98	18.27	0.00	21.00	2810.30	21.10	0.00	21.36	0.00	15.42	0.00	20.93	148.89	21.33	0.00	20.94	151.40	21.42	0.00	19.78	0.00									
3402	21.36	0.00	21.26	0.00	21.49	0.00	21.03	0.00	21.31	0.00	21.10	27.22	20.69	625.31	21.38	0.00	21.69	0.00	21.30	0.00	21.05	0.00	21.23	0.00	21.08	0.00	21.05	0.00	21.03	0.00	21.03	0.00	20.66	39.82	20.82	35.73	20.85	365.80	20.75	2441.83	18.65	0.00	21.11	409.74	21.35	65.94	18.23	0.00	20.93	2328.62	21.09	0.00	21.34	0.00	14.94	0.00	20.93	156.09	21.31	0.00	20.94	158.74	21.40	0.00	19.02	323.61									
3403	21.17	24.53	21.10	38.49	21.28	0.00	20.97	80.71	21.16	27.58	21.10	31.52	20.68	640.27	21.17	6.29	21.50	0.00	21.14	38.21	21.01	40.99	21.13	11.25	20.98	25.62	20.96	28.63	20.95	48.03	20.94	46.06	20.62	110.57	20.78	107.10	20.82	904.91	20.74	2521.33	18.55	0.00	21.11	430.79	21.35	85.07	18.20	0.00	20.88	1179.00	21.07	30.26	21.18	0.00	14.65	0.00	20.93	161.94	21.30	7.04	20.94	164.75	21.38	0.00	18.94	900.34									
3404	21.12	57.25	21.05	69.40	21.21	13.76	20.91	106.22	21.12	51.34	21.09	36.07	20.68	655.38	21.14	44.69	21.42	0.00	21.11	71.92	20.99	49.98	21.11	20.19	20.96	37.63	20.93	40.28	20.92	64.79	20.91	63.22	20.59	128.37	20.75	125.11	20.78	999.37	20.73	2603.08	18.45	0.00	21.10	453.78	21.34	107.14	18.17	0.00	20.83	1007.03	21.06	32.36	21.15	3.80	14.40	0.00	20.92	168.02	21.29	16.23	20.93	170.99	21.34	0.00	18.85	1130.61									
3405	21.08	79.51	21.01	91.34	21.18	32.79	20.87	126.63	21.09	67.28	21.09	39.95	20.67	667.20	21.11	66.89	21.37	0.00	21.09	92.82	20.97	56.88	21.10	25.44	20.93	45.95	20.91	48.48	20.90	76.67	20.88	75.29	20.56	142.31	20.72	139.23	20.75	1072.06	20.72	2669.72	18.36	0.00	21.10	472.72	21.33	126.94	18.13	0.00	21.07	0.00	21.06	33.73	21.15	6.78	14.18	0.00	20.92	172.88	21.28	24.43	20.93	176.02	21.31	2.94	18.79	1305.41									
3406	21.05	96.08	20.98	107.86	21.15	46.40	20.84	141.96	21.06	79.36	21.08	42.99	20.67	675.69	21.09	83.85	21.34	12.23	21.07	108.76	20.96	62.04	21.09	29.52	20.91	52.29	20.89	54.71	20.88	85.65	20.86	84.42	20.54	152.36	20.70	149.42	20.73	1123.04	20.71	2720.58	18.28	0.00	21.10	486.97	21.32	143.72	18.10	0.00	20.95	0.00	21.06	34.71	21.14	8.97	14.00	0.00	20.91	176.51	21.26	31.61	20.92	179.86	21.30	12.05	18.76	1419.81									
3407	21.02	108.17	20.95	120.05	21.13	56.57	20.81	153.17	21.04	88.31	21.08	45.16	20.66	680.89	21.07	96.90	21.32	25.26	21.05	120.92	20.95	65.78	21.08	32.59	20.90	57.07	20.88	59.37	20.86	92.31	20.85	91.22	20.53	159.41	20.68	156.61	20.72	1156.26	20.70	2755.63	18.22	0.00	21.09	496.19	21.31	156.90	18.07	0.00	20.77	0.00	21.05	35.31	21.13	10.61	13.85	0.00	20.91	178.92	21.25	37.65	20.92	182.48	21.28	19.20	18.76	1496.03									
3408	21.00	124.37	20.93	136.43	21.11	69.77	20.78	168.76	21.02	100.50	21.07	49.74	20.66	696.48	21.05	118.21	21.29	44.44	21.03	141.46	20.93	72.18	21.07	37.56	20.88	64.38	20.86	66.57	20.84	102.90	20.83	101.93	20.51	171.80	20.66	169.11	20.70	1223.22	20.69	2841.53	18.14	0.00	21.09	522.24	21.30	183.00	18.03	0.00	20.73	1362.12	21.05	36.92	21.12	13.12	13.68	0.00	20.91	185.17	21.23	47.51	20.91	188.97	21.26	30.07	18.69	1640.36									
3409	20.98	135.16	20.91	147.44	21.09	78.84	20.76	179.07	21.00	108.70	21.07	52.61	20.65	705.38	21.03	133.34	21.28	58.49	21.01	155.86	20.92	76.38	21.06	40.94	20.87	69.42	20.85	71.50	20.83	110.04	20.81	109.17	20.49	179.72	20.64	177.15	20.68	1262.46	20.68	2894.42	18.07	0.00	21.09	537.32	21.29	200.60	18.00	0.00	20.71	2641.76	21.05	37.83	21.12	14.84	13.53	0.00	20.90	188.88	21.22	54.76	20.91	192.94	21.25	38.25	18.67	1728.68									
3410	20.96	146.82	20.89	159.32	21.07	88.47	20.74	190.35	20.99	117.59	21.06	56.22	20.65	717.75	21.00	151.15	21.25	74.68	20.99	172.98	20.91	81.36	21.06	44.88	20.85	75.16	20.84	77.14	20.81	118.30	20.80	117.53	20.47	189.27	20.63	186.79	20.67	1311.99	20.67	2964.06	18.00	0.00	21.08	557.92	21.28	222.24	17.96	0.00	20.69	2738.86	21.05	39.07	21.11	16.80	13.37	0.00	20.90	193.87	21.20	63.17	20.91	198.19	21.23	47.54	18.63	1838.32									
3411	20.94	155.60	20.87	168.30	21.06	95.87	20.72	198.79	20.98	124.32	21.06	58.93	20.64	726.74	20.98	165.81	21.24	88.24	20.97	186.97	20.90	85.19	21.05	47.98	20.84	79.68	20.82	81.56	20.80	124.74	20.79	124.06	20.46	196.52	20.61	194.13	20.66	1347.31	20.66	3016.99	17.94	0.00	21.08	572.91	21.27	239.36	17.93	0.00	20.67	2807.44	21.05	39.95	21.11	18.34	13.23	0.00	20.90	197.57	21.19	70.18	20.90	202.17	21.22	55.38	18.60	1919.46									
3412	20.93	163.68	20.86	176.55	21.05	102.65	20.71	206.53	20.96	130.51	21.05	61.57	20.64	735.76	20.96	180.27	21.22	101.56	20.95	200.77	20.89	88.88	21.04	50.97	20.83	84.00	20.81	85.78	20.78	130.89	20.77	130.28	20.44	203.50	20.60	201.20	20.65	1381.17	20.65	3069.80	17.89	0.00	21.07	587.76	21.25	256.11	17.89	0.00	20.65	2869.88	21.04	40.81	21.10	19.81	13.10	0.00	20.89	201.25	21.18	77.03	20.90	206.14	21.20	63.03	18.58	1997.91									
3413	20.92	170.91	20.84	183.95	21.04	109.15	20.70	213.46	20.96	136.45	21.05	64.67	20.63	748.21	20.94	195.19	21.20	115.78	20.93	215.05	20.88	92.74	21.04	54.40	20.82	88.34	20.80	90.03	20.77	137.14	20.76	136.61	20.43	210.27	20.58	208.04	20.64	1418.24	20.64	3137.88	17.83	0.00	21.07	607.69	21.24	276.61	17.85	0.00	20.64	2932.70	21.04	42.01	21.10	21.57	13.00	0.00	20.89	206.18	21.16	84.93	20.90	211.36	21.19	71.70	18.56	2050.31									
3414	20.93	164.37	20.86	177.60	21.04	106.57	20.71	206.61	20.96	133.32	21.05	64.31	20.63	750.38	20.94	193.94	21.19	118.45	20.93	213.16	20.88	91.41	21.03	55.16	20.82	87.10	20.80	88.73	20.77	135.06	20.76	134.59	20.44	204.57	20.59	202.42	20.64	1391.54	20.63	3151.05	17.82	0.00	21.07	609.86	21.24	283.33	17.83	0.00	20.66	2876.88	21.04	42.16	21.09	22.23	13.05	0.00	20.89	206.86	21.15	88.18	20.89	212.35	21.18	75.69	18.66	1878.33									
3415	20.97	97.46	20.89	110.88	21.06	49.56	20.75	139.31	20.98	75.72	21.05	62.09	20.62	752.38	20.95	101.20	21.19	33.89	20.94	119.84	20.90	55.28	21.03	24.22	20.83	50.39	20.82	52.00	20.78	79.91	20.78	79.50	20.46	141.05	20.62	138.96	20.67	927.52	20.62	3154.62	17.86	0.00	21.06	609.82	21.23	287.69	17.80	0.00	20.71	2715.82	21.04	8.51	21.14	0.00	13.33	0.00	20.88	206.94	21.14	89.93	20.89	212.72	21.17	78.14	18.86	1204.95									
3416	20.99	23.47	20.92	36.67	21.12	0.00	20.78	64.48	21.00	6.96	21.05	60.17	20.61	750.73	20.97	0.00	21.31	0.00	20.94	9.68	20.90	11.52	21.08	0.00	20.83	6.43	20.82	8.09	20.79	13.77	20.78	13.42	20.47	70.87	20.64	68.85	20.68	367.46	20.62	3143.92	17.90	0.00	21.06	604.64	21.23	284.80	17.78	0.00	20.74	2585.89	21.04	8.28	21.14	0.00	13.40	0.00	20.88	205.96	21.14	89.49	20.89	212.04	21.16	78.36	18.89	733.23									
3417	21.06	0.00	20.96	0.00	21.25	0.00	20.79	12.93	21.11	0.00	21.05	59.60	20.61	752.26	21.10	0.00	21.45	0.00	21.05	0.00	20.97	0.00	21.18	0.00	20.92	0.00	20.90	0.00	20.87	0.00	20.87	0.00	20.47	22.98	20.64	21.02	20.70	0.00	20.61	3150.78	17.91	0.00	21.06	604.38	21.23	283.90	17.76	0.00	20.76	2522.93	21.04	8.36	21.14	0.00	13.35	0.00	20.88	206.34	21.14	89.76	20.88	212.71	21.16	79.23	18.87	481.23									
3418	21.15	0.00	21.04	0.00	21.32	0.00	20.84	0.00	21.18	0.00	21.06	54.72	20.60	739.90	21.17	0.00	21.51	0.00	21.12	0.00	21.01	0.00	21.22	0.00	20.97	0.00	20.95	0.00	20.93	0.00	20.93	0.00	20.50	6.67	20.66	4.77	20.77	0.00	20.60	3085.14	17.97	0.00	21.06	580.03	21.23	264.71	17.75	0.00	20.80	2338.05	21.04	7.05	21.14	0.00	13.48	0.00	20.88	201.22	21.14	84.24	20.88	207.86	21.16	74.28	19.04	188.62									
3419	21.11	0.00	21.01	0.00	21.32	0.00	20.80	2.05	21.17	0.00	21.05	54.09	20.60	730.71	21.15	0.00	21.52	0.00	21.10	0.00	21.00	0.00	21.23	0.00	20.96	0.00	20.94	0.00	20.93	0.00	20.92	0.00	20.48	17.05	20.64	15.21	20.75	0.00	20.60	3049.91	17.95	0.00	21.06	563.95	21.23	249.84	17.74	0.00	20.77	2363.88	21.03	6.06	21.15	0.00	13.12	0.00	20.87	198.29	21.13	81.04	20.88	205.20	21.15	71.64	18.86	559.97									
3420	21.18	0.00	21.07	0.00	21.34	0.00	20.87	1.66	21.19	0.00	21.06	50.32	20.59	734.91	21.16	0.00	21.50	0.00	21.11	0.00	20.99	0.00	21.19	0.00	20.96	0.00	20.94	0.00	20.93	0.00	20.92	0.00	20.53	18.92	20.69	17.12	20.74	15.36	20.59	3053.33	18.03	0.00	21.06	562.87	21.23	251.26	17.73	0.00	20.84	2156.13	21.03	6.42	21.14	0.00	13.66	0.00	20.87	198.49	21.13	80.98	20.88	205.67	21.15	72.10	19.31	0.00									
3421	21.28	0.00	21.17	0.00	21.41	0.00	20.97	0.00	21.26	0.00	21.07	46.51	20.59	731.87	21.22	0.00	21.54	0.00	21.17	0.00	21.03	0.00	21.20	0.00	21.01	0.00	20.98	0.00	20.97	0.00	20.96	0.00	20.55	0.61	20.73	0.00	20.79	0.00	20.59	3026.33	18.12	0.00	21.06	552.21	21.23	241.65	17.72	0.00	20.90	1958.18	21.03	6.08	21.14	0.00	13.93	0.00	20.87	196.41	21.14	77.48	20.88	203.84	21.16	69.09	19.68	0.00									
3422	21.30	0.00	21.20	0.00	21.47	0.00	21.00	0.00	21.32	0.00	21.06	42.78	20.59	704.50	21.29	0.00	21.63	0.00	21.24	0.00	21.09	0.00	21.28	0.00	21.06	0.00	21.04	0.00	21.04	0.00	21.03	0.00	20.59	0.00	20.75	0.00	20.88	0.00	20.59	2904.66	18.12	0.00	21.06	507.70	21.24	201.19	17.73	0.00	20.87	1939.68	21.03	3.31	21.15	0.00	13.42	0.00	20.87	187.02	21.14	66.36	20.87	194.68	21.16	58.41	19.13	0.00									
3423	21.37	0.00	21.27	0.00	21.53	0.00	21.07	0.00	21.38	0.00	21.06	33.73	20.58	666.60	21.39	0.00	21.71	0.00	21.34	0.00	21.15	0.00	21.32	0.00	21.13	0.00	21.11	0.00	21.12	0.00	21.11	0.00	20.69	0.00	20.83	0.00	20.99	0.00	20.59	2721.04	18.18	0.00	21.06	442.99	21.24	150.00	17.75	0.00	20.88	1753.73	21.03	0.00	21.17	0.00	13.46	0.00	20.87	172.97	21.14	51.71	20.87	180.86	21.16	44.23	19.59	0.00									
3424	21.34	0.00	21.25	0.00	21.53	0.00	21.04	0.00	21.38	0.00	21.06	34.89	20.58	669.43	21.39	0.00	21.72	0.00	21.34	0.00	21.15	0.00	21.33	0.00	21.14	0.00	21.11	0.00	21.13	0.00	21.11	0.00	20.67	0.00	20.82	0.00	20.99	0.00	20.58	2739.62	18.17	0.00	21.06	445.38	21.24	151.86	17.74	0.00	20.85	1832.53	21.03	0.00	21.17	0.00	13.37	0.00	20.87	174.22	21.14	53.21	20.87	182.34	21.16	46.20	19.47	0.00									
3425	21.23	0.00	21.14	0.00	21.43	0.00	20.92	0.00	21.27	0.00	21.06	33.47	20.58	661.70	21.31	0.00	21.64	0.00	21.26	0.00	21.06	0.00	21.25	0.00	21.05	0.00	21.02	0.00	21.03	0.00	21.02	0.00	20.58	9.03	20.72	7.25	20.83	0.00	20.58	2705.18	18.18	0.00	21.06	431.16	21.24	141.30	17.74	0.00	20.84	2889.74	21.03	0.00	21.18	0.00	13.35	0.00	20.87	171.44	21.14	50.76	20.87	179.77	21.16	44.21	19.45	0.00									
3426	21.05	15.11	20.99	28.40	21.24	0.00	20.86	65.10	21.08	0.00	21.06	36.36	20.57	670.50	21.09	0.00	21.45	0.00	21.05	3.89	20.95	17.68	21.11	0.00	20.91	8.96	20.89	12.06	20.88	17.28	20.87	17.58	20.57	83.93	20.70	82.33	20.76	497.48	20.58	2752.19	18.15	0.00	21.06	444.87	21.24	151.59	17.73	0.00	20.81	2238.48	21.03	0.00	21.17	0.00	13.27	0.00	20.86	174.92	21.14	54.41	20.87	183.48	21.15	48.30	19.31	413.57									
3427	21.02	88.55	20.96	100.00	21.13	32.12	20.82	132.03	21.04	67.53	21.05	41.74	20.57	689.16	21.05	90.83	21.28	9.27	21.03	111.12	20.93	59.30	21.06	29.44	20.88	52.32	20.87	54.00	20.85	82.37	20.84	81.28	20.54	146.03	20.68	143.48	20.73	995.20	20.57	2847.07	18.09	0.00	21.06	475.46	21.24	174.87	17.70	0.00	20.77	1084.48	21.03	35.71	21.08	14.73	13.17	0.00	20.86	182.12	21.13	61.82	20.86	190.87	21.15	56.15	19.21	809.54									
3428	20.98	122.88	20.91	133.95	21.10	64.92	20.78	164.62	21.01	95.41	21.05	55.23	20.57	744.59	21.08	105.40	21.31	30.82	21.06	113.40	20.91	75.82	21.05	41.30	20.85	69.31	20.84	57.67	20.81	108.12	20.81	87.31	20.47	176.37	20.66	158.14	20.71	1147.89	20.57	3110.11	18.05	0.00	21.05	565.31	21.24	241.63	17.65	0.00	20.76	1159.06	21.03	41.52	21.07	22.75	13.09	0.00	20.86	202.54	21.14	81.31	20.86	210.02	21.15	74.79	19.13	618.18									
3429	20.93	160.21	20.86	170.85	21.06	93.91	20.72	200.43	20.98	122.85	21.04	67.07	20.57	785.87	20.97	183.04	21.24	94.20	20.96	192.43	20.88	91.92	21.03	54.13	20.81	86.32	20.80	81.53	20.77	133.68	20.76	122.99	20.41	209.94	20.58	202.11	20.64	1377.25	20.57	3321.40	17.85	0.00	21.05	634.52	21.25	288.81	17.58	0.00	20.82	0.00	21.02	45.92	21.07	27.88	12.78	0.00	20.85	217.96	21.14	94.75	20.86	225.90	21.16	89.28	18.64	1511.88									
3430	20.88	197.16	20.81	207.65	21.03	122.92	20.66	236.38	20.94	150.66	21.03	80.07	20.57	834.67	20.90	240.76	21.19	144.68	20.89	252.61	20.85	108.61	21.02	66.76	20.78	103.69	20.76	101.06	20.72	159.83	20.72	152.23	20.34	243.55	20.52	236.86	20.59	1582.66	20.56	3566.12	17.67	0.00	21.05	714.66	21.25	348.23	17.50	0.00	20.64	248.56	21.02	51.01	21.06	33.55	12.50	0.00	20.85	236.28	21.14	112.44	20.85	244.31	21.16	107.56	18.37	2037.14									
3431	20.85	220.63	20.78	231.08	21.01	141.60	20.62	259.10	20.92	168.35	21.02	88.11	20.57	864.16	20.86	276.79	21.16	176.50	20.85	289.52	20.83	119.00	21.01	74.68	20.75	114.67	20.74	113.01	20.70	176.26	20.69	170.16	20.30	264.32	20.48	258.25	20.56	1707.15	20.56	3716.99	17.53	0.00	21.04	763.22	21.25	386.74	17.44	0.00	20.60	931.58	21.02	54.04	21.06	37.04	12.28	0.00	20.85	247.54	21.14	124.61	20.85	255.73	21.15	120.27	18.21	2347.40									
3432	20.82	243.09	20.74	253.54	20.99	159.37	20.59	280.94	20.90	185.29	21.02	96.11	20.56	894.58	20.82	311.21	21.13	206.56	20.81	324.22	20.81	129.17	21.00	82.34	20.73	125.38	20.72	124.20	20.67	192.29	20.67	187.05	20.26	284.66	20.45	278.99	20.53	1828.49	20.55	3872.58	17.39	0.00	21.04	812.75	21.24	427.23	17.37	0.00	20.57	2335.18	21.02	57.06	21.06	40.47	12.05	0.00	20.84	259.11	21.13	137.73	20.85	267.51	21.14	133.93	18.05	2630.49									
3433	20.80	260.85	20.72	271.33	20.97	173.48	20.56	298.18	20.88	198.68	21.01	102.46	20.56	919.07	20.79	339.13	21.11	231.06	20.78	352.16	20.80	137.25	20.99	88.44	20.71	133.95	20.70	133.05	20.65	205.09	20.65	200.42	20.23	300.78	20.42	295.42	20.50	1923.07	20.54	3999.18	17.27	0.00	21.04	851.80	21.23	460.28	17.31	0.00	20.54	3690.76	21.02	59.40	21.05	43.16	11.83	0.00	20.84	268.39	21.12	148.87	20.84	277.03	21.13	145.59	17.93	2849.39									
3434	20.78	270.08	20.70	280.60	20.96	181.06	20.54	306.95	20.87	205.63	21.01	105.49	20.56	930.67	20.77	355.05	21.09	245.59	20.76	367.95	20.79	141.30	20.98	91.62	20.70	138.45	20.69	137.74	20.63	211.68	20.63	207.46	20.21	308.77	20.40	303.67	20.49	1966.46	20.53	4062.60	17.18	0.00	21.04	869.11	21.23	476.96	17.26	0.00	20.52	3770.22	21.02	60.37	21.05	44.42	11.64	0.00	20.84	272.76	21.11	155.27	20.84	281.67	21.12	152.51	17.88	2959.09									
3435	20.76	286.86	20.68	297.41	20.94	194.21	20.52	323.31	20.85	218.22	21.01	111.77	20.55	956.56	20.74	382.57	21.07	269.47	20.73	395.27	20.77	149.20	20.98	97.52	20.68	146.76	20.67	146.18	20.61	224.12	20.61	220.26	20.18	324.64	20.38	319.76	20.47	2058.90	20.52	4195.95	17.07	0.00	21.03	908.72	21.22	510.85	17.20	0.00	20.50	3929.12	21.02	62.72	21.05	47.03	11.41	0.00	20.83	282.39	21.10	166.96	20.84	291.58	21.11	164.72	17.76	3164.91									
3436	20.74	303.32	20.66	313.90	20.93	207.02	20.49	339.37	20.84	230.53	21.00	118.01	20.54	983.03	20.71	410.05	21.04	293.18	20.70	422.46	20.76	157.03	20.97	103.34	20.66	154.98	20.65	154.50	20.59	236.41	20.59	232.88	20.15	340.44	20.35	335.76	20.44	2150.74	20.51	4331.95	16.96	0.00	21.03	948.42	21.21	544.83	17.13	0.00	20.48	4085.09	21.02	65.07	21.05	49.61	11.16	0.00	20.83	292.14	21.09	178.77	20.83	301.63	21.10	177.06	17.65	3366.96									
